#      date    value 
 1985-08-27 25.95306 
 1985-08-28 31.20295 
 1985-08-29 32.37036 
 1985-08-30 33.54054 
 1985-08-31 29.31016 
 1985-09-01 36.68521 
 1985-09-02 31.64131 
 1985-09-03 30.14946 
 1985-09-04 26.74617 
 1985-09-05 29.94601 
 1985-09-06 30.95296 
 1985-09-07 32.52606 
 1985-09-08 29.69199 
 1985-09-09 31.55527 
 1985-09-10 32.90744 
 1985-09-11 29.42156 
 1985-09-12 32.80382 
 1985-09-13 25.57629 
 1985-09-14 30.37944 
 1985-09-15  30.6659 
 1985-09-16 31.35511 
 1985-09-17 34.33201 
 1985-09-18 29.56398 
 1985-09-19 29.75796 
 1985-09-20 32.39828 
 1985-09-21 33.79921 
 1985-09-22  33.4053 
 1985-09-23 34.10815 
 1985-09-24 33.62494 
 1985-09-25 33.20395 
 1985-09-26 35.17607 
 1985-09-27 30.45292 
 1985-09-28 31.27417 
 1985-09-29 30.95342 
 1985-09-30 31.42526 
 1985-10-01 35.10229 
 1985-10-02 35.47452 
 1985-10-03 33.43211 
 1985-10-04 30.79269 
 1985-10-05  33.8341 
 1985-10-06 34.73309 
 1985-10-07 35.24651 
 1985-10-08 36.54962 
 1985-10-09 36.25602 
 1985-10-10 35.52245 
 1985-10-11 35.22208 
 1985-10-12 36.54693 
 1985-10-13 32.99355 
 1985-10-14 35.88682 
 1985-10-15 36.38864 
 1985-10-16    36.17 
 1985-10-17 36.32937 
 1985-10-18 37.35847 
 1985-10-19 37.99518 
 1985-10-20 37.65185 
 1985-10-21 37.05635 
 1985-10-22 37.06612 
 1985-10-23   37.137 
 1985-10-24 37.18534 
 1985-10-25 36.28192 
 1985-10-26 36.64539 
 1985-10-27 36.67268 
 1985-10-28 37.82676 
 1985-10-29 37.50385 
 1985-10-30 37.52774 
 1985-10-31 36.20538 
 1985-11-01 34.90512 
 1985-11-02 37.00777 
 1985-11-03 36.80445 
 1985-11-04 35.83389 
 1985-11-05 36.40873 
 1985-11-06 36.64004 
 1985-11-07 36.84232 
 1985-11-08 36.68732 
 1985-11-09 37.00783 
 1985-11-10 35.78516 
 1985-11-11 35.55229 
 1985-11-12 37.00732 
 1985-11-13 36.72108 
 1985-11-14  36.3872 
 1985-11-15 36.56147 
 1985-11-16 36.60376 
 1985-11-17 37.60686 
 1985-11-18 38.70472 
 1985-11-19 36.72037 
 1985-11-20 36.93695 
 1985-11-21 36.69044 
 1985-11-22 36.64597 
 1985-11-23 36.54594 
 1985-11-24 37.31153 
 1985-11-25 37.15379 
 1985-11-26 36.13271 
 1985-11-27  36.6458 
 1985-11-28   37.237 
 1985-11-29 37.38839 
 1985-11-30 38.22538 
 1985-12-01 37.70552 
 1985-12-02 36.59063 
 1985-12-03 33.80675 
 1985-12-04 32.36434 
 1985-12-05 30.16761 
 1985-12-06 29.83129 
 1985-12-07 31.01235 
 1985-12-08 31.75563 
 1985-12-09 32.69097 
 1985-12-10 33.90955 
 1985-12-11 31.66886 
 1985-12-12 30.54912 
 1985-12-13 30.16595 
 1985-12-14  26.9513 
 1985-12-15 26.93348 
 1985-12-16 25.69215 
 1985-12-17 25.52805 
 1985-12-18   28.745 
 1985-12-19  29.4153 
 1985-12-20 30.50769 
 1985-12-21 30.68872 
 1985-12-22 30.50662 
 1985-12-23 31.98563 
 1985-12-24 33.12228 
 1985-12-25 32.22538 
 1985-12-26 31.78095 
 1985-12-27   31.591 
 1985-12-28 31.75994 
 1985-12-29  30.9136 
 1985-12-30  33.0955 
 1985-12-31 33.83342 
 1986-01-01  33.3112 
 1986-01-02  32.4499 
 1986-01-03 34.12492 
 1986-01-04 -9.96921e+36 
 1986-01-05 33.35537 
 1986-01-06 30.34217 
 1986-01-07 29.75526 
 1986-01-08 31.09523 
 1986-01-09 33.18951 
 1986-01-10 33.10287 
 1986-01-11  32.7922 
 1986-01-12 31.02415 
 1986-01-13 27.88626 
 1986-01-14 27.05185 
 1986-01-15 28.68484 
 1986-01-16 28.57458 
 1986-01-17 28.57245 
 1986-01-18 29.62926 
 1986-01-19 29.77782 
 1986-01-20 29.73694 
 1986-01-21 27.35645 
 1986-01-22 29.97744 
 1986-01-23 30.87881 
 1986-01-24  31.8611 
 1986-01-25  32.0129 
 1986-01-26 33.21471 
 1986-01-27 34.58536 
 1986-01-28 35.65324 
 1986-01-29 35.59752 
 1986-01-30 36.67423 
 1986-01-31 37.07778 
 1986-02-01 37.73053 
 1986-02-02 38.25571 
 1986-02-03 35.97297 
 1986-02-04 35.65166 
 1986-02-05 36.52935 
 1986-02-06 37.04844 
 1986-02-07 38.07038 
 1986-02-08  31.2588 
 1986-02-09 32.23759 
 1986-02-10  34.0033 
 1986-02-11 36.10873 
 1986-02-12 35.76852 
 1986-02-13 36.55891 
 1986-02-14  36.9968 
 1986-02-15 37.04976 
 1986-02-16 36.99842 
 1986-02-17 36.74526 
 1986-02-18 37.53405 
 1986-02-19 37.99363 
 1986-02-20 38.64986 
 1986-02-21 38.97362 
 1986-02-22 38.36295 
 1986-02-23 38.45434 
 1986-02-24 39.44133 
 1986-02-25 39.90248 
 1986-02-26 30.52366 
 1986-02-27 37.77394 
 1986-02-28 38.30721 
 1986-03-01 34.38556 
 1986-03-02 38.54065 
 1986-03-03 38.95334 
 1986-03-04 39.05833 
 1986-03-05 38.19012 
 1986-03-06 38.50661 
 1986-03-07 34.81278 
 1986-03-08 35.13091 
 1986-03-09 37.19912 
 1986-03-10  38.5787 
 1986-03-11 36.93466 
 1986-03-12 38.54548 
 1986-03-13 38.59193 
 1986-03-14 38.54656 
 1986-03-15 39.68573 
 1986-03-16 40.61163 
 1986-03-17 38.57695 
 1986-03-18 37.93635 
 1986-03-19 31.63159 
 1986-03-20 37.30536 
 1986-03-21 38.10182 
 1986-03-22 35.64988 
 1986-03-23 33.08947 
 1986-03-24 36.87289 
 1986-03-25 38.52153 
 1986-03-26  38.6017 
 1986-03-27 38.98713 
 1986-03-28 -9.96921e+36 
 1986-03-29 39.86496 
 1986-03-30  39.9159 
 1986-03-31 40.39302 
 1986-04-01 40.09099 
 1986-04-02 40.53464 
 1986-04-03 41.15501 
 1986-04-04 41.15496 
 1986-04-05 39.46928 
 1986-04-06 40.48037 
 1986-04-07 40.40532 
 1986-04-08 40.68324 
 1986-04-09 40.71901 
 1986-04-10   38.935 
 1986-04-11 36.60073 
 1986-04-12  39.3126 
 1986-04-13 39.96248 
 1986-04-14 41.60975 
 1986-04-15 41.42892 
 1986-04-16 38.94265 
 1986-04-17 43.41419 
 1986-04-18 43.49689 
 1986-04-19 41.35392 
 1986-04-20 38.84256 
 1986-04-21 40.00786 
 1986-04-22 40.77715 
 1986-04-23 39.38852 
 1986-04-24 46.53894 
 1986-04-25 39.21637 
 1986-04-26 39.24858 
 1986-04-27 40.57313 
 1986-04-28 36.56497 
 1986-04-29 39.57499 
 1986-04-30 40.98502 
 1986-05-01 41.28109 
 1986-05-02 40.18873 
 1986-05-03 39.88334 
 1986-05-04 39.23061 
 1986-05-05 33.55003 
 1986-05-06 36.94439 
 1986-05-07 41.38505 
 1986-05-08  38.3092 
 1986-05-09 39.87063 
 1986-05-10 41.14308 
 1986-05-11 37.51653 
 1986-05-12 38.30794 
 1986-05-13 34.75355 
 1986-05-14 39.19262 
 1986-05-15  39.7618 
 1986-05-16 38.24035 
 1986-05-17 37.13496 
 1986-05-18 36.89377 
 1986-05-19 36.44368 
 1986-05-20 36.03091 
 1986-05-21 38.62331 
 1986-05-22 39.27522 
 1986-05-23 36.31698 
 1986-05-24 37.39739 
 1986-05-25 39.37572 
 1986-05-26  39.6978 
 1986-05-27 38.75479 
 1986-05-28 39.34295 
 1986-05-29 35.66161 
 1986-05-30 37.90717 
 1986-05-31 34.65661 
 1986-06-01 36.33336 
 1986-06-02 35.95061 
 1986-06-03 38.71319 
 1986-06-04 37.48721 
 1986-06-05 36.02527 
 1986-06-06 35.09672 
 1986-06-07  37.7753 
 1986-06-08 33.84084 
 1986-06-09 36.02068 
 1986-06-10 34.06496 
 1986-06-11 34.78236 
 1986-06-12 34.87585 
 1986-06-13 37.10012 
 1986-06-14 34.92075 
 1986-06-15 32.96946 
 1986-06-16 33.30984 
 1986-06-17  34.5678 
 1986-06-18 36.39744 
 1986-06-19 34.92443 
 1986-06-20 30.44172 
 1986-06-21 34.03273 
 1986-06-22 32.04837 
 1986-06-23 35.38429 
 1986-06-24 35.52634 
 1986-06-25 36.37868 
 1986-06-26 30.34498 
 1986-06-27 30.44807 
 1986-06-28  32.7275 
 1986-06-29 35.37153 
 1986-06-30 36.12236 
 1986-07-01 29.09767 
 1986-07-02 33.19092 
 1986-07-03 33.08646 
 1986-07-04 27.55752 
 1986-07-05 28.75579 
 1986-07-06 32.34942 
 1986-07-07 32.02568 
 1986-07-08 32.18236 
 1986-07-09 33.31977 
 1986-07-10 27.02632 
 1986-07-11 32.42959 
 1986-07-12 30.83708 
 1986-07-13 32.05539 
 1986-07-14 32.28106 
 1986-07-15 29.99038 
 1986-07-16  27.2946 
 1986-07-17 30.77468 
 1986-07-18 32.02331 
 1986-07-19 32.27564 
 1986-07-20 33.07996 
 1986-07-21  35.0663 
 1986-07-22 32.30127 
 1986-07-23 29.48997 
 1986-07-24  32.7002 
 1986-07-25 29.59241 
 1986-07-26 30.39766 
 1986-07-27 31.70098 
 1986-07-28 29.56636 
 1986-07-29 27.92588 
 1986-07-30 28.01485 
 1986-07-31 31.37955 
 1986-08-01 33.31852 
 1986-08-02 24.89594 
 1986-08-03 29.49531 
 1986-08-04 31.34429 
 1986-08-05 33.64511 
 1986-08-06 27.68325 
 1986-08-07 30.60189 
 1986-08-08 27.14817 
 1986-08-09 31.35835 
 1986-08-10 32.47391 
 1986-08-11 34.08807 
 1986-08-12 31.23159 
 1986-08-13 31.18283 
 1986-08-14 31.67713 
 1986-08-15 29.93342 
 1986-08-16 28.51829 
 1986-08-17 31.47882 
 1986-08-18  33.7105 
 1986-08-19 32.04927 
 1986-08-20 31.53746 
 1986-08-21  31.3769 
 1986-08-22 32.91143 
 1986-08-23 26.99435 
 1986-08-24 31.65894 
 1986-08-25 31.37918 
 1986-08-26 32.69403 
 1986-08-27 28.03349 
 1986-08-28 32.44945 
 1986-08-29 30.20172 
 1986-08-30 30.67823 
 1986-08-31 29.51034 
 1986-09-01 29.66368 
 1986-09-02 29.93729 
 1986-09-03 25.66946 
 1986-09-04 30.07568 
 1986-09-05 31.90469 
 1986-09-06 25.76816 
 1986-09-07 29.51188 
 1986-09-08 31.73429 
 1986-09-09 28.34529 
 1986-09-10  29.5813 
 1986-09-11 32.80215 
 1986-09-12 33.37478 
 1986-09-13 30.01216 
 1986-09-14  32.5828 
 1986-09-15 32.18262 
 1986-09-16 32.20155 
 1986-09-17 33.58607 
 1986-09-18 32.99249 
 1986-09-19 33.87846 
 1986-09-20 -9.96921e+36 
 1986-09-21 32.98873 
 1986-09-22 31.53655 
 1986-09-23 31.35966 
 1986-09-24  30.0563 
 1986-09-25 32.45576 
 1986-09-26 27.30875 
 1986-09-27 30.02799 
 1986-09-28 30.78858 
 1986-09-29 34.44728 
 1986-09-30 35.55685 
 1986-10-01 33.65874 
 1986-10-02 33.72018 
 1986-10-03 34.78484 
 1986-10-04 36.07241 
 1986-10-05 36.09823 
 1986-10-06 34.60351 
 1986-10-07 34.08337 
 1986-10-08 34.43183 
 1986-10-09 35.43378 
 1986-10-10 35.45122 
 1986-10-11 35.59291 
 1986-10-12 35.65223 
 1986-10-13 36.62932 
 1986-10-14 37.18937 
 1986-10-15 36.47762 
 1986-10-16  36.2951 
 1986-10-17 39.11042 
 1986-10-18 37.99976 
 1986-10-19  36.9136 
 1986-10-20 33.25037 
 1986-10-21 35.50621 
 1986-10-22 38.15533 
 1986-10-23 37.65108 
 1986-10-24 37.49942 
 1986-10-25 36.48503 
 1986-10-26 33.24773 
 1986-10-27  32.9572 
 1986-10-28 36.72094 
 1986-10-29 35.33226 
 1986-10-30 34.45524 
 1986-10-31 33.80901 
 1986-11-01 33.92315 
 1986-11-02 30.31991 
 1986-11-03 34.72133 
 1986-11-04 37.07093 
 1986-11-05  37.4958 
 1986-11-06   34.345 
 1986-11-07 33.96622 
 1986-11-08 37.67502 
 1986-11-09 36.91175 
 1986-11-10 36.03811 
 1986-11-11 36.27015 
 1986-11-12 36.88097 
 1986-11-13 34.93972 
 1986-11-14 -9.96921e+36 
 1986-11-15 34.55619 
 1986-11-16 35.57647 
 1986-11-17 35.49524 
 1986-11-18 35.38895 
 1986-11-19 36.29193 
 1986-11-20 35.60785 
 1986-11-21 -9.96921e+36 
 1986-11-22 34.78012 
 1986-11-23 30.20131 
 1986-11-24  29.9414 
 1986-11-25 32.52596 
 1986-11-26 33.38356 
 1986-11-27 34.23517 
 1986-11-28 34.61538 
 1986-11-29 35.67356 
 1986-11-30 36.39264 
 1986-12-01 35.08156 
 1986-12-02 34.50468 
 1986-12-03 33.83804 
 1986-12-04 32.18916 
 1986-12-05 32.02731 
 1986-12-06 31.90844 
 1986-12-07 31.34351 
 1986-12-08 31.89752 
 1986-12-09 32.64052 
 1986-12-10 33.25282 
 1986-12-11 33.64594 
 1986-12-12 33.92265 
 1986-12-13 33.62505 
 1986-12-14  33.8796 
 1986-12-15 33.18343 
 1986-12-16 30.89092 
 1986-12-17 30.15381 
 1986-12-18  31.4845 
 1986-12-19 31.19821 
 1986-12-20 28.50582 
 1986-12-21 26.65241 
 1986-12-22 28.44738 
 1986-12-23 29.78106 
 1986-12-24 32.32477 
 1986-12-25 33.21075 
 1986-12-26 32.61872 
 1986-12-27 28.11451 
 1986-12-28   28.179 
 1986-12-29 30.24253 
 1986-12-30 31.34661 
 1986-12-31 31.60297 
 1987-01-01 31.97079 
 1987-01-02 30.73228 
 1987-01-03 31.39172 
 1987-01-04 32.36547 
 1987-01-05 32.67958 
 1987-01-06 32.30642 
 1987-01-07 31.65169 
 1987-01-08 31.03147 
 1987-01-09 31.29018 
 1987-01-10 31.30047 
 1987-01-11 31.18663 
 1987-01-12 29.68128 
 1987-01-13 32.68283 
 1987-01-14 34.38436 
 1987-01-15 35.65681 
 1987-01-16 35.61013 
 1987-01-17 35.89247 
 1987-01-18 36.32096 
 1987-01-19 36.39284 
 1987-01-20 36.06936 
 1987-01-21 36.57241 
 1987-01-22 37.53838 
 1987-01-23 38.44367 
 1987-01-24  38.1442 
 1987-01-25 37.47958 
 1987-01-26 36.46989 
 1987-01-27 26.49679 
 1987-01-28 34.73799 
 1987-01-29 31.06936 
 1987-01-30 34.07283 
 1987-01-31 35.45663 
 1987-02-01 35.48233 
 1987-02-02 35.28671 
 1987-02-03 35.27442 
 1987-02-04 36.51035 
 1987-02-05 36.82057 
 1987-02-06 36.39745 
 1987-02-07 35.26234 
 1987-02-08 37.68978 
 1987-02-09  34.2062 
 1987-02-10 35.60849 
 1987-02-11 36.19788 
 1987-02-12  37.7246 
 1987-02-13 36.48341 
 1987-02-14 35.30669 
 1987-02-15 35.57648 
 1987-02-16 35.73997 
 1987-02-17 36.72527 
 1987-02-18 37.84521 
 1987-02-19 38.18927 
 1987-02-20 39.14913 
 1987-02-21 38.36142 
 1987-02-22 38.62141 
 1987-02-23 39.57232 
 1987-02-24   39.977 
 1987-02-25 39.89779 
 1987-02-26 40.03953 
 1987-02-27 39.54084 
 1987-02-28 38.52245 
 1987-03-01 37.18688 
 1987-03-02 36.49936 
 1987-03-03 36.39547 
 1987-03-04 35.79298 
 1987-03-05 35.29744 
 1987-03-06  36.3548 
 1987-03-07 37.57956 
 1987-03-08 38.39039 
 1987-03-09 38.36211 
 1987-03-10 39.58981 
 1987-03-11 39.16347 
 1987-03-12 36.42531 
 1987-03-13 39.55371 
 1987-03-14 39.98289 
 1987-03-15  39.9717 
 1987-03-16 39.65509 
 1987-03-17 37.40166 
 1987-03-18 38.60436 
 1987-03-19 39.29464 
 1987-03-20 35.29677 
 1987-03-21 40.44425 
 1987-03-22 34.06984 
 1987-03-23 37.78668 
 1987-03-24 39.15332 
 1987-03-25 38.45142 
 1987-03-26 37.89553 
 1987-03-27 39.24564 
 1987-03-28 36.90173 
 1987-03-29 36.70197 
 1987-03-30 35.82065 
 1987-03-31 37.88876 
 1987-04-01 39.50674 
 1987-04-02 38.55428 
 1987-04-03 38.69905 
 1987-04-04 35.73122 
 1987-04-05 38.04765 
 1987-04-06 40.52518 
 1987-04-07 42.63584 
 1987-04-08 41.13804 
 1987-04-09 40.78407 
 1987-04-10 38.18636 
 1987-04-11 40.62207 
 1987-04-12  41.6769 
 1987-04-13 41.71437 
 1987-04-14 42.27843 
 1987-04-15  41.6231 
 1987-04-16 41.71213 
 1987-04-17  41.9786 
 1987-04-18 41.32194 
 1987-04-19 40.44707 
 1987-04-20 40.59531 
 1987-04-21 39.35054 
 1987-04-22 39.05111 
 1987-04-23 39.19295 
 1987-04-24 39.85524 
 1987-04-25 40.71072 
 1987-04-26 41.57233 
 1987-04-27 41.90429 
 1987-04-28  40.8873 
 1987-04-29 40.22149 
 1987-04-30 40.26155 
 1987-05-01 41.14974 
 1987-05-02 41.17891 
 1987-05-03 40.01319 
 1987-05-04 42.45183 
 1987-05-05 42.69288 
 1987-05-06 41.68266 
 1987-05-07 40.95187 
 1987-05-08 42.35058 
 1987-05-09 41.60889 
 1987-05-10 43.39101 
 1987-05-11 43.22175 
 1987-05-12 42.31856 
 1987-05-13 41.50531 
 1987-05-14 40.60719 
 1987-05-15 40.25673 
 1987-05-16 42.02373 
 1987-05-17 42.32814 
 1987-05-18 42.12417 
 1987-05-19 37.05058 
 1987-05-20 37.93375 
 1987-05-21 39.69502 
 1987-05-22 40.09673 
 1987-05-23 41.40319 
 1987-05-24 30.35216 
 1987-05-25 38.45963 
 1987-05-26 38.31101 
 1987-05-27  38.2911 
 1987-05-28 39.75996 
 1987-05-29 36.30186 
 1987-05-30 36.53255 
 1987-05-31 36.89316 
 1987-06-01 36.87541 
 1987-06-02 35.05991 
 1987-06-03  34.0122 
 1987-06-04 36.31907 
 1987-06-05 31.71523 
 1987-06-06 36.67469 
 1987-06-07 30.45687 
 1987-06-08 31.75891 
 1987-06-09 33.63235 
 1987-06-10 36.76698 
 1987-06-11 35.82771 
 1987-06-12 32.58285 
 1987-06-13 36.98468 
 1987-06-14 38.46752 
 1987-06-15 35.81808 
 1987-06-16 35.04623 
 1987-06-17 36.64699 
 1987-06-18  35.2386 
 1987-06-19 36.12662 
 1987-06-20 38.59172 
 1987-06-21 37.59544 
 1987-06-22 33.45699 
 1987-06-23 35.28871 
 1987-06-24 38.36041 
 1987-06-25 37.34052 
 1987-06-26 29.26551 
 1987-06-27 33.49636 
 1987-06-28 33.23588 
 1987-06-29 34.76952 
 1987-06-30 30.89973 
 1987-07-01 33.19865 
 1987-07-02  34.5027 
 1987-07-03  33.5918 
 1987-07-04 30.80667 
 1987-07-05 34.66412 
 1987-07-06 34.02754 
 1987-07-07 36.06682 
 1987-07-08 32.73614 
 1987-07-09 33.73614 
 1987-07-10 35.46565 
 1987-07-11 34.96904 
 1987-07-12 32.13907 
 1987-07-13 29.71357 
 1987-07-14 33.93978 
 1987-07-15 35.33939 
 1987-07-16 35.26108 
 1987-07-17 35.59446 
 1987-07-18 30.77606 
 1987-07-19 32.09606 
 1987-07-20 34.39309 
 1987-07-21 34.27316 
 1987-07-22 30.99932 
 1987-07-23 33.72773 
 1987-07-24 36.01096 
 1987-07-25 34.30699 
 1987-07-26 32.74609 
 1987-07-27 31.88046 
 1987-07-28 32.24438 
 1987-07-29 35.26622 
 1987-07-30 34.09203 
 1987-07-31 34.21709 
 1987-08-01 28.85242 
 1987-08-02 32.28357 
 1987-08-03 33.80563 
 1987-08-04 29.24701 
 1987-08-05 31.22723 
 1987-08-06 33.57588 
 1987-08-07 34.40776 
 1987-08-08 27.44803 
 1987-08-09 31.75145 
 1987-08-10 32.48296 
 1987-08-11 32.33659 
 1987-08-12 28.54291 
 1987-08-13   32.738 
 1987-08-14 33.27721 
 1987-08-15 33.12426 
 1987-08-16 28.93401 
 1987-08-17 32.45021 
 1987-08-18 34.26876 
 1987-08-19   32.288 
 1987-08-20 33.21173 
 1987-08-21 31.21659 
 1987-08-22 35.60411 
 1987-08-23 32.92183 
 1987-08-24 33.17401 
 1987-08-25 33.18765 
 1987-08-26 30.42538 
 1987-08-27 30.70406 
 1987-08-28 29.83468 
 1987-08-29 31.89973 
 1987-08-30 34.23177 
 1987-08-31 33.13893 
 1987-09-01 32.60863 
 1987-09-02 32.66891 
 1987-09-03 34.23959 
 1987-09-04 33.29966 
 1987-09-05 32.34188 
 1987-09-06 32.37255 
 1987-09-07  33.7354 
 1987-09-08 35.11663 
 1987-09-09  36.0732 
 1987-09-10 34.66261 
 1987-09-11 27.95575 
 1987-09-12 33.00077 
 1987-09-13 35.35639 
 1987-09-14 34.09152 
 1987-09-15 31.42372 
 1987-09-16 31.59983 
 1987-09-17 32.44817 
 1987-09-18 33.75595 
 1987-09-19 36.20275 
 1987-09-20 34.24185 
 1987-09-21 34.19287 
 1987-09-22 34.81281 
 1987-09-23 32.64178 
 1987-09-24 30.50023 
 1987-09-25 34.26048 
 1987-09-26 36.40888 
 1987-09-27 33.75538 
 1987-09-28 26.13855 
 1987-09-29 32.82924 
 1987-09-30 33.65771 
 1987-10-01 35.09674 
 1987-10-02 34.73452 
 1987-10-03 34.70244 
 1987-10-04 34.15461 
 1987-10-05 33.90986 
 1987-10-06 34.57819 
 1987-10-07   36.366 
 1987-10-08  34.5873 
 1987-10-09 33.24603 
 1987-10-10 34.31815 
 1987-10-11  35.1698 
 1987-10-12 34.60125 
 1987-10-13 33.71761 
 1987-10-14 36.58599 
 1987-10-15 35.48056 
 1987-10-16 35.73567 
 1987-10-17 36.85978 
 1987-10-18  34.6219 
 1987-10-19 35.65475 
 1987-10-20 34.85099 
 1987-10-21 33.20896 
 1987-10-22 36.32515 
 1987-10-23 35.89712 
 1987-10-24 35.94642 
 1987-10-25 36.71561 
 1987-10-26 36.80292 
 1987-10-27 36.52455 
 1987-10-28 34.59023 
 1987-10-29 34.48492 
 1987-10-30 36.40621 
 1987-10-31 36.76398 
 1987-11-01 37.44264 
 1987-11-02 36.48657 
 1987-11-03 35.05932 
 1987-11-04 35.97238 
 1987-11-05 36.74072 
 1987-11-06 37.03481 
 1987-11-07 37.41297 
 1987-11-08  38.1668 
 1987-11-09 37.72485 
 1987-11-10 37.41545 
 1987-11-11 36.29912 
 1987-11-12 36.91192 
 1987-11-13 36.84718 
 1987-11-14 37.25186 
 1987-11-15 36.79746 
 1987-11-16 36.83352 
 1987-11-17 36.86496 
 1987-11-18  36.9073 
 1987-11-19 36.80736 
 1987-11-20 34.44265 
 1987-11-21 34.63806 
 1987-11-22 34.92352 
 1987-11-23 35.44003 
 1987-11-24 35.14793 
 1987-11-25 35.41273 
 1987-11-26 37.09309 
 1987-11-27 37.68245 
 1987-11-28 38.00033 
 1987-11-29 38.84917 
 1987-11-30 38.40998 
 1987-12-01  38.5464 
 1987-12-02 38.44508 
 1987-12-03 36.83266 
 1987-12-04 37.03079 
 1987-12-05 37.48148 
 1987-12-06 37.30945 
 1987-12-07 35.58002 
 1987-12-08  34.2124 
 1987-12-09 34.56665 
 1987-12-10 35.12543 
 1987-12-11 35.08625 
 1987-12-12 34.83944 
 1987-12-13 36.14442 
 1987-12-14 35.10872 
 1987-12-15 34.82782 
 1987-12-16 35.12161 
 1987-12-17 35.02348 
 1987-12-18 34.60776 
 1987-12-19 33.25544 
 1987-12-20 32.76225 
 1987-12-21 31.95014 
 1987-12-22 31.83002 
 1987-12-23 30.65926 
 1987-12-24 32.61981 
 1987-12-25  32.5608 
 1987-12-26 31.87488 
 1987-12-27 30.80076 
 1987-12-28 28.95247 
 1987-12-29 28.95168 
 1987-12-30 27.95527 
 1987-12-31 27.44996 
 1988-01-01 29.32502 
 1988-01-02 30.88527 
 1988-01-03 31.15901 
 1988-01-04 25.89294 
 1988-01-05  27.4739 
 1988-01-06 29.44086 
 1988-01-07 28.52975 
 1988-01-08 29.50306 
 1988-01-09 30.07728 
 1988-01-10 30.66269 
 1988-01-11 31.53657 
 1988-01-12 30.95487 
 1988-01-13 30.74986 
 1988-01-14 30.63004 
 1988-01-15 30.36829 
 1988-01-16 32.79877 
 1988-01-17 33.94027 
 1988-01-18 33.83694 
 1988-01-19 32.75391 
 1988-01-20 31.51163 
 1988-01-21  28.9092 
 1988-01-22 31.61016 
 1988-01-23   30.124 
 1988-01-24 33.51268 
 1988-01-25 34.41183 
 1988-01-26 34.58487 
 1988-01-27 35.53888 
 1988-01-28 35.77789 
 1988-01-29 36.61911 
 1988-01-30 37.63235 
 1988-01-31 32.21762 
 1988-02-01 37.70497 
 1988-02-02 35.58527 
 1988-02-03 35.79259 
 1988-02-04 35.50352 
 1988-02-05 35.33694 
 1988-02-06 35.91568 
 1988-02-07 36.89944 
 1988-02-08 37.58099 
 1988-02-09 35.91858 
 1988-02-10 26.26818 
 1988-02-11 28.27696 
 1988-02-12 30.27519 
 1988-02-13 31.85267 
 1988-02-14 33.68285 
 1988-02-15 34.12527 
 1988-02-16 34.72067 
 1988-02-17 35.85222 
 1988-02-18 37.44906 
 1988-02-19 38.13341 
 1988-02-20 36.83525 
 1988-02-21 36.64871 
 1988-02-22 37.55407 
 1988-02-23 38.21848 
 1988-02-24 38.21169 
 1988-02-25 38.27153 
 1988-02-26 38.30012 
 1988-02-27 39.07679 
 1988-02-28 39.49403 
 1988-02-29 40.07452 
 1988-03-01 40.85139 
 1988-03-02  39.6945 
 1988-03-03 39.40139 
 1988-03-04 38.79739 
 1988-03-05 38.98878 
 1988-03-06 40.31865 
 1988-03-07 38.43467 
 1988-03-08 37.46559 
 1988-03-09 38.05942 
 1988-03-10 38.64671 
 1988-03-11 40.37113 
 1988-03-12 39.38466 
 1988-03-13 38.99767 
 1988-03-14  39.8788 
 1988-03-15 39.31231 
 1988-03-16 39.25833 
 1988-03-17 39.80333 
 1988-03-18 40.52998 
 1988-03-19 40.69674 
 1988-03-20 40.06579 
 1988-03-21 39.11243 
 1988-03-22 39.06591 
 1988-03-23 39.29649 
 1988-03-24 39.37176 
 1988-03-25 40.28149 
 1988-03-26 38.61599 
 1988-03-27 37.46407 
 1988-03-28 37.19902 
 1988-03-29 39.30657 
 1988-03-30 41.45274 
 1988-03-31 41.23075 
 1988-04-01 41.13746 
 1988-04-02 41.75468 
 1988-04-03  42.5493 
 1988-04-04 41.23425 
 1988-04-05 30.88292 
 1988-04-06 40.58768 
 1988-04-07 42.36299 
 1988-04-08 41.84103 
 1988-04-09 38.03582 
 1988-04-10 38.53464 
 1988-04-11 34.67957 
 1988-04-12 37.09031 
 1988-04-13 42.06438 
 1988-04-14 41.63054 
 1988-04-15  38.9621 
 1988-04-16 38.58068 
 1988-04-17 39.18995 
 1988-04-18 40.52085 
 1988-04-19 39.33673 
 1988-04-20 39.76219 
 1988-04-21 38.11436 
 1988-04-22 37.43385 
 1988-04-23 39.39243 
 1988-04-24 37.81229 
 1988-04-25 39.27455 
 1988-04-26 35.70055 
 1988-04-27 31.42048 
 1988-04-28 35.32705 
 1988-04-29 37.41214 
 1988-04-30 38.63496 
 1988-05-01 40.45335 
 1988-05-02  40.5979 
 1988-05-03  40.1939 
 1988-05-04 38.45465 
 1988-05-05 37.85244 
 1988-05-06 40.44775 
 1988-05-07 38.06636 
 1988-05-08 39.40999 
 1988-05-09 38.77634 
 1988-05-10 38.47288 
 1988-05-11 40.20114 
 1988-05-12  40.2476 
 1988-05-13   35.132 
 1988-05-14 39.51104 
 1988-05-15 36.57447 
 1988-05-16 35.97452 
 1988-05-17 39.34378 
 1988-05-18 40.10223 
 1988-05-19 40.21624 
 1988-05-20 39.59262 
 1988-05-21 41.46012 
