#      date    value 
 1988-07-17 26.99094 
 1988-07-18 26.46156 
 1988-07-19 27.55938 
 1988-07-20 26.66488 
 1988-07-21 26.74299 
 1988-07-22 29.22261 
 1988-07-23 28.97795 
 1988-07-24 28.09792 
 1988-07-25 28.01822 
 1988-07-26 27.30104 
 1988-07-27 27.49828 
 1988-07-28 27.55215 
 1988-07-29 27.11645 
 1988-07-30 26.75403 
 1988-07-31 26.08957 
 1988-08-01 26.88588 
 1988-08-02 27.80483 
 1988-08-03 27.69278 
 1988-08-04 28.05869 
 1988-08-05 28.01911 
 1988-08-06 27.40346 
 1988-08-07 27.62296 
 1988-08-08 27.79279 
 1988-08-09 26.97314 
 1988-08-10 27.53992 
 1988-08-11 27.12516 
 1988-08-12 27.19734 
 1988-08-13 27.37795 
 1988-08-14 28.63489 
 1988-08-15 26.35737 
 1988-08-16 28.16619 
 1988-08-17 26.57515 
 1988-08-18 28.31618 
 1988-08-19 27.56587 
 1988-08-20 29.71929 
 1988-08-21 29.22016 
 1988-08-22 29.06526 
 1988-08-23  29.1379 
 1988-08-24 28.19552 
 1988-08-25 25.57503 
 1988-08-26 27.19099 
 1988-08-27 28.30422 
 1988-08-28 28.28514 
 1988-08-29 28.82328 
 1988-08-30 28.95224 
 1988-08-31 27.80451 
 1988-09-01 28.44122 
 1988-09-02 29.33719 
 1988-09-03 27.69863 
 1988-09-04 29.12394 
 1988-09-05 29.52944 
 1988-09-06 29.57383 
 1988-09-07 27.11952 
 1988-09-08 28.29405 
 1988-09-09 29.54469 
 1988-09-10 29.39068 
 1988-09-11 29.80727 
 1988-09-12 28.18211 
 1988-09-13 28.12755 
 1988-09-14 29.44879 
 1988-09-15  30.2614 
 1988-09-16 25.81437 
 1988-09-17 28.80444 
 1988-09-18 29.76861 
 1988-09-19 30.41747 
 1988-09-20 29.42684 
 1988-09-21 30.26043 
 1988-09-22 29.57239 
 1988-09-23 28.47827 
 1988-09-24 29.10642 
 1988-09-25 29.20796 
 1988-09-26 29.85004 
 1988-09-27 29.74117 
 1988-09-28 27.01183 
 1988-09-29 29.23125 
 1988-09-30 29.80193 
 1988-10-01 29.39111 
 1988-10-02 28.48935 
 1988-10-03 30.12538 
 1988-10-04 29.94592 
 1988-10-05  30.0859 
 1988-10-06 30.56026 
 1988-10-07 28.82825 
 1988-10-08 29.48318 
 1988-10-09 29.71987 
 1988-10-10 29.46033 
 1988-10-11 30.63687 
 1988-10-12 30.81107 
 1988-10-13 30.99798 
 1988-10-14 31.06292 
 1988-10-15 31.44376 
 1988-10-16 31.63013 
 1988-10-17 31.33688 
 1988-10-18 30.98211 
 1988-10-19 31.39961 
 1988-10-20 30.22727 
 1988-10-21 30.15038 
 1988-10-22 29.99459 
 1988-10-23 31.40813 
 1988-10-24  32.0466 
 1988-10-25 31.66689 
 1988-10-26 31.83555 
 1988-10-27 31.84427 
 1988-10-28 31.01529 
 1988-10-29 31.07002 
 1988-10-30 31.74199 
 1988-10-31 31.44984 
 1988-11-01 30.71013 
 1988-11-02 31.09472 
 1988-11-03 30.65534 
 1988-11-04  31.5169 
 1988-11-05 31.92585 
 1988-11-06 32.37664 
 1988-11-07 32.01757 
 1988-11-08 32.21376 
 1988-11-09  32.3017 
 1988-11-10 32.20927 
 1988-11-11 31.85293 
 1988-11-12 31.96139 
 1988-11-13 32.24427 
 1988-11-14 32.17486 
 1988-11-15  32.4746 
 1988-11-16 32.46951 
 1988-11-17  30.4953 
 1988-11-18 31.67662 
 1988-11-19 31.98202 
 1988-11-20 32.07132 
 1988-11-21 31.15862 
 1988-11-22 31.94145 
 1988-11-23 32.72766 
 1988-11-24 32.60952 
 1988-11-25 32.34267 
 1988-11-26 32.22046 
 1988-11-27 31.98341 
 1988-11-28 31.88633 
 1988-11-29 31.68387 
 1988-11-30 26.87086 
 1988-12-01 31.60845 
 1988-12-02 31.61432 
 1988-12-03 32.13156 
 1988-12-04 32.18517 
 1988-12-05 32.26374 
 1988-12-06 31.97419 
 1988-12-07 31.32937 
 1988-12-08 30.47623 
 1988-12-09 30.58542 
 1988-12-10 30.81058 
 1988-12-11 30.96346 
 1988-12-12   30.161 
 1988-12-13 29.74698 
 1988-12-14 31.39127 
 1988-12-15 31.59538 
 1988-12-16 31.49708 
 1988-12-17 31.66986 
 1988-12-18 31.37966 
 1988-12-19  31.5689 
 1988-12-20 30.85833 
 1988-12-21 33.55708 
 1988-12-22 31.18792 
 1988-12-23 30.43089 
 1988-12-24 28.56023 
 1988-12-25 30.98532 
 1988-12-26 29.57042 
 1988-12-27 30.07335 
 1988-12-28 30.05442 
 1988-12-29 30.53363 
 1988-12-30 31.55007 
 1988-12-31 31.87924 
 1989-01-01 31.36848 
 1989-01-02 29.88552 
 1989-01-03 30.13519 
 1989-01-04 28.73901 
 1989-01-05 30.20657 
 1989-01-06 29.16289 
 1989-01-07 28.88399 
 1989-01-08 30.69684 
 1989-01-09 32.83864 
 1989-01-10 32.54841 
 1989-01-11 32.20775 
 1989-01-12 31.74284 
 1989-01-13 31.30872 
 1989-01-14 31.75596 
 1989-01-15 31.43989 
 1989-01-16 31.96306 
 1989-01-17 31.98512 
 1989-01-18 31.88171 
 1989-01-19 31.91437 
 1989-01-20 33.31103 
 1989-01-21 33.65337 
 1989-01-22 32.62232 
 1989-01-23 32.68568 
 1989-01-24 32.41057 
 1989-01-25  32.4734 
 1989-01-26 32.36211 
 1989-01-27 33.78281 
 1989-01-28 32.70928 
 1989-01-29 35.03028 
 1989-01-30 33.23338 
 1989-01-31 32.21611 
 1989-02-01 35.10732 
 1989-02-02 32.27411 
 1989-02-03 32.51418 
 1989-02-04 32.56845 
 1989-02-05 34.03531 
 1989-02-06 32.84271 
 1989-02-07 32.91123 
 1989-02-08  32.4122 
 1989-02-09 33.55103 
 1989-02-10 33.62899 
 1989-02-11 33.73956 
 1989-02-12 32.24061 
 1989-02-13 33.39927 
 1989-02-14 33.32174 
 1989-02-15  33.9276 
 1989-02-16 33.28603 
 1989-02-17 34.06548 
 1989-02-18  33.4207 
 1989-02-19  34.9518 
 1989-02-20 32.72459 
 1989-02-21 33.15646 
 1989-02-22 32.99729 
 1989-02-23  32.2309 
 1989-02-24 32.10592 
 1989-02-25 34.05582 
 1989-02-26 34.08665 
 1989-02-27 32.09922 
 1989-02-28 33.83086 
 1989-03-01 34.03876 
 1989-03-02 33.76871 
 1989-03-03 34.49765 
 1989-03-04 34.40531 
 1989-03-05 32.59575 
 1989-03-06  31.9787 
 1989-03-07 32.76809 
 1989-03-08 33.14595 
 1989-03-09 32.79643 
 1989-03-10 32.94765 
 1989-03-11 32.01426 
 1989-03-12 31.98649 
 1989-03-13 31.98697 
 1989-03-14 31.86245 
 1989-03-15 31.76817 
 1989-03-16 31.01189 
 1989-03-17 31.99913 
 1989-03-18 31.09366 
 1989-03-19  31.7711 
 1989-03-20 32.59162 
 1989-03-21 32.22742 
 1989-03-22 32.06436 
 1989-03-23 31.70827 
 1989-03-24 32.36231 
 1989-03-25 32.21175 
 1989-03-26  32.1092 
 1989-03-27 32.05011 
 1989-03-28 31.59809 
 1989-03-29 33.98804 
 1989-03-30 32.17638 
 1989-03-31 32.16778 
 1989-04-01 32.95264 
 1989-04-02 31.55413 
 1989-04-03 33.17079 
 1989-04-04 33.13635 
 1989-04-05 31.52871 
 1989-04-06 33.40225 
 1989-04-07 31.87425 
 1989-04-08 32.93511 
 1989-04-09 32.98183 
 1989-04-10 33.34969 
 1989-04-11 32.67806 
 1989-04-12 33.37532 
 1989-04-13 32.91163 
 1989-04-14 32.97807 
 1989-04-15 32.59213 
 1989-04-16 32.23846 
 1989-04-17 33.86642 
 1989-04-18 27.36597 
 1989-04-19 31.79074 
 1989-04-20 31.88537 
 1989-04-21 31.45926 
 1989-04-22 32.80586 
 1989-04-23 32.83615 
 1989-04-24 32.45567 
 1989-04-25 28.86291 
 1989-04-26 32.11885 
 1989-04-27 32.51344 
 1989-04-28 31.55099 
 1989-04-29 32.07927 
 1989-04-30 28.96739 
 1989-05-01 30.86134 
 1989-05-02 30.84271 
 1989-05-03 30.85778 
 1989-05-04   29.971 
 1989-05-05 27.33576 
 1989-05-06  30.9753 
 1989-05-07  31.2452 
 1989-05-08  29.8706 
 1989-05-09 29.33751 
 1989-05-10 30.75475 
 1989-05-11   30.559 
 1989-05-12 26.88713 
 1989-05-13 28.39133 
 1989-05-14 30.97637 
 1989-05-15 31.55148 
 1989-05-16  31.7386 
 1989-05-17 31.47488 
 1989-05-18 31.38193 
 1989-05-19 31.71772 
 1989-05-20 31.66371 
 1989-05-21 32.15578 
 1989-05-22 31.72258 
 1989-05-23 31.75192 
 1989-05-24 31.40652 
 1989-05-25 31.51406 
 1989-05-26 31.34338 
 1989-05-27 32.19236 
 1989-05-28 33.21318 
 1989-05-29 33.26603 
 1989-05-30 29.90968 
 1989-05-31 30.44184 
 1989-06-01 32.16649 
 1989-06-02 32.36428 
 1989-06-03 31.02435 
 1989-06-04 31.88261 
 1989-06-05 26.12693 
 1989-06-06 31.06106 
 1989-06-07  31.3102 
 1989-06-08 30.70436 
 1989-06-09 28.83447 
 1989-06-10 30.22779 
 1989-06-11 30.16288 
 1989-06-12  28.4928 
 1989-06-13 30.34371 
 1989-06-14 31.50252 
 1989-06-15 29.20277 
 1989-06-16 30.02027 
 1989-06-17 28.77752 
 1989-06-18 30.12621 
 1989-06-19 28.03933 
 1989-06-20  30.8071 
 1989-06-21 27.34502 
 1989-06-22 29.39248 
 1989-06-23 30.14675 
 1989-06-24 28.30805 
 1989-06-25 29.93203 
 1989-06-26 28.63382 
 1989-06-27 28.47505 
 1989-06-28 29.93299 
 1989-06-29  28.9362 
 1989-06-30 27.83783 
 1989-07-01 27.86723 
 1989-07-02 29.80061 
 1989-07-03 30.03437 
 1989-07-04 27.91383 
 1989-07-05 26.76865 
 1989-07-06 29.09485 
 1989-07-07 30.02899 
 1989-07-08  29.7872 
 1989-07-09 28.70415 
 1989-07-10 26.60123 
 1989-07-11 28.58077 
 1989-07-12 27.60495 
 1989-07-13 27.87416 
 1989-07-14 29.14414 
 1989-07-15 29.18295 
 1989-07-16 28.62103 
 1989-07-17  25.8168 
 1989-07-18 27.15632 
 1989-07-19 29.56135 
 1989-07-20 28.35641 
 1989-07-21 29.32785 
 1989-07-22 27.81098 
 1989-07-23 26.60765 
 1989-07-24 27.37698 
 1989-07-25 28.26735 
 1989-07-26 26.93794 
 1989-07-27  28.3428 
 1989-07-28 29.35082 
 1989-07-29 28.12627 
 1989-07-30 29.55334 
 1989-07-31 27.99412 
 1989-08-01 28.37971 
 1989-08-02 25.84879 
 1989-08-03 28.67872 
 1989-08-04  28.1016 
 1989-08-05 28.56361 
 1989-08-06 28.77869 
 1989-08-07 28.21963 
 1989-08-08 28.17284 
 1989-08-09 27.32508 
 1989-08-10 28.45795 
 1989-08-11 28.49381 
 1989-08-12 28.89837 
 1989-08-13 29.49248 
 1989-08-14 29.26425 
 1989-08-15 28.19591 
 1989-08-16 28.34286 
 1989-08-17 27.70963 
 1989-08-18 28.13166 
 1989-08-19 27.12427 
 1989-08-20 26.73691 
 1989-08-21 27.14591 
 1989-08-22 28.15857 
 1989-08-23 28.09804 
 1989-08-24 28.22554 
 1989-08-25 28.02517 
 1989-08-26 27.47436 
 1989-08-27 27.53558 
 1989-08-28 27.48378 
 1989-08-29 28.24478 
 1989-08-30 29.25718 
 1989-08-31 27.51654 
 1989-09-01 29.00126 
 1989-09-02 28.17069 
 1989-09-03 27.81607 
 1989-09-04 28.29314 
 1989-09-05 28.57697 
 1989-09-06 27.52734 
 1989-09-07 27.64451 
 1989-09-08 28.16243 
 1989-09-09  28.1524 
 1989-09-10 27.61495 
 1989-09-11 27.44088 
 1989-09-12 29.43354 
 1989-09-13 29.05653 
 1989-09-14 28.84568 
 1989-09-15 29.19781 
 1989-09-16 27.00618 
 1989-09-17 26.92292 
 1989-09-18 28.64124 
 1989-09-19 27.48151 
 1989-09-20 28.90716 
 1989-09-21  27.6964 
 1989-09-22 27.52184 
 1989-09-23 27.32043 
 1989-09-24 29.28144 
 1989-09-25 29.37293 
 1989-09-26  29.3157 
 1989-09-27 29.74592 
 1989-09-28 29.56793 
 1989-09-29 27.51788 
 1989-09-30 29.48346 
 1989-10-01 29.77178 
 1989-10-02 26.98217 
 1989-10-03 28.69394 
 1989-10-04 29.05881 
 1989-10-05 29.24076 
 1989-10-06 28.40976 
 1989-10-07 29.55957 
 1989-10-08 30.38561 
 1989-10-09 28.96124 
 1989-10-10  28.9237 
 1989-10-11   30.092 
 1989-10-12 29.15954 
 1989-10-13 30.13611 
 1989-10-14 31.04486 
 1989-10-15 28.10822 
 1989-10-16 29.69921 
 1989-10-17 29.50172 
 1989-10-18 30.00674 
 1989-10-19 30.55731 
 1989-10-20 30.31343 
 1989-10-21 30.13907 
 1989-10-22 29.36845 
 1989-10-23 30.60107 
 1989-10-24 30.73531 
 1989-10-25 31.54094 
 1989-10-26  32.3444 
 1989-10-27 31.62061 
 1989-10-28 31.71544 
 1989-10-29 30.48252 
 1989-10-30  31.0757 
 1989-10-31 31.38892 
 1989-11-01 29.93614 
 1989-11-02 31.38827 
 1989-11-03 31.48267 
 1989-11-04 31.80936 
 1989-11-05 31.90132 
 1989-11-06 32.16211 
 1989-11-07 32.25692 
 1989-11-08 32.43693 
 1989-11-09 31.37045 
 1989-11-10 31.54347 
 1989-11-11 31.23906 
 1989-11-12 32.15968 
 1989-11-13 31.42685 
 1989-11-14 32.61531 
 1989-11-15 32.37606 
 1989-11-16 32.68687 
 1989-11-17 32.37242 
 1989-11-18 32.06846 
 1989-11-19 32.45127 
 1989-11-20 32.84768 
 1989-11-21 32.40705 
 1989-11-22  32.5855 
 1989-11-23 32.07456 
 1989-11-24 32.48258 
 1989-11-25 32.70671 
 1989-11-26 32.93239 
 1989-11-27 32.70234 
 1989-11-28  32.3083 
 1989-11-29 31.83947 
 1989-11-30 32.00795 
 1989-12-01 32.31152 
 1989-12-02 32.52431 
 1989-12-03 32.37973 
 1989-12-04 32.37439 
 1989-12-05 32.08662 
 1989-12-06 32.44444 
 1989-12-07 33.00531 
 1989-12-08 32.95695 
 1989-12-09 33.64067 
 1989-12-10  32.4136 
 1989-12-11 32.40205 
 1989-12-12 32.23464 
 1989-12-13 32.16729 
 1989-12-14 31.89338 
 1989-12-15 31.98725 
 1989-12-16  32.4823 
 1989-12-17 30.92943 
 1989-12-18 31.00531 
 1989-12-19 31.64206 
 1989-12-20 32.32717 
 1989-12-21  31.7106 
 1989-12-22 31.79554 
 1989-12-23 30.61991 
 1989-12-24 30.41709 
 1989-12-25 29.90548 
 1989-12-26 30.22468 
 1989-12-27 31.06142 
 1989-12-28 31.26034 
 1989-12-29  31.3291 
 1989-12-30 31.44034 
 1989-12-31 31.87545 
 1990-01-01 32.55462 
 1990-01-02 31.03872 
 1990-01-03 31.37661 
 1990-01-04 31.16787 
 1990-01-05 30.41204 
 1990-01-06  31.2352 
 1990-01-07 30.67562 
 1990-01-08 31.12383 
 1990-01-09 31.22594 
 1990-01-10 31.76368 
 1990-01-11 31.61772 
 1990-01-12 31.36467 
 1990-01-13 32.07584 
 1990-01-14 32.03675 
 1990-01-15 32.28035 
 1990-01-16  31.7752 
 1990-01-17 32.46228 
 1990-01-18 32.74792 
 1990-01-19 32.65441 
 1990-01-20 32.51022 
 1990-01-21 32.34715 
 1990-01-22  31.9409 
 1990-01-23 33.44235 
 1990-01-24 32.35179 
 1990-01-25  34.4692 
 1990-01-26 32.58625 
 1990-01-27 31.93954 
 1990-01-28 32.95065 
 1990-01-29 33.07262 
 1990-01-30 32.17405 
 1990-01-31 32.29394 
 1990-02-01 33.43605 
 1990-02-02 32.90356 
 1990-02-03 33.03242 
 1990-02-04 33.51464 
 1990-02-05 33.91126 
 1990-02-06 33.54679 
 1990-02-07 33.05146 
 1990-02-08  32.8573 
 1990-02-09  32.4743 
 1990-02-10 33.09779 
 1990-02-11 33.93673 
 1990-02-12 35.23088 
 1990-02-13 34.50526 
 1990-02-14  33.1888 
 1990-02-15 33.29607 
 1990-02-16 34.11506 
 1990-02-17 33.91313 
 1990-02-18 33.13378 
 1990-02-19 27.44217 
 1990-02-20 32.84861 
 1990-02-21 32.21142 
 1990-02-22 32.51153 
 1990-02-23 32.38821 
 1990-02-24 32.94336 
 1990-02-25 33.12446 
 1990-02-26 35.13995 
 1990-02-27 35.22763 
 1990-02-28 33.71758 
 1990-03-01 33.67959 
 1990-03-02   33.874 
 1990-03-03 33.60146 
 1990-03-04 34.00708 
 1990-03-05 33.77483 
 1990-03-06 34.04841 
 1990-03-07 34.12227 
 1990-03-08 34.49608 
 1990-03-09 34.17417 
 1990-03-10 34.50271 
 1990-03-11 35.11056 
 1990-03-12 34.52977 
 1990-03-13 34.37756 
 1990-03-14 34.45716 
 1990-03-15 34.20018 
 1990-03-16 34.96851 
 1990-03-17 34.58469 
 1990-03-18 34.06393 
 1990-03-19 33.85239 
 1990-03-20 34.47334 
 1990-03-21 34.60938 
 1990-03-22 33.99684 
 1990-03-23 35.03293 
 1990-03-24 35.29216 
 1990-03-25 34.17269 
 1990-03-26 34.94914 
 1990-03-27 35.04753 
 1990-03-28 34.77118 
 1990-03-29 35.03628 
 1990-03-30 34.87551 
 1990-03-31 32.89802 
 1990-04-01 33.94119 
 1990-04-02 31.65176 
 1990-04-03 32.76878 
 1990-04-04 33.12887 
 1990-04-05 33.08957 
 1990-04-06 33.10425 
 1990-04-07 32.54267 
 1990-04-08 30.28892 
 1990-04-09 32.01652 
 1990-04-10 32.58504 
 1990-04-11  32.7901 
 1990-04-12  32.7396 
 1990-04-13 32.96067 
 1990-04-14 32.89371 
 1990-04-15 32.91842 
 1990-04-16 26.37558 
 1990-04-17 31.44905 
 1990-04-18 32.30431 
 1990-04-19 32.13524 
 1990-04-20 30.24786 
 1990-04-21 32.44979 
 1990-04-22 32.81543 
 1990-04-23 31.69479 
 1990-04-24 32.58746 
 1990-04-25 27.01725 
 1990-04-26 31.55396 
 1990-04-27 32.74289 
 1990-04-28 32.85415 
 1990-04-29 31.06282 
 1990-04-30 31.90396 
 1990-05-01 31.06393 
 1990-05-02  31.4454 
 1990-05-03 32.04629 
 1990-05-04 27.14805 
 1990-05-05 31.50539 
 1990-05-06 26.79476 
 1990-05-07 31.41711 
 1990-05-08 30.83023 
 1990-05-09 31.09849 
 1990-05-10 31.29392 
 1990-05-11 31.47905 
 1990-05-12 32.06042 
 1990-05-13 31.59116 
 1990-05-14 31.52824 
 1990-05-15   30.265 
 1990-05-16 31.28217 
 1990-05-17 31.13465 
 1990-05-18 31.71786 
 1990-05-19 32.14734 
 1990-05-20 31.80761 
 1990-05-21 30.72056 
 1990-05-22  31.6374 
 1990-05-23 32.19162 
 1990-05-24 32.43413 
 1990-05-25 31.23543 
 1990-05-26 30.74165 
 1990-05-27 29.74083 
 1990-05-28 30.97694 
 1990-05-29 30.68379 
 1990-05-30 30.79778 
 1990-05-31 32.15887 
 1990-06-01 31.77375 
 1990-06-02 32.18008 
 1990-06-03 30.31078 
 1990-06-04 31.60265 
 1990-06-05 31.19064 
 1990-06-06 31.10016 
 1990-06-07 31.91044 
 1990-06-08 30.72002 
 1990-06-09 31.69402 
 1990-06-10 31.47089 
 1990-06-11 31.67211 
 1990-06-12 30.64158 
 1990-06-13 27.45457 
 1990-06-14 29.92791 
 1990-06-15 30.94763 
 1990-06-16 31.05863 
 1990-06-17 31.18046 
 1990-06-18  30.9684 
 1990-06-19 31.45629 
 1990-06-20 30.52729 
 1990-06-21 29.54218 
 1990-06-22 30.55016 
 1990-06-23 31.15425 
 1990-06-24 28.20588 
 1990-06-25 27.63519 
 1990-06-26  28.7282 
 1990-06-27 27.52626 
 1990-06-28 28.25385 
 1990-06-29 28.51576 
 1990-06-30 29.07629 
 1990-07-01 27.42312 
 1990-07-02 28.56821 
 1990-07-03 29.03568 
 1990-07-04 29.29474 
 1990-07-05 26.99856 
 1990-07-06 27.86503 
 1990-07-07  28.0839 
 1990-07-08 28.42713 
 1990-07-09 27.07925 
 1990-07-10 28.93018 
 1990-07-11 29.11214 
 1990-07-12 28.70805 
 1990-07-13 27.04765 
 1990-07-14 28.07548 
 1990-07-15 27.49494 
 1990-07-16 26.89409 
 1990-07-17 28.07832 
 1990-07-18 27.60574 
 1990-07-19  26.6339 
 1990-07-20 27.87048 
 1990-07-21 27.32882 
 1990-07-22 27.47351 
 1990-07-23 27.20597 
 1990-07-24 28.29217 
 1990-07-25 28.11625 
 1990-07-26 28.28224 
 1990-07-27 27.68488 
 1990-07-28 26.96475 
 1990-07-29 27.76964 
 1990-07-30  28.3171 
 1990-07-31 25.91983 
 1990-08-01  27.7587 
 1990-08-02 28.68589 
 1990-08-03 27.35639 
 1990-08-04 26.79797 
 1990-08-05 27.68092 
 1990-08-06 27.74033 
 1990-08-07 27.70361 
 1990-08-08 28.16506 
 1990-08-09 25.61079 
 1990-08-10 26.88909 
 1990-08-11 27.36671 
 1990-08-12 27.95251 
 1990-08-13  28.0906 
 1990-08-14 28.25126 
 1990-08-15  28.1523 
 1990-08-16 27.44808 
 1990-08-17 28.82191 
 1990-08-18 27.24429 
 1990-08-19 27.92045 
 1990-08-20 29.14875 
 1990-08-21 29.23946 
 1990-08-22 29.58363 
 1990-08-23 28.24067 
 1990-08-24 29.60783 
 1990-08-25 30.01709 
 1990-08-26 28.94703 
 1990-08-27 28.68848 
 1990-08-28 27.25251 
 1990-08-29 28.33177 
 1990-08-30 29.36213 
 1990-08-31 30.16129 
 1990-09-01 26.16199 
 1990-09-02 28.89478 
 1990-09-03 28.00251 
 1990-09-04 27.42499 
 1990-09-05 27.80335 
 1990-09-06 29.20547 
 1990-09-07  27.1782 
 1990-09-08 29.05818 
 1990-09-09 28.43982 
 1990-09-10 29.70431 
 1990-09-11 28.96556 
 1990-09-12 28.92276 
 1990-09-13  28.0612 
 1990-09-14 28.12173 
 1990-09-15 28.02154 
 1990-09-16  28.6626 
 1990-09-17 29.22296 
 1990-09-18  29.6449 
 1990-09-19 23.11201 
 1990-09-20  29.0041 
 1990-09-21  29.9037 
 1990-09-22 30.01878 
 1990-09-23 30.12435 
 1990-09-24 29.46396 
 1990-09-25  29.5543 
 1990-09-26 26.37418 
 1990-09-27 30.48328 
 1990-09-28 29.44531 
 1990-09-29  29.4564 
 1990-09-30 28.95515 
 1990-10-01 29.96787 
 1990-10-02 30.17179 
 1990-10-03 29.53189 
 1990-10-04 29.94331 
 1990-10-05 30.17388 
 1990-10-06 28.78009 
 1990-10-07 29.89823 
 1990-10-08 29.71231 
 1990-10-09 30.59484 
 1990-10-10 31.03228 
 1990-10-11 30.79955 
 1990-10-12 30.93916 
 1990-10-13 31.31301 
 1990-10-14 28.18672 
 1990-10-15  27.6359 
 1990-10-16 29.93567 
 1990-10-17 30.47656 
 1990-10-18 29.38333 
 1990-10-19 30.68247 
 1990-10-20 31.10122 
 1990-10-21 31.20233 
 1990-10-22 31.60323 
 1990-10-23 32.06888 
 1990-10-24 31.16925 
 1990-10-25 29.92683 
 1990-10-26 31.44733 
 1990-10-27 31.52372 
 1990-10-28 31.49856 
 1990-10-29 31.86055 
 1990-10-30 31.68563 
 1990-10-31 31.58797 
 1990-11-01 31.28001 
 1990-11-02 30.74503 
 1990-11-03 30.71082 
 1990-11-04 31.95941 
 1990-11-05 31.23613 
 1990-11-06 31.23391 
 1990-11-07 32.06133 
 1990-11-08 32.35825 
 1990-11-09  28.2066 
 1990-11-10 30.83124 
 1990-11-11 31.56721 
 1990-11-12 32.14805 
 1990-11-13  30.9209 
 1990-11-14 31.79266 
 1990-11-15 31.49544 
 1990-11-16 31.76791 
 1990-11-17 31.37636 
 1990-11-18 32.10104 
 1990-11-19 31.73246 
 1990-11-20 32.17908 
 1990-11-21 31.90042 
 1990-11-22  33.0021 
 1990-11-23 32.23219 
 1990-11-24 33.00858 
 1990-11-25 32.39542 
 1990-11-26  32.4177 
 1990-11-27 31.70574 
 1990-11-28 31.70571 
 1990-11-29 32.29429 
 1990-11-30 32.36611 
 1990-12-01 31.57155 
 1990-12-02 32.47561 
 1990-12-03 33.19392 
 1990-12-04 32.71687 
 1990-12-05 32.41025 
 1990-12-06 31.54355 
 1990-12-07  33.0386 
 1990-12-08 29.14958 
 1990-12-09 31.03271 
 1990-12-10 32.07049 
 1990-12-11 31.54997 
 1990-12-12 32.04953 
 1990-12-13 29.64341 
 1990-12-14 31.44346 
 1990-12-15 31.26812 
 1990-12-16 31.05756 
 1990-12-17 31.53534 
 1990-12-18 30.91637 
 1990-12-19 31.65316 
 1990-12-20 31.52479 
 1990-12-21 31.53614 
 1990-12-22 31.30513 
 1990-12-23 30.92422 
 1990-12-24 29.30805 
 1990-12-25 32.19233 
 1990-12-26 31.72579 
 1990-12-27 31.46225 
 1990-12-28 31.97682 
 1990-12-29 31.21539 
 1990-12-30 31.07326 
 1990-12-31 30.86994 
 1991-01-01 28.60043 
 1991-01-02 31.08224 
 1991-01-03 29.70598 
 1991-01-04 32.54052 
 1991-01-05 31.51369 
 1991-01-06 31.50391 
 1991-01-07 31.14264 
 1991-01-08 31.70124 
 1991-01-09 32.13223 
 1991-01-10 31.39304 
 1991-01-11 32.39076 
 1991-01-12 32.14008 
 1991-01-13 31.59067 
 1991-01-14 32.16436 
 1991-01-15 31.60956 
 1991-01-16 32.72702 
 1991-01-17  32.2411 
 1991-01-18 32.71008 
 1991-01-19 32.61308 
 1991-01-20 31.61697 
 1991-01-21 32.92951 
 1991-01-22 33.34121 
 1991-01-23 32.81911 
 1991-01-24 32.02563 
 1991-01-25 32.95786 
 1991-01-26 33.23703 
 1991-01-27 33.29234 
 1991-01-28 31.10268 
 1991-01-29 32.60907 
 1991-01-30 32.78341 
 1991-01-31 32.51284 
 1991-02-01 33.49687 
 1991-02-02 33.84307 
 1991-02-03  33.2478 
 1991-02-04 33.18061 
 1991-02-05 32.44542 
 1991-02-06  32.2093 
 1991-02-07 31.81351 
 1991-02-08 33.13334 
 1991-02-09 32.61142 
 1991-02-10 33.19812 
 1991-02-11  33.5062 
 1991-02-12 34.14183 
 1991-02-13 33.01553 
 1991-02-14  31.2945 
 1991-02-15 33.20308 
 1991-02-16 32.88589 
 1991-02-17 32.32518 
 1991-02-18 31.41878 
 1991-02-19 32.74401 
 1991-02-20 32.11279 
 1991-02-21 32.57666 
 1991-02-22 33.50327 
 1991-02-23  32.6041 
 1991-02-24  33.4984 
 1991-02-25 32.52628 
 1991-02-26 33.63395 
 1991-02-27 32.72368 
 1991-02-28 30.72146 
 1991-03-01 31.92105 
 1991-03-02 31.88866 
 1991-03-03 32.72591 
 1991-03-04 33.57753 
 1991-03-05 32.42036 
 1991-03-06 26.46718 
 1991-03-07 30.88083 
 1991-03-08 32.81228 
 1991-03-09 33.01555 
 1991-03-10  33.8843 
 1991-03-11 32.05416 
 1991-03-12 32.33791 
 1991-03-13 33.37632 
 1991-03-14 32.99311 
 1991-03-15 31.38009 
 1991-03-16 32.40778 
 1991-03-17  33.0574 
 1991-03-18 31.88934 
 1991-03-19 33.39205 
 1991-03-20 32.70153 
 1991-03-21  30.8376 
 1991-03-22 31.73905 
 1991-03-23 32.41462 
 1991-03-24 33.28765 
 1991-03-25 33.64086 
 1991-03-26 33.52937 
 1991-03-27 34.32647 
 1991-03-28 31.97691 
 1991-03-29 34.00166 
 1991-03-30 33.24762 
 1991-03-31 31.66867 
 1991-04-01 32.84756 
 1991-04-02 25.68483 
 1991-04-03 25.66139 
 1991-04-04 31.57871 
 1991-04-05 30.51301 
 1991-04-06 31.69257 
 1991-04-07 31.63564 
 1991-04-08 31.97713 
 1991-04-09 32.30417 
 1991-04-10 30.15621 
 1991-04-11 31.30428 
