#      date    value 
 1979-01-01 29.81772 
 1979-01-02 29.86468 
 1979-01-03 27.77861 
 1979-01-04 29.81493 
 1979-01-05 29.81446 
 1979-01-06 30.75319 
 1979-01-07 30.57182 
 1979-01-08 29.86262 
 1979-01-09 29.90802 
 1979-01-10 29.94355 
 1979-01-11 30.76795 
 1979-01-12 23.74749 
 1979-01-13  36.6969 
 1979-01-14 30.36317 
 1979-01-15 31.25203 
 1979-01-16 31.73147 
 1979-01-17 31.29415 
 1979-01-18 29.38039 
 1979-01-19  30.6448 
 1979-01-20 30.64605 
 1979-01-21 30.82149 
 1979-01-22 30.77648 
 1979-01-23 30.94915 
 1979-01-24 30.90502 
 1979-01-25 30.97352 
 1979-01-26 30.05177 
 1979-01-27 30.98898 
 1979-01-28 30.71062 
 1979-01-29 30.95373 
 1979-01-30 30.88128 
 1979-01-31 30.86579 
 1979-02-01 31.65854 
 1979-02-02 31.43279 
 1979-02-03  31.6487 
 1979-02-04 30.79265 
 1979-02-05 30.65506 
 1979-02-06 31.70472 
 1979-02-07 30.74497 
 1979-02-08 31.66455 
 1979-02-09 30.77253 
 1979-02-10 30.63221 
 1979-02-11 27.12146 
 1979-02-12 29.72732 
 1979-02-13  30.8191 
 1979-02-14 31.01372 
 1979-02-15 29.90417 
 1979-02-16  30.1213 
 1979-02-17 30.30011 
 1979-02-18 31.22252 
 1979-02-19 30.37368 
 1979-02-20 29.46588 
 1979-02-21 31.25387 
 1979-02-22 31.71494 
 1979-02-23  31.9258 
 1979-02-24  31.9312 
 1979-02-25 31.95064 
 1979-02-26 31.93684 
 1979-02-27 30.54025 
 1979-02-28 31.07309 
 1979-03-01 30.05238 
 1979-03-02 30.96132 
 1979-03-03  31.2407 
 1979-03-04 30.37748 
 1979-03-05  31.6552 
 1979-03-06 31.97765 
 1979-03-07 31.93592 
 1979-03-08 31.98665 
 1979-03-09 31.09968 
 1979-03-10 32.30748 
 1979-03-11  31.2413 
 1979-03-12 31.83675 
 1979-03-13 28.98728 
 1979-03-14 31.93512 
 1979-03-15 31.82388 
 1979-03-16 32.01682 
 1979-03-17 32.92194 
 1979-03-18 33.10883 
 1979-03-19 32.15116 
 1979-03-20 32.82434 
 1979-03-21  31.8569 
 1979-03-22 24.68948 
 1979-03-23 30.03036 
 1979-03-24 31.18343 
 1979-03-25 30.35691 
 1979-03-26 31.97835 
 1979-03-27  32.1003 
 1979-03-28 32.28512 
 1979-03-29 31.43389 
 1979-03-30 32.11321 
 1979-03-31 30.89914 
 1979-04-01 33.05789 
 1979-04-02   32.062 
 1979-04-03 32.34756 
 1979-04-04 31.83694 
 1979-04-05  31.2849 
 1979-04-06 31.36515 
 1979-04-07 31.54488 
 1979-04-08 31.83502 
 1979-04-09 32.76619 
 1979-04-10 32.12484 
 1979-04-11 32.07533 
 1979-04-12 32.15734 
 1979-04-13 33.78989 
 1979-04-14 32.83642 
 1979-04-15 32.84134 
 1979-04-16  33.5851 
 1979-04-17  32.8922 
 1979-04-18 26.68821 
 1979-04-19 30.74362 
 1979-04-20 31.91571 
 1979-04-21 31.61852 
 1979-04-22 31.90182 
 1979-04-23 31.88337 
 1979-04-24 32.67569 
 1979-04-25  32.5733 
 1979-04-26 32.56693 
 1979-04-27 28.06455 
 1979-04-28 31.39279 
 1979-04-29 30.06717 
 1979-04-30 29.65509 
 1979-05-01 31.27666 
 1979-05-02 27.77647 
 1979-05-03   26.649 
 1979-05-04 29.70876 
 1979-05-05 30.15378 
 1979-05-06 30.53541 
 1979-05-07 30.33791 
 1979-05-08 28.95992 
 1979-05-09 29.53166 
 1979-05-10 31.24416 
 1979-05-11 31.48505 
 1979-05-12 30.58755 
 1979-05-13 30.76876 
 1979-05-14 31.44748 
 1979-05-15 31.52354 
 1979-05-16 33.01969 
 1979-05-17 31.21408 
 1979-05-18 31.20593 
 1979-05-19 29.49295 
 1979-05-20 30.80567 
 1979-05-21 32.23659 
 1979-05-22 31.55861 
 1979-05-23 32.46868 
 1979-05-24 31.51198 
 1979-05-25 29.90029 
 1979-05-26 26.01593 
 1979-05-27 30.41614 
 1979-05-28 30.82036 
 1979-05-29 30.46539 
 1979-05-30 28.07921 
 1979-05-31 29.61692 
 1979-06-01 30.26215 
 1979-06-02 27.31387 
 1979-06-03 26.74495 
 1979-06-04 31.57022 
 1979-06-05 27.33437 
 1979-06-06 28.43171 
 1979-06-07 30.48161 
 1979-06-08 28.65737 
 1979-06-09 28.24513 
 1979-06-10 28.09056 
 1979-06-11 31.58785 
 1979-06-12 29.96776 
 1979-06-13 27.58436 
 1979-06-14 29.81106 
 1979-06-15 28.86318 
 1979-06-16 29.86067 
 1979-06-17 27.73496 
 1979-06-18  28.5318 
 1979-06-19 29.99533 
 1979-06-20 27.76416 
 1979-06-21 28.52209 
 1979-06-22 29.20006 
 1979-06-23 29.18979 
 1979-06-24 28.14669 
 1979-06-25 28.25865 
 1979-06-26 31.38592 
 1979-06-27 29.28568 
 1979-06-28 29.08637 
 1979-06-29 29.15027 
 1979-06-30 28.88597 
 1979-07-01 28.26921 
 1979-07-02 29.24638 
 1979-07-03 28.99187 
 1979-07-04   26.643 
 1979-07-05 28.48164 
 1979-07-06  26.7778 
 1979-07-07 27.34641 
 1979-07-08  28.4617 
 1979-07-09 29.74267 
 1979-07-10  28.7495 
 1979-07-11 28.50174 
 1979-07-12 27.72277 
 1979-07-13 27.20901 
 1979-07-14 26.68366 
 1979-07-15 29.03595 
 1979-07-16 27.95777 
 1979-07-17 26.36708 
 1979-07-18 28.18018 
 1979-07-19 27.44605 
 1979-07-20  24.5983 
 1979-07-21 24.60508 
 1979-07-22 27.27465 
 1979-07-23 26.98411 
 1979-07-24 26.73035 
 1979-07-25 26.70863 
 1979-07-26 27.76349 
 1979-07-27 27.57933 
 1979-07-28 27.33734 
 1979-07-29 26.69819 
 1979-07-30  27.5693 
 1979-07-31 26.67404 
 1979-08-01 26.38969 
 1979-08-02 26.51317 
 1979-08-03  26.5743 
 1979-08-04 26.64292 
 1979-08-05 26.57943 
 1979-08-06 26.49476 
 1979-08-07 25.59436 
 1979-08-08 27.37787 
 1979-08-09 28.18145 
 1979-08-10 26.94489 
 1979-08-11 26.71172 
 1979-08-12 26.09606 
 1979-08-13  26.5829 
 1979-08-14 27.14925 
 1979-08-15 25.59608 
 1979-08-16 26.15807 
 1979-08-17 28.28885 
 1979-08-18 26.95964 
 1979-08-19 26.64573 
 1979-08-20  28.0373 
 1979-08-21 28.24628 
 1979-08-22 25.57421 
 1979-08-23 25.52926 
 1979-08-24 27.34143 
 1979-08-25  26.8955 
 1979-08-26 24.43385 
 1979-08-27 28.45187 
 1979-08-28 28.69049 
 1979-08-29 27.53659 
 1979-08-30 28.67277 
 1979-08-31 27.38688 
 1979-09-01 27.38277 
 1979-09-02 28.95161 
 1979-09-03 28.61338 
 1979-09-04 28.56887 
 1979-09-05 27.05111 
 1979-09-06 27.44019 
 1979-09-07 28.62478 
 1979-09-08 28.12491 
 1979-09-09 28.28307 
 1979-09-10 27.97036 
 1979-09-11 27.69062 
 1979-09-12 27.00111 
 1979-09-13 28.08812 
 1979-09-14 29.72145 
 1979-09-15 29.26047 
 1979-09-16 29.89522 
 1979-09-17 29.32077 
 1979-09-18 28.68541 
 1979-09-19  27.6319 
 1979-09-20 28.93681 
 1979-09-21  28.0359 
 1979-09-22 26.03772 
 1979-09-23 27.11227 
 1979-09-24 28.46171 
 1979-09-25 28.44277 
 1979-09-26 28.39129 
 1979-09-27 28.48254 
 1979-09-28 29.41984 
 1979-09-29 28.35843 
 1979-09-30 27.50981 
 1979-10-01  28.3999 
 1979-10-02 29.28612 
 1979-10-03 29.56761 
 1979-10-04  27.4351 
 1979-10-05 29.54324 
 1979-10-06 29.62707 
 1979-10-07 29.23168 
 1979-10-08 28.91821 
 1979-10-09 28.36708 
 1979-10-10 28.61549 
 1979-10-11 28.85342 
 1979-10-12 26.87395 
 1979-10-13 27.84578 
 1979-10-14 28.85996 
 1979-10-15 29.84054 
 1979-10-16 29.80659 
 1979-10-17 30.52198 
 1979-10-18 30.53383 
 1979-10-19  29.7456 
 1979-10-20 29.32827 
 1979-10-21 27.44119 
 1979-10-22 28.92168 
 1979-10-23 29.34429 
 1979-10-24 29.56199 
 1979-10-25 26.60291 
 1979-10-26 25.56856 
 1979-10-27 28.32886 
 1979-10-28 29.29777 
 1979-10-29   29.729 
 1979-10-30 28.85049 
 1979-10-31 31.14544 
 1979-11-01 31.10876 
 1979-11-02 29.53534 
 1979-11-03 30.23609 
 1979-11-04 29.97941 
 1979-11-05 30.15592 
 1979-11-06 30.46927 
 1979-11-07 30.88068 
 1979-11-08 26.00333 
 1979-11-09 30.47199 
 1979-11-10  31.6986 
 1979-11-11 30.52276 
 1979-11-12 29.82158 
 1979-11-13 30.50002 
 1979-11-14 30.48093 
 1979-11-15 29.99247 
 1979-11-16 29.28808 
 1979-11-17 30.40112 
 1979-11-18 30.48865 
 1979-11-19 30.75781 
 1979-11-20 30.54523 
 1979-11-21 30.52888 
 1979-11-22 30.78979 
 1979-11-23 30.48529 
 1979-11-24 31.45562 
 1979-11-25 31.44829 
 1979-11-26 31.46415 
 1979-11-27 31.22845 
 1979-11-28 29.57481 
 1979-11-29 30.49623 
 1979-11-30 30.51612 
 1979-12-01 30.53086 
 1979-12-02 30.42287 
 1979-12-03 30.37442 
 1979-12-04 30.71266 
 1979-12-05 30.46699 
 1979-12-06 30.66727 
 1979-12-07 29.51468 
 1979-12-08 30.59627 
 1979-12-09 32.03257 
 1979-12-10 32.00817 
 1979-12-11 30.69329 
 1979-12-12 30.45966 
 1979-12-13 30.69219 
 1979-12-14 30.44584 
 1979-12-15 30.49694 
 1979-12-16 30.67198 
 1979-12-17 31.53139 
 1979-12-18 30.82421 
 1979-12-19 30.41591 
 1979-12-20 30.02387 
 1979-12-21 29.24256 
 1979-12-22 28.29971 
 1979-12-23 30.44429 
 1979-12-24 30.75315 
 1979-12-25 32.22731 
 1979-12-26 31.55095 
 1979-12-27 30.44107 
 1979-12-28 29.78443 
 1979-12-29 30.04721 
 1979-12-30 30.68629 
 1979-12-31  30.2973 
 1980-01-01 29.80105 
 1980-01-02 29.65436 
 1980-01-03 30.61386 
 1980-01-04  30.6288 
 1980-01-05 30.67557 
 1980-01-06 30.61313 
 1980-01-07 30.80502 
 1980-01-08 29.19935 
 1980-01-09 29.54885 
 1980-01-10 30.83682 
 1980-01-11 30.75089 
 1980-01-12  28.8743 
 1980-01-13 29.83998 
 1980-01-14 30.51583 
 1980-01-15 30.51026 
 1980-01-16 30.38515 
 1980-01-17  30.9243 
 1980-01-18 29.67315 
 1980-01-19 29.90759 
 1980-01-20 29.54882 
 1980-01-21 29.25629 
 1980-01-22 29.89352 
 1980-01-23 30.82558 
 1980-01-24 30.12144 
 1980-01-25 30.85699 
 1980-01-26 30.66946 
 1980-01-27 30.64799 
 1980-01-28 31.59534 
 1980-01-29 31.32021 
 1980-01-30 31.89967 
 1980-01-31 31.64678 
 1980-02-01 32.39836 
 1980-02-02 32.36564 
 1980-02-03 30.85941 
 1980-02-04 30.90846 
 1980-02-05 30.64062 
 1980-02-06 30.95728 
 1980-02-07 30.92874 
 1980-02-08   30.482 
 1980-02-09 30.83564 
 1980-02-10 31.03747 
 1980-02-11 30.07485 
 1980-02-12 30.93083 
 1980-02-13 30.65942 
 1980-02-14 30.48717 
 1980-02-15 27.75336 
 1980-02-16 31.95829 
 1980-02-17 31.72042 
 1980-02-18 32.38092 
 1980-02-19 31.41055 
 1980-02-20 31.34025 
 1980-02-21 30.71898 
 1980-02-22  31.8833 
 1980-02-23 31.56841 
 1980-02-24 30.45652 
 1980-02-25   29.957 
 1980-02-26  30.0183 
 1980-02-27 30.99004 
 1980-02-28 31.89008 
 1980-02-29 31.95541 
 1980-03-01  30.9708 
 1980-03-02 30.10832 
 1980-03-03 30.72408 
 1980-03-04 32.56065 
 1980-03-05 31.44704 
 1980-03-06 31.15278 
 1980-03-07 32.33168 
 1980-03-08 31.62565 
 1980-03-09  31.7213 
 1980-03-10 30.87283 
 1980-03-11 31.17976 
 1980-03-12 31.06772 
 1980-03-13 31.87566 
 1980-03-14  31.6015 
 1980-03-15 32.38744 
 1980-03-16 31.90726 
 1980-03-17 30.49555 
 1980-03-18 29.48379 
 1980-03-19 31.68529 
 1980-03-20 31.69654 
 1980-03-21 31.57572 
 1980-03-22 31.07221 
 1980-03-23 30.89959 
 1980-03-24 30.84934 
 1980-03-25 31.84678 
 1980-03-26  31.8125 
 1980-03-27  32.5829 
 1980-03-28 31.60791 
 1980-03-29 31.64278 
 1980-03-30 31.91985 
 1980-03-31 31.87607 
 1980-04-01 31.61296 
 1980-04-02 30.95512 
 1980-04-03 30.67641 
 1980-04-04 30.49652 
 1980-04-05 31.23983 
 1980-04-06 31.86028 
 1980-04-07 31.62247 
 1980-04-08 31.60129 
 1980-04-09 30.87499 
 1980-04-10 29.05269 
 1980-04-11 32.76412 
 1980-04-12 32.29794 
 1980-04-13   30.538 
 1980-04-14 32.24433 
 1980-04-15 32.33414 
 1980-04-16 32.55464 
 1980-04-17 32.60254 
 1980-04-18 32.60196 
 1980-04-19 31.41065 
 1980-04-20 32.63186 
 1980-04-21 32.33224 
 1980-04-22 32.25304 
 1980-04-23 30.91771 
 1980-04-24 31.40519 
 1980-04-25    30.78 
 1980-04-26    31.09 
 1980-04-27 31.51582 
 1980-04-28 30.52459 
 1980-04-29  31.5725 
 1980-04-30 30.37215 
 1980-05-01 31.49895 
 1980-05-02 30.83995 
 1980-05-03 29.57596 
 1980-05-04 31.62535 
 1980-05-05  30.6385 
 1980-05-06 32.15026 
 1980-05-07 30.21711 
 1980-05-08 30.65237 
 1980-05-09 31.64486 
 1980-05-10 29.84598 
 1980-05-11 30.91221 
 1980-05-12 31.42124 
 1980-05-13 29.94135 
 1980-05-14 29.88005 
 1980-05-15 30.59875 
 1980-05-16 31.01759 
 1980-05-17 30.59471 
 1980-05-18 25.27113 
 1980-05-19 29.83499 
 1980-05-20 29.99531 
 1980-05-21 30.18536 
 1980-05-22 30.56599 
 1980-05-23 29.26382 
 1980-05-24 30.13625 
 1980-05-25 29.61387 
 1980-05-26  27.4309 
 1980-05-27 27.87746 
 1980-05-28 25.74479 
 1980-05-29 29.84054 
 1980-05-30  27.9086 
 1980-05-31 29.86715 
 1980-06-01 29.59035 
 1980-06-02  31.0159 
 1980-06-03 28.82516 
 1980-06-04 30.27752 
 1980-06-05 30.29078 
 1980-06-06 30.36059 
 1980-06-07 29.33074 
 1980-06-08 29.49877 
 1980-06-09 27.94962 
 1980-06-10 25.79953 
 1980-06-11 29.60293 
 1980-06-12 29.73874 
 1980-06-13 28.64131 
 1980-06-14 29.51249 
 1980-06-15 28.88292 
 1980-06-16 28.69748 
 1980-06-17 29.57568 
 1980-06-18 25.72726 
 1980-06-19 27.57449 
 1980-06-20 27.44398 
 1980-06-21 27.14177 
 1980-06-22 28.67166 
 1980-06-23 28.67224 
 1980-06-24 28.16173 
 1980-06-25 28.32722 
 1980-06-26 27.98827 
 1980-06-27 28.03884 
 1980-06-28 28.56815 
 1980-06-29 29.01369 
 1980-06-30 28.46327 
 1980-07-01 27.15138 
 1980-07-02 27.20857 
 1980-07-03 29.54897 
 1980-07-04 28.18582 
 1980-07-05 26.40807 
 1980-07-06 27.06232 
 1980-07-07 26.59142 
 1980-07-08 28.55145 
 1980-07-09 28.07167 
 1980-07-10 26.30186 
 1980-07-11 27.56793 
 1980-07-12 28.08042 
 1980-07-13 27.94151 
 1980-07-14 26.26534 
 1980-07-15 27.53957 
 1980-07-16 28.24239 
 1980-07-17 26.62506 
 1980-07-18 27.15277 
 1980-07-19 27.34685 
 1980-07-20 27.63712 
 1980-07-21 27.16584 
 1980-07-22 28.33243 
 1980-07-23 26.64894 
 1980-07-24 26.38858 
 1980-07-25   24.908 
 1980-07-26 27.17725 
 1980-07-27 27.09973 
 1980-07-28 26.58745 
 1980-07-29 25.80261 
 1980-07-30 25.90213 
 1980-07-31 25.55373 
 1980-08-01  27.1531 
 1980-08-02 27.38005 
 1980-08-03 27.40839 
 1980-08-04 27.51765 
 1980-08-05 27.88806 
 1980-08-06 28.28718 
 1980-08-07 27.89628 
 1980-08-08 28.26027 
 1980-08-09 28.89583 
 1980-08-10 28.47584 
 1980-08-11 27.76469 
 1980-08-12 26.46538 
 1980-08-13 27.17768 
 1980-08-14 30.70991 
 1980-08-15 27.62116 
 1980-08-16 25.65756 
 1980-08-17 26.04655 
 1980-08-18 26.08361 
 1980-08-19 27.39063 
 1980-08-20 26.67057 
 1980-08-21  26.9958 
 1980-08-22 27.23642 
 1980-08-23 27.76423 
 1980-08-24 26.90726 
 1980-08-25 26.85792 
 1980-08-26 26.79792 
 1980-08-27 28.81844 
 1980-08-28 28.38877 
 1980-08-29 28.03378 
 1980-08-30 26.86974 
 1980-08-31 26.99989 
 1980-09-01 25.68602 
 1980-09-02 25.96862 
 1980-09-03 25.99016 
 1980-09-04 27.52353 
 1980-09-05 27.69637 
 1980-09-06 27.68682 
 1980-09-07 28.22249 
 1980-09-08 27.70687 
 1980-09-09  27.6815 
 1980-09-10 27.95342 
 1980-09-11 28.17969 
 1980-09-12   27.403 
 1980-09-13 27.27153 
 1980-09-14 27.47042 
 1980-09-15  27.8772 
 1980-09-16 28.78686 
 1980-09-17  28.4682 
 1980-09-18 30.93013 
 1980-09-19 28.68824 
 1980-09-20 28.92427 
 1980-09-21 26.08854 
 1980-09-22 27.36052 
 1980-09-23 27.53608 
 1980-09-24 28.88387 
 1980-09-25 28.98661 
 1980-09-26 27.00132 
 1980-09-27 27.76722 
 1980-09-28 27.40299 
 1980-09-29 28.82244 
 1980-09-30 28.46061 
 1980-10-01 28.94065 
 1980-10-02 26.32416 
 1980-10-03 27.93808 
 1980-10-04 28.02389 
 1980-10-05 27.65721 
 1980-10-06 28.31367 
 1980-10-07 27.98532 
 1980-10-08 29.32837 
 1980-10-09 30.35301 
 1980-10-10 30.24763 
 1980-10-11 30.49979 
 1980-10-12 30.44742 
 1980-10-13 30.48185 
 1980-10-14 30.53507 
 1980-10-15 30.27892 
 1980-10-16 30.56601 
 1980-10-17 29.78669 
 1980-10-18 26.75879 
 1980-10-19 26.81816 
 1980-10-20 28.55678 
 1980-10-21 27.66893 
 1980-10-22 27.30702 
 1980-10-23 28.59232 
 1980-10-24 29.77887 
 1980-10-25 28.89504 
 1980-10-26 28.64976 
 1980-10-27 28.64523 
 1980-10-28 29.79425 
 1980-10-29 29.39112 
 1980-10-30 29.36895 
 1980-10-31 29.61026 
 1980-11-01 29.53918 
 1980-11-02 30.37161 
 1980-11-03 30.51303 
 1980-11-04 30.41251 
 1980-11-05 30.65706 
 1980-11-06 29.47658 
 1980-11-07  29.5523 
 1980-11-08 29.51002 
 1980-11-09  30.5069 
 1980-11-10 31.46648 
 1980-11-11  28.9451 
 1980-11-12 30.50684 
 1980-11-13 29.65104 
 1980-11-14 29.27849 
 1980-11-15 29.47234 
 1980-11-16 30.19777 
 1980-11-17 30.43307 
 1980-11-18 29.93848 
 1980-11-19 30.22219 
 1980-11-20 26.95094 
 1980-11-21 30.21091 
 1980-11-22  30.2073 
 1980-11-23 30.46543 
 1980-11-24 30.53287 
 1980-11-25 30.41973 
 1980-11-26 30.41667 
 1980-11-27 29.59914 
 1980-11-28  30.7035 
 1980-11-29 31.44202 
 1980-11-30 31.40297 
 1980-12-01 30.22252 
 1980-12-02 30.22309 
 1980-12-03 30.42951 
 1980-12-04  30.8277 
 1980-12-05 30.30164 
 1980-12-06 30.93534 
 1980-12-07 31.00689 
 1980-12-08   31.037 
 1980-12-09 31.23076 
 1980-12-10 31.16775 
 1980-12-11 31.44049 
 1980-12-12 32.14523 
 1980-12-13  31.1797 
 1980-12-14 29.05669 
 1980-12-15 29.87035 
 1980-12-16 30.81645 
 1980-12-17 30.22358 
 1980-12-18  25.8056 
 1980-12-19 29.76614 
 1980-12-20 29.54647 
 1980-12-21 31.14587 
 1980-12-22 30.96263 
 1980-12-23 29.52827 
 1980-12-24  29.5862 
 1980-12-25 30.00751 
 1980-12-26 30.87737 
 1980-12-27 30.66743 
 1980-12-28 30.38595 
 1980-12-29 30.39257 
 1980-12-30  29.3859 
 1980-12-31 30.41148 
 1981-01-01 -9.96921e+36 
 1981-01-02 -9.96921e+36 
 1981-01-03 30.60876 
 1981-01-04 30.55909 
 1981-01-05 31.99018 
 1981-01-06  31.3041 
 1981-01-07 31.97843 
 1981-01-08 30.68559 
 1981-01-09 30.78792 
 1981-01-10 27.55284 
 1981-01-11 29.93302 
 1981-01-12 29.58921 
 1981-01-13 29.87503 
 1981-01-14 30.63028 
 1981-01-15 30.70206 
 1981-01-16 32.11495 
 1981-01-17 30.87816 
 1981-01-18 30.70577 
 1981-01-19 31.29408 
 1981-01-20  30.9509 
 1981-01-21 30.93949 
 1981-01-22 31.68107 
 1981-01-23 30.41662 
 1981-01-24 32.09443 
 1981-01-25 31.95093 
 1981-01-26 31.63232 
 1981-01-27 30.94863 
 1981-01-28 29.91368 
 1981-01-29 31.73506 
 1981-01-30 31.42802 
 1981-01-31 30.28305 
 1981-02-01 30.97964 
 1981-02-02 31.72216 
 1981-02-03 32.39666 
 1981-02-04 32.39261 
 1981-02-05 30.30088 
 1981-02-06 31.71531 
 1981-02-07 31.76902 
 1981-02-08 31.73053 
 1981-02-09 31.67732 
 1981-02-10 32.64203 
 1981-02-11 32.40887 
 1981-02-12 28.12436 
 1981-02-13 29.68562 
 1981-02-14 31.62674 
 1981-02-15 31.07194 
 1981-02-16 31.89528 
 1981-02-17 31.98069 
 1981-02-18 32.40311 
 1981-02-19  32.6873 
 1981-02-20 31.77209 
 1981-02-21  30.7087 
 1981-02-22 30.82571 
 1981-02-23 28.17915 
 1981-02-24 31.51838 
 1981-02-25 32.44601 
 1981-02-26 32.33778 
 1981-02-27 31.02295 
 1981-02-28 31.97968 
 1981-03-01 32.41766 
 1981-03-02 32.40815 
 1981-03-03 32.35171 
 1981-03-04  32.3865 
 1981-03-05 32.39607 
 1981-03-06 32.42856 
 1981-03-07 32.64699 
 1981-03-08 32.85467 
 1981-03-09 33.45388 
 1981-03-10 31.14963 
 1981-03-11 32.33053 
 1981-03-12  31.1717 
 1981-03-13 30.14994 
 1981-03-14 31.60055 
 1981-03-15  32.4842 
 1981-03-16  32.5274 
 1981-03-17 32.63175 
 1981-03-18 28.85876 
 1981-03-19  31.3805 
 1981-03-20  31.5288 
 1981-03-21 32.98333 
 1981-03-22 32.71052 
 1981-03-23 32.14974 
 1981-03-24 32.54487 
 1981-03-25 32.55663 
 1981-03-26 31.48631 
 1981-03-27 29.83238 
 1981-03-28 28.89738 
 1981-03-29 30.69838 
 1981-03-30 30.23912 
 1981-03-31 31.59781 
 1981-04-01 29.48285 
 1981-04-02 32.47861 
 1981-04-03 31.36065 
 1981-04-04 31.06543 
 1981-04-05 31.09213 
 1981-04-06 31.85695 
 1981-04-07 32.76311 
 1981-04-08 32.71599 
 1981-04-09 31.76291 
 1981-04-10 32.56676 
 1981-04-11 32.52877 
 1981-04-12 33.75255 
 1981-04-13 33.08476 
 1981-04-14 33.53082 
 1981-04-15 33.07872 
 1981-04-16 32.32996 
 1981-04-17 32.84447 
 1981-04-18 32.78321 
 1981-04-19 31.61978 
 1981-04-20 31.64209 
 1981-04-21 31.57277 
 1981-04-22 30.26272 
 1981-04-23  31.5673 
 1981-04-24  31.1924 
 1981-04-25 32.43559 
 1981-04-26 32.45527 
 1981-04-27 30.72386 
 1981-04-28 30.53787 
 1981-04-29 29.89905 
 1981-04-30 32.38972 
 1981-05-01  31.2915 
 1981-05-02 30.17747 
 1981-05-03 30.44203 
 1981-05-04 31.27964 
 1981-05-05 27.25262 
 1981-05-06 30.79683 
 1981-05-07 31.48967 
 1981-05-08 30.24854 
 1981-05-09 30.81035 
 1981-05-10 31.85788 
 1981-05-11 28.08321 
 1981-05-12 30.55041 
 1981-05-13 30.36707 
 1981-05-14 31.35375 
 1981-05-15 31.28471 
 1981-05-16 31.31926 
 1981-05-17 31.33385 
 1981-05-18  30.8547 
 1981-05-19  30.3926 
 1981-05-20 32.02294 
 1981-05-21 28.74094 
 1981-05-22  30.0283 
 1981-05-23   30.306 
 1981-05-24 29.89738 
 1981-05-25 30.05837 
 1981-05-26 29.67633 
 1981-05-27 28.65592 
 1981-05-28 28.03577 
 1981-05-29 30.61795 
 1981-05-30 30.31271 
 1981-05-31 30.50607 
 1981-06-01 31.06934 
 1981-06-02  30.5416 
 1981-06-03 30.63054 
 1981-06-04 31.35186 
 1981-06-05 30.90488 
 1981-06-06 30.42769 
 1981-06-07 31.10772 
 1981-06-08 30.24355 
 1981-06-09 30.29082 
 1981-06-10 29.35048 
 1981-06-11 30.53493 
 1981-06-12 30.64489 
 1981-06-13 30.31463 
 1981-06-14  29.5693 
 1981-06-15  30.3775 
 1981-06-16 29.63908 
 1981-06-17 29.71925 
 1981-06-18 28.49388 
 1981-06-19 30.17277 
 1981-06-20 30.26896 
 1981-06-21 25.62468 
 1981-06-22 27.63507 
 1981-06-23 27.72891 
 1981-06-24 27.54817 
 1981-06-25 29.39287 
 1981-06-26 29.19497 
 1981-06-27 27.06888 
 1981-06-28  27.9139 
 1981-06-29 28.66177 
 1981-06-30 28.01643 
 1981-07-01 28.61055 
 1981-07-02 28.80163 
 1981-07-03 29.18629 
 1981-07-04 28.23833 
 1981-07-05 26.14302 
 1981-07-06  28.8178 
 1981-07-07 28.52971 
 1981-07-08 26.54967 
 1981-07-09 27.07502 
 1981-07-10 25.66581 
 1981-07-11 28.30905 
 1981-07-12 26.51926 
 1981-07-13 27.46323 
 1981-07-14 26.65411 
 1981-07-15  27.5295 
 1981-07-16 26.60812 
 1981-07-17 26.11271 
 1981-07-18 26.52227 
 1981-07-19  26.5886 
 1981-07-20 25.28992 
 1981-07-21 26.38927 
 1981-07-22 27.17636 
 1981-07-23 25.19766 
 1981-07-24 27.23685 
 1981-07-25  27.1038 
 1981-07-26 25.34984 
 1981-07-27 26.50827 
 1981-07-28 25.39577 
 1981-07-29 26.10097 
 1981-07-30 26.72033 
 1981-07-31 24.43047 
 1981-08-01 27.26797 
 1981-08-02 26.22503 
 1981-08-03 26.97251 
 1981-08-04  27.2566 
 1981-08-05 27.38303 
 1981-08-06 27.21969 
 1981-08-07 28.31094 
 1981-08-08 27.43493 
 1981-08-09 28.67045 
 1981-08-10 28.75451 
 1981-08-11 27.65493 
 1981-08-12 28.95553 
 1981-08-13 25.52658 
 1981-08-14 28.14111 
 1981-08-15 28.09279 
 1981-08-16 27.26849 
 1981-08-17 27.05935 
 1981-08-18 27.10355 
 1981-08-19 27.68661 
 1981-08-20 24.32617 
 1981-08-21 27.65203 
 1981-08-22 28.08891 
 1981-08-23  26.9931 
 1981-08-24 27.54006 
 1981-08-25 28.08016 
 1981-08-26 28.58245 
 1981-08-27 28.50844 
 1981-08-28 28.03779 
 1981-08-29 27.02172 
 1981-08-30 28.91781 
 1981-08-31 28.08471 
 1981-09-01 28.90578 
 1981-09-02 29.13157 
 1981-09-03 28.62172 
 1981-09-04 27.49062 
 1981-09-05 29.29741 
 1981-09-06 28.21493 
 1981-09-07 26.24081 
 1981-09-08 24.54648 
 1981-09-09 27.63642 
 1981-09-10 28.69178 
 1981-09-11 28.38531 
 1981-09-12 27.71721 
 1981-09-13 28.93365 
 1981-09-14 28.20592 
 1981-09-15 26.94019 
 1981-09-16 28.72366 
 1981-09-17 28.72951 
 1981-09-18 28.41591 
 1981-09-19 28.75832 
 1981-09-20 27.70195 
 1981-09-21 28.20681 
 1981-09-22 26.32596 
 1981-09-23 26.32071 
 1981-09-24 28.45436 
 1981-09-25 29.45068 
