#      date    value 
 1979-01-01 30.02114 
 1979-01-02 28.29978 
 1979-01-03 28.39698 
 1979-01-04 29.39168 
 1979-01-05 31.23351 
 1979-01-06 24.21492 
 1979-01-07 24.49001 
 1979-01-08 24.60511 
 1979-01-09 24.99408 
 1979-01-10 26.26684 
 1979-01-11  25.8466 
 1979-01-12 25.86099 
 1979-01-13 24.13753 
 1979-01-14 21.95979 
 1979-01-15 21.50112 
 1979-01-16 25.33825 
 1979-01-17 23.88554 
 1979-01-18 23.49412 
 1979-01-19 23.00344 
 1979-01-20  24.7756 
 1979-01-21 24.13445 
 1979-01-22 24.44357 
 1979-01-23 25.88337 
 1979-01-24 25.49166 
 1979-01-25   26.881 
 1979-01-26 27.39222 
 1979-01-27 27.42992 
 1979-01-28 27.05741 
 1979-01-29 27.43626 
 1979-01-30 27.14058 
 1979-01-31 26.24541 
 1979-02-01 27.16575 
 1979-02-02 28.16792 
 1979-02-03 33.10211 
 1979-02-04 33.72092 
 1979-02-05 32.18481 
 1979-02-06 31.19905 
 1979-02-07 28.91715 
 1979-02-08 27.18806 
 1979-02-09 28.91457 
 1979-02-10 27.53622 
 1979-02-11 26.18335 
 1979-02-12 27.52551 
 1979-02-13 28.20713 
 1979-02-14 28.18898 
 1979-02-15  22.3918 
 1979-02-16 25.60407 
 1979-02-17  24.7772 
 1979-02-18 25.28647 
 1979-02-19 25.75618 
 1979-02-20 26.29976 
 1979-02-21 25.41789 
 1979-02-22 29.50361 
 1979-02-23 31.47795 
 1979-02-24  31.9543 
 1979-02-25 28.28477 
 1979-02-26 28.43207 
 1979-02-27 26.16373 
 1979-02-28 26.11129 
 1979-03-01 28.16444 
 1979-03-02 24.85433 
 1979-03-03 27.39167 
 1979-03-04 29.28998 
 1979-03-05 25.47456 
 1979-03-06 25.07129 
 1979-03-07   26.902 
 1979-03-08 25.49855 
 1979-03-09 24.73303 
 1979-03-10 24.51123 
 1979-03-11 24.12528 
 1979-03-12 28.93921 
 1979-03-13 27.97529 
 1979-03-14 25.38715 
 1979-03-15 26.38907 
 1979-03-16 24.89732 
 1979-03-17 25.03942 
 1979-03-18 23.82839 
 1979-03-19 23.86732 
 1979-03-20 25.82307 
 1979-03-21 25.36828 
 1979-03-22 28.31789 
 1979-03-23 27.90539 
 1979-03-24 26.90054 
 1979-03-25 26.84481 
 1979-03-26 28.13958 
 1979-03-27 28.67703 
 1979-03-28 25.23021 
 1979-03-29 28.36826 
 1979-03-30 27.32343 
 1979-03-31 25.62072 
 1979-04-01 26.90554 
 1979-04-02 28.35757 
 1979-04-03 33.38367 
 1979-04-04 28.42298 
 1979-04-05 29.96311 
 1979-04-06 28.49794 
 1979-04-07 29.09162 
 1979-04-08 30.35806 
 1979-04-09  28.6128 
 1979-04-10 26.80238 
 1979-04-11 26.44341 
 1979-04-12  26.8062 
 1979-04-13 25.86724 
 1979-04-14 28.03409 
 1979-04-15   28.032 
 1979-04-16 26.72574 
 1979-04-17 25.76867 
 1979-04-18 24.90927 
 1979-04-19 25.75873 
 1979-04-20 25.98457 
 1979-04-21 27.62942 
 1979-04-22 28.57805 
 1979-04-23 32.97614 
 1979-04-24 29.39286 
 1979-04-25 30.73249 
 1979-04-26 33.89931 
 1979-04-27 32.24726 
 1979-04-28 31.21698 
 1979-04-29 25.82548 
 1979-04-30 26.29953 
 1979-05-01 24.80062 
 1979-05-02  24.8269 
 1979-05-03 25.66598 
 1979-05-04 26.74329 
 1979-05-05 27.38548 
 1979-05-06 27.79601 
 1979-05-07 27.34166 
 1979-05-08  27.0156 
 1979-05-09 25.99218 
 1979-05-10 26.18791 
 1979-05-11 26.30081 
 1979-05-12 28.07897 
 1979-05-13 29.28553 
 1979-05-14 32.09492 
 1979-05-15 32.13338 
 1979-05-16 30.58065 
 1979-05-17 28.55715 
 1979-05-18 27.76851 
 1979-05-19 27.91955 
 1979-05-20 29.20713 
 1979-05-21 29.30536 
 1979-05-22 28.78452 
 1979-05-23 30.37107 
 1979-05-24 30.64403 
 1979-05-25 28.60159 
 1979-05-26 28.16846 
 1979-05-27 28.29855 
 1979-05-28  29.8512 
 1979-05-29  28.9109 
 1979-05-30 34.97564 
 1979-05-31  28.5152 
 1979-06-01 29.68438 
 1979-06-02 27.12044 
 1979-06-03 31.31584 
 1979-06-04 30.31586 
 1979-06-05 31.06499 
 1979-06-06 28.19467 
 1979-06-07 29.82775 
 1979-06-08 31.92139 
 1979-06-09 29.68564 
 1979-06-10 30.15756 
 1979-06-11 30.55814 
 1979-06-12  32.7543 
 1979-06-13 31.81261 
 1979-06-14 31.81981 
 1979-06-15 28.21928 
 1979-06-16  29.6391 
 1979-06-17 28.75603 
 1979-06-18 29.53332 
 1979-06-19 28.49944 
 1979-06-20 30.00559 
 1979-06-21  28.9839 
 1979-06-22 30.65574 
 1979-06-23 31.70514 
 1979-06-24 30.60975 
 1979-06-25 30.17155 
 1979-06-26   30.237 
 1979-06-27 30.42897 
 1979-06-28 30.60332 
 1979-06-29 30.13092 
 1979-06-30 31.50907 
 1979-07-01 31.66889 
 1979-07-02 31.42933 
 1979-07-03 27.55497 
 1979-07-04 30.10009 
 1979-07-05 29.96195 
 1979-07-06 29.91848 
 1979-07-07 30.33749 
 1979-07-08 30.10155 
 1979-07-09  30.9724 
 1979-07-10 31.75808 
 1979-07-11 30.49863 
 1979-07-12 30.67258 
 1979-07-13 30.50228 
 1979-07-14 28.75855 
 1979-07-15 30.59675 
 1979-07-16 30.54845 
 1979-07-17 30.78516 
 1979-07-18 29.97713 
 1979-07-19 30.23436 
 1979-07-20 28.53549 
 1979-07-21 29.63267 
 1979-07-22 29.67451 
 1979-07-23 29.85808 
 1979-07-24 31.39214 
 1979-07-25 30.76755 
 1979-07-26 28.76511 
 1979-07-27 30.45959 
 1979-07-28 29.69565 
 1979-07-29 30.32656 
 1979-07-30 31.38004 
 1979-07-31  31.4408 
 1979-08-01 30.37915 
 1979-08-02 30.65993 
 1979-08-03 32.28621 
 1979-08-04 30.70211 
 1979-08-05 30.74822 
 1979-08-06 30.97612 
 1979-08-07 30.67584 
 1979-08-08 30.66245 
 1979-08-09 31.55877 
 1979-08-10 30.04639 
 1979-08-11 29.72484 
 1979-08-12  29.8629 
 1979-08-13 31.50554 
 1979-08-14 31.01802 
 1979-08-15 31.25785 
 1979-08-16 30.94418 
 1979-08-17 30.00919 
 1979-08-18 30.17368 
 1979-08-19 30.31891 
 1979-08-20 32.17845 
 1979-08-21   30.392 
 1979-08-22 28.33467 
 1979-08-23  30.5461 
 1979-08-24 30.62586 
 1979-08-25  30.1092 
 1979-08-26 30.29933 
 1979-08-27 30.47864 
 1979-08-28 32.23542 
 1979-08-29 31.33022 
 1979-08-30 31.52412 
 1979-08-31 28.34931 
 1979-09-01 28.49698 
 1979-09-02 30.46202 
 1979-09-03 30.45075 
 1979-09-04 29.31954 
 1979-09-05 30.66725 
 1979-09-06 30.59652 
 1979-09-07 29.87994 
 1979-09-08 30.66519 
 1979-09-09 30.76691 
 1979-09-10 31.59142 
 1979-09-11 31.69207 
 1979-09-12 31.76249 
 1979-09-13  33.5643 
 1979-09-14 31.77602 
 1979-09-15 31.44641 
 1979-09-16 31.48403 
 1979-09-17 31.36355 
 1979-09-18 32.37898 
 1979-09-19 31.52028 
 1979-09-20 31.61978 
 1979-09-21 31.56691 
 1979-09-22 31.48226 
 1979-09-23 31.71707 
 1979-09-24 30.62778 
 1979-09-25 29.74409 
 1979-09-26 30.27329 
 1979-09-27 31.34724 
 1979-09-28 31.99964 
 1979-09-29 34.48864 
 1979-09-30 31.94125 
 1979-10-01 31.88699 
 1979-10-02  30.7372 
 1979-10-03  30.7927 
 1979-10-04 31.76185 
 1979-10-05  32.0404 
 1979-10-06 32.87406 
 1979-10-07 31.86287 
 1979-10-08 31.01133 
 1979-10-09 32.37862 
 1979-10-10 33.24812 
 1979-10-11 31.48779 
 1979-10-12 30.89151 
 1979-10-13 29.90395 
 1979-10-14 31.96855 
 1979-10-15  30.6999 
 1979-10-16 31.16712 
 1979-10-17 30.39464 
 1979-10-18  30.7297 
 1979-10-19 31.18722 
 1979-10-20 31.22497 
 1979-10-21  31.1579 
 1979-10-22 32.07081 
 1979-10-23 31.27341 
 1979-10-24 32.28588 
 1979-10-25 31.83891 
 1979-10-26 32.31191 
 1979-10-27 32.30946 
 1979-10-28 30.29094 
 1979-10-29 29.89977 
 1979-10-30 30.23248 
 1979-10-31 31.17274 
 1979-11-01 32.08164 
 1979-11-02 35.52695 
 1979-11-03 32.05762 
 1979-11-04 31.39255 
 1979-11-05 30.16694 
 1979-11-06 29.35358 
 1979-11-07 29.83932 
 1979-11-08 30.59594 
 1979-11-09  32.1077 
 1979-11-10 32.10878 
 1979-11-11 35.33261 
 1979-11-12 32.13316 
 1979-11-13 31.34327 
 1979-11-14 32.82838 
 1979-11-15 31.00385 
 1979-11-16  30.4589 
 1979-11-17 28.50471 
 1979-11-18  27.4355 
 1979-11-19 27.15115 
 1979-11-20 27.32294 
 1979-11-21 28.14485 
 1979-11-22 28.33686 
 1979-11-23 29.06547 
 1979-11-24  28.3241 
 1979-11-25 29.27418 
 1979-11-26 29.77782 
 1979-11-27 28.92225 
 1979-11-28 30.52312 
 1979-11-29 32.68419 
 1979-11-30 30.98302 
 1979-12-01 31.91072 
 1979-12-02 29.14319 
 1979-12-03 29.09265 
 1979-12-04 25.95146 
 1979-12-05  28.5479 
 1979-12-06 34.20676 
 1979-12-07 31.72437 
 1979-12-08 30.88628 
 1979-12-09 33.30999 
 1979-12-10 32.66257 
 1979-12-11  30.0773 
 1979-12-12 29.89805 
 1979-12-13 30.14124 
 1979-12-14 30.20559 
 1979-12-15 31.01046 
 1979-12-16 31.19916 
 1979-12-17 33.59608 
 1979-12-18 31.66373 
 1979-12-19 27.88508 
 1979-12-20 26.40961 
 1979-12-21 26.50497 
 1979-12-22 27.07439 
 1979-12-23 28.17485 
 1979-12-24 24.81127 
 1979-12-25 27.18291 
 1979-12-26  29.7754 
 1979-12-27 31.44823 
 1979-12-28 31.09416 
 1979-12-29 30.80337 
 1979-12-30 29.63106 
 1979-12-31 27.56797 
 1980-01-01  28.4011 
 1980-01-02 27.75631 
 1980-01-03 28.75045 
 1980-01-04 27.70901 
 1980-01-05 27.21812 
 1980-01-06 26.84561 
 1980-01-07 25.81507 
 1980-01-08 24.63518 
 1980-01-09 23.96322 
 1980-01-10 25.63334 
 1980-01-11 26.72858 
 1980-01-12 26.76162 
 1980-01-13 26.41909 
 1980-01-14  25.3493 
 1980-01-15 23.69567 
 1980-01-16 24.68079 
 1980-01-17 26.02328 
 1980-01-18 25.46127 
 1980-01-19 25.35892 
 1980-01-20 25.93074 
 1980-01-21  25.0879 
 1980-01-22 27.50996 
 1980-01-23 25.00463 
 1980-01-24 25.88682 
 1980-01-25 26.63694 
 1980-01-26 26.12567 
 1980-01-27 24.23637 
 1980-01-28 24.28493 
 1980-01-29  25.9136 
 1980-01-30 27.16358 
 1980-01-31 26.43633 
 1980-02-01 27.66637 
 1980-02-02 27.62564 
 1980-02-03 26.83232 
 1980-02-04 26.26883 
 1980-02-05 29.28065 
 1980-02-06 25.81966 
 1980-02-07 25.87408 
 1980-02-08 28.12288 
 1980-02-09 25.12634 
 1980-02-10  28.2281 
 1980-02-11 28.08853 
 1980-02-12 28.92912 
 1980-02-13 27.75854 
 1980-02-14 27.15889 
 1980-02-15 28.27679 
 1980-02-16 29.20124 
 1980-02-17 28.98434 
 1980-02-18 26.26576 
 1980-02-19 25.80331 
 1980-02-20 24.96005 
 1980-02-21 24.88897 
 1980-02-22 24.88835 
 1980-02-23 25.78073 
 1980-02-24  26.1572 
 1980-02-25 27.17677 
 1980-02-26 22.33292 
 1980-02-27 27.32881 
 1980-02-28 24.07934 
 1980-02-29 24.63882 
 1980-03-01 30.22899 
 1980-03-02 24.84101 
 1980-03-03 23.75513 
 1980-03-04 23.87497 
 1980-03-05 25.78232 
 1980-03-06 25.78129 
 1980-03-07 25.28256 
 1980-03-08 25.48908 
 1980-03-09 25.33349 
 1980-03-10  24.8313 
 1980-03-11 24.93518 
 1980-03-12 24.67602 
 1980-03-13 24.54752 
 1980-03-14 25.61757 
 1980-03-15  25.8388 
 1980-03-16 24.57306 
 1980-03-17 24.43453 
 1980-03-18  24.3933 
 1980-03-19 25.27693 
 1980-03-20 26.35115 
 1980-03-21 25.37065 
 1980-03-22 26.74287 
 1980-03-23 26.78375 
 1980-03-24 26.33936 
 1980-03-25  26.6181 
 1980-03-26 27.97388 
 1980-03-27 29.64187 
 1980-03-28 28.92147 
 1980-03-29 31.38653 
 1980-03-30 32.17135 
 1980-03-31 32.15941 
 1980-04-01 35.35423 
 1980-04-02 32.45358 
 1980-04-03 29.63624 
 1980-04-04 30.75313 
 1980-04-05 27.32525 
 1980-04-06   26.837 
 1980-04-07 27.20345 
 1980-04-08 27.53054 
 1980-04-09  28.0625 
 1980-04-10  28.9195 
 1980-04-11 28.87291 
 1980-04-12 28.79117 
 1980-04-13 28.81639 
 1980-04-14 27.86129 
 1980-04-15 28.11686 
 1980-04-16 28.66164 
 1980-04-17 27.44481 
 1980-04-18 26.09628 
 1980-04-19 26.06519 
 1980-04-20 26.27164 
 1980-04-21 27.31899 
 1980-04-22  27.6587 
 1980-04-23  27.8531 
 1980-04-24 27.30734 
 1980-04-25 26.24407 
 1980-04-26 25.71591 
 1980-04-27 27.25006 
 1980-04-28  27.8577 
 1980-04-29 27.78789 
 1980-04-30 26.86547 
 1980-05-01 27.22311 
 1980-05-02 27.25766 
 1980-05-03 27.35276 
 1980-05-04 26.99396 
 1980-05-05 26.73466 
 1980-05-06 27.40312 
 1980-05-07 28.53871 
 1980-05-08 27.60985 
 1980-05-09 27.28308 
 1980-05-10 30.09125 
 1980-05-11 27.58861 
 1980-05-12 27.88489 
 1980-05-13  26.4168 
 1980-05-14 27.31296 
 1980-05-15 27.09218 
 1980-05-16 29.36823 
 1980-05-17 28.36045 
 1980-05-18  28.3858 
 1980-05-19 26.95214 
 1980-05-20 25.80628 
 1980-05-21  25.1881 
 1980-05-22 26.81211 
 1980-05-23 26.61973 
 1980-05-24 26.55474 
 1980-05-25 27.55613 
 1980-05-26 28.75227 
 1980-05-27 27.57449 
 1980-05-28 26.12771 
 1980-05-29 28.10678 
 1980-05-30  27.7626 
 1980-05-31 27.58023 
 1980-06-01 27.48328 
 1980-06-02 27.15145 
 1980-06-03 25.91318 
 1980-06-04  26.7994 
 1980-06-05 26.62801 
 1980-06-06 28.43176 
 1980-06-07  28.2457 
 1980-06-08 27.38724 
 1980-06-09 28.23374 
 1980-06-10 30.59738 
 1980-06-11  29.9125 
 1980-06-12 28.79261 
 1980-06-13  28.9331 
 1980-06-14 30.43168 
 1980-06-15 30.77953 
 1980-06-16 30.51911 
 1980-06-17 30.00938 
 1980-06-18 28.34301 
 1980-06-19 27.28921 
 1980-06-20 27.24506 
 1980-06-21 28.43752 
 1980-06-22 29.17209 
 1980-06-23 28.58009 
 1980-06-24 29.06805 
 1980-06-25 28.31643 
 1980-06-26 29.20199 
 1980-06-27 28.36726 
 1980-06-28 29.32623 
 1980-06-29 30.13577 
 1980-06-30 28.88378 
 1980-07-01 28.55258 
 1980-07-02 28.86424 
 1980-07-03  29.2738 
 1980-07-04 28.40344 
 1980-07-05 29.04982 
 1980-07-06  29.2116 
 1980-07-07 29.17916 
 1980-07-08 29.14839 
 1980-07-09 29.57428 
 1980-07-10 31.81662 
 1980-07-11 31.17749 
 1980-07-12 30.72255 
 1980-07-13  30.3003 
 1980-07-14 29.16591 
 1980-07-15 29.12712 
 1980-07-16 29.80469 
 1980-07-17 31.81115 
 1980-07-18 30.14018 
 1980-07-19 30.02595 
 1980-07-20 30.78474 
 1980-07-21  30.0445 
 1980-07-22  29.1904 
 1980-07-23 30.18241 
 1980-07-24 31.00365 
 1980-07-25 30.20022 
 1980-07-26 30.44483 
 1980-07-27 28.27306 
 1980-07-28 31.62984 
 1980-07-29 30.01141 
 1980-07-30 31.07338 
 1980-07-31 30.49152 
 1980-08-01 30.80742 
 1980-08-02 30.91814 
 1980-08-03 30.77588 
 1980-08-04 30.72612 
 1980-08-05 30.88714 
 1980-08-06 30.98852 
 1980-08-07 28.71589 
 1980-08-08  29.4184 
 1980-08-09 28.56322 
 1980-08-10 30.46437 
 1980-08-11 30.45867 
 1980-08-12 31.06615 
 1980-08-13 30.41597 
 1980-08-14 30.32504 
 1980-08-15 28.90208 
 1980-08-16 31.38054 
 1980-08-17 30.46445 
 1980-08-18 30.39078 
 1980-08-19 29.66471 
 1980-08-20 29.57751 
 1980-08-21 29.13404 
 1980-08-22 30.02527 
 1980-08-23 30.48052 
 1980-08-24 28.81806 
 1980-08-25 30.74923 
 1980-08-26  30.7587 
 1980-08-27 30.36527 
 1980-08-28 30.38953 
 1980-08-29 30.62487 
 1980-08-30 30.80298 
 1980-08-31 29.95228 
 1980-09-01 29.55385 
 1980-09-02 29.26784 
 1980-09-03 28.41796 
 1980-09-04 30.46263 
 1980-09-05 27.96183 
 1980-09-06 29.25026 
 1980-09-07  30.5913 
 1980-09-08 29.00556 
 1980-09-09  29.7704 
 1980-09-10 31.05623 
 1980-09-11 31.57129 
 1980-09-12  30.6785 
 1980-09-13 31.65068 
 1980-09-14 30.95869 
 1980-09-15 30.77729 
 1980-09-16 31.50754 
 1980-09-17  30.9027 
 1980-09-18 30.84465 
 1980-09-19 30.94002 
 1980-09-20 31.07363 
 1980-09-21 30.94238 
 1980-09-22 31.34983 
 1980-09-23 30.36338 
 1980-09-24 31.09074 
 1980-09-25 31.24313 
 1980-09-26 30.77369 
 1980-09-27  30.7948 
 1980-09-28 30.80465 
 1980-09-29  30.5689 
 1980-09-30   27.877 
 1980-10-01 29.91935 
 1980-10-02 31.18685 
 1980-10-03 30.84885 
 1980-10-04 30.81468 
 1980-10-05 31.00036 
 1980-10-06 31.48469 
 1980-10-07 28.85593 
 1980-10-08 31.05025 
 1980-10-09 31.22025 
 1980-10-10 30.96628 
 1980-10-11 30.64216 
 1980-10-12 31.34719 
 1980-10-13 31.83966 
 1980-10-14 31.09687 
 1980-10-15 30.29907 
 1980-10-16 30.43307 
 1980-10-17 31.27868 
 1980-10-18 31.38499 
 1980-10-19  32.5057 
 1980-10-20  30.7531 
 1980-10-21 28.98202 
 1980-10-22 29.31158 
 1980-10-23  29.1542 
 1980-10-24 28.75651 
 1980-10-25  29.7805 
 1980-10-26 30.35047 
 1980-10-27 30.59355 
 1980-10-28 31.62971 
 1980-10-29 30.45543 
 1980-10-30 29.43246 
 1980-10-31 27.86427 
 1980-11-01 27.27266 
 1980-11-02 27.73232 
 1980-11-03 28.15856 
 1980-11-04  28.2329 
 1980-11-05 31.33103 
 1980-11-06 29.63686 
 1980-11-07 29.53032 
 1980-11-08  28.4079 
 1980-11-09 27.56284 
 1980-11-10 29.38412 
 1980-11-11 30.84597 
 1980-11-12 29.77584 
 1980-11-13 30.98883 
 1980-11-14 29.66412 
 1980-11-15 27.64639 
 1980-11-16 28.65079 
 1980-11-17 30.15129 
 1980-11-18 28.60353 
 1980-11-19 28.58487 
 1980-11-20 28.50483 
 1980-11-21 28.67256 
 1980-11-22 29.46901 
 1980-11-23 28.55776 
 1980-11-24 28.24693 
 1980-11-25 31.70634 
 1980-11-26 30.22517 
 1980-11-27 29.29546 
 1980-11-28 29.01571 
 1980-11-29  29.3536 
 1980-11-30 28.33191 
 1980-12-01 27.45014 
 1980-12-02 28.68052 
 1980-12-03 27.41025 
 1980-12-04 27.68267 
 1980-12-05 27.55077 
 1980-12-06 27.43624 
 1980-12-07 27.00955 
 1980-12-08 26.97906 
 1980-12-09 26.24354 
 1980-12-10 26.00619 
 1980-12-11 26.34217 
 1980-12-12 27.43828 
 1980-12-13 30.12315 
 1980-12-14  25.2831 
 1980-12-15 25.77554 
 1980-12-16 26.28535 
 1980-12-17 25.35213 
 1980-12-18 22.45546 
 1980-12-19 24.61209 
 1980-12-20 24.71086 
 1980-12-21 24.28337 
 1980-12-22 25.41842 
 1980-12-23 25.44868 
 1980-12-24 27.61476 
 1980-12-25 32.27375 
 1980-12-26 28.36739 
 1980-12-27 29.18835 
 1980-12-28 28.26406 
 1980-12-29 26.19015 
 1980-12-30 26.37332 
 1980-12-31 30.95862 
 1981-01-01 -9.96921e+36 
 1981-01-02 -9.96921e+36 
 1981-01-03 23.84917 
 1981-01-04 25.20769 
 1981-01-05 25.29689 
 1981-01-06 26.40302 
 1981-01-07 26.00927 
 1981-01-08 28.10308 
 1981-01-09 28.21625 
 1981-01-10 27.48506 
 1981-01-11 25.99798 
 1981-01-12 26.72637 
 1981-01-13 24.53117 
 1981-01-14 20.73507 
 1981-01-15   20.753 
 1981-01-16 23.32526 
 1981-01-17 19.86526 
 1981-01-18  27.8265 
 1981-01-19 23.05462 
 1981-01-20  30.3696 
 1981-01-21 31.93368 
 1981-01-22 29.79139 
 1981-01-23 29.71751 
 1981-01-24 33.55592 
 1981-01-25 29.35836 
 1981-01-26 29.07074 
 1981-01-27 31.16497 
 1981-01-28 27.60126 
 1981-01-29  28.3992 
 1981-01-30  27.7608 
 1981-01-31 27.88231 
 1981-02-01 26.66972 
 1981-02-02 25.17853 
 1981-02-03 24.71469 
 1981-02-04 23.39211 
 1981-02-05 19.50786 
 1981-02-06 22.23075 
 1981-02-07 22.57082 
 1981-02-08 22.74557 
 1981-02-09 25.38666 
 1981-02-10 24.02199 
 1981-02-11 24.03609 
 1981-02-12  21.3108 
 1981-02-13 20.31725 
 1981-02-14 22.20928 
 1981-02-15 22.09698 
 1981-02-16 22.68195 
 1981-02-17 23.38215 
 1981-02-18 26.34811 
 1981-02-19 26.55385 
 1981-02-20 26.59991 
 1981-02-21 25.60089 
 1981-02-22 27.23305 
 1981-02-23 26.68763 
 1981-02-24 26.32486 
 1981-02-25 27.26232 
 1981-02-26 27.61445 
 1981-02-27 28.67658 
 1981-02-28 28.41715 
 1981-03-01 25.73447 
 1981-03-02 25.13941 
 1981-03-03 24.77344 
 1981-03-04 26.04038 
 1981-03-05 26.04024 
 1981-03-06 27.39654 
 1981-03-07 26.48959 
 1981-03-08 28.63198 
 1981-03-09 31.15537 
 1981-03-10 33.48082 
 1981-03-11 31.12342 
 1981-03-12 30.34196 
 1981-03-13 31.14094 
 1981-03-14 30.92673 
 1981-03-15 27.74579 
 1981-03-16  26.8792 
 1981-03-17 27.26547 
 1981-03-18 28.37123 
 1981-03-19 27.22481 
 1981-03-20 27.40756 
 1981-03-21 27.45475 
 1981-03-22  30.9268 
 1981-03-23  28.1154 
 1981-03-24 29.06714 
 1981-03-25 28.46772 
 1981-03-26 28.59381 
 1981-03-27 28.73644 
 1981-03-28 27.88706 
 1981-03-29 27.73973 
 1981-03-30 29.11973 
 1981-03-31 27.91533 
 1981-04-01 25.71079 
 1981-04-02 27.76698 
 1981-04-03 26.97754 
 1981-04-04 26.90818 
 1981-04-05 26.36205 
 1981-04-06 26.75528 
 1981-04-07 27.12335 
 1981-04-08 28.65289 
 1981-04-09 27.47567 
 1981-04-10  26.9944 
 1981-04-11  27.9519 
 1981-04-12 27.81153 
 1981-04-13 28.44159 
 1981-04-14 27.05084 
 1981-04-15 27.60625 
 1981-04-16 26.64845 
 1981-04-17 25.96823 
 1981-04-18 25.77022 
 1981-04-19 26.18513 
 1981-04-20 27.40615 
 1981-04-21 26.84118 
 1981-04-22 26.24675 
 1981-04-23 26.03846 
 1981-04-24 26.00023 
 1981-04-25 26.33997 
 1981-04-26 26.92083 
 1981-04-27 28.10137 
 1981-04-28 26.53796 
 1981-04-29 26.31332 
 1981-04-30 26.86446 
 1981-05-01 26.39236 
 1981-05-02 27.62537 
 1981-05-03  27.0843 
 1981-05-04 27.65946 
 1981-05-05 29.71188 
 1981-05-06 26.86311 
 1981-05-07 27.68573 
 1981-05-08 27.91596 
 1981-05-09   26.759 
 1981-05-10 27.04111 
 1981-05-11 28.96911 
 1981-05-12 27.50104 
 1981-05-13 27.34563 
 1981-05-14 27.05123 
 1981-05-15 28.77432 
 1981-05-16 30.56474 
 1981-05-17 28.07318 
 1981-05-18 27.16885 
 1981-05-19 26.95291 
 1981-05-20 27.34418 
 1981-05-21 32.34961 
 1981-05-22 28.07588 
 1981-05-23 28.00642 
 1981-05-24 28.29127 
 1981-05-25 26.56157 
 1981-05-26 27.66446 
 1981-05-27 27.66611 
 1981-05-28 27.56038 
 1981-05-29 27.88846 
 1981-05-30 28.05513 
 1981-05-31 27.63004 
 1981-06-01 29.21621 
 1981-06-02 30.50875 
 1981-06-03 30.16419 
 1981-06-04 28.85655 
 1981-06-05 28.91783 
 1981-06-06 28.91725 
 1981-06-07 28.67205 
 1981-06-08 29.06801 
 1981-06-09 30.09137 
 1981-06-10 30.58657 
 1981-06-11 29.54686 
 1981-06-12 29.64526 
 1981-06-13 29.85117 
 1981-06-14 28.48561 
 1981-06-15 31.22499 
 1981-06-16 30.90292 
 1981-06-17 29.33053 
 1981-06-18 29.16872 
 1981-06-19 29.46482 
 1981-06-20 29.41459 
 1981-06-21  29.4266 
 1981-06-22 29.37703 
 1981-06-23 29.83342 
 1981-06-24 31.01063 
 1981-06-25 29.62012 
 1981-06-26 29.16916 
 1981-06-27  29.3538 
 1981-06-28 29.18443 
 1981-06-29 30.21679 
 1981-06-30 30.14805 
 1981-07-01 31.61092 
 1981-07-02 35.05637 
 1981-07-03 31.35435 
 1981-07-04 30.70114 
 1981-07-05 29.64218 
 1981-07-06  29.4775 
 1981-07-07 30.64278 
 1981-07-08 29.36831 
 1981-07-09 32.28015 
 1981-07-10 27.46427 
 1981-07-11 31.54305 
 1981-07-12 31.56976 
 1981-07-13 31.66937 
 1981-07-14 29.36191 
 1981-07-15 29.95174 
 1981-07-16 29.93519 
 1981-07-17 30.89982 
 1981-07-18 28.62868 
 1981-07-19 28.84916 
 1981-07-20 31.35607 
 1981-07-21 29.87025 
 1981-07-22 29.66457 
 1981-07-23 29.72998 
 1981-07-24  30.9557 
 1981-07-25 31.43629 
 1981-07-26 29.00846 
 1981-07-27 29.74776 
 1981-07-28 30.67142 
 1981-07-29 30.32173 
 1981-07-30  29.9624 
 1981-07-31 31.21215 
 1981-08-01 30.64942 
 1981-08-02  28.4601 
 1981-08-03 30.21127 
 1981-08-04 30.41394 
 1981-08-05 30.50325 
 1981-08-06 30.45394 
 1981-08-07  30.7068 
 1981-08-08 29.82609 
 1981-08-09 30.75999 
 1981-08-10 30.79769 
 1981-08-11 30.47522 
 1981-08-12 30.06292 
 1981-08-13 30.78087 
 1981-08-14 29.92237 
 1981-08-15 29.46337 
 1981-08-16 30.54756 
 1981-08-17 30.58351 
 1981-08-18 30.50571 
 1981-08-19 32.92295 
 1981-08-20 30.62256 
 1981-08-21 29.55394 
 1981-08-22  33.3277 
 1981-08-23 31.36324 
 1981-08-24 30.92698 
 1981-08-25 32.93782 
 1981-08-26 32.41398 
 1981-08-27 30.19651 
 1981-08-28 30.49647 
 1981-08-29 30.23656 
 1981-08-30 30.38579 
 1981-08-31 29.67729 
 1981-09-01 27.83261 
 1981-09-02 30.81435 
 1981-09-03 30.83902 
 1981-09-04 30.79659 
 1981-09-05 31.16701 
 1981-09-06  31.0831 
 1981-09-07 30.23066 
 1981-09-08 30.68038 
 1981-09-09 30.84926 
 1981-09-10 29.89452 
 1981-09-11 31.42603 
 1981-09-12 29.93398 
 1981-09-13  30.4564 
 1981-09-14 30.19222 
 1981-09-15 33.86384 
 1981-09-16 31.69037 
 1981-09-17 30.67364 
 1981-09-18 30.59011 
 1981-09-19 30.75455 
 1981-09-20 31.66553 
 1981-09-21 37.31136 
 1981-09-22 31.67345 
 1981-09-23 32.63377 
 1981-09-24 33.89204 
 1981-09-25 32.74144 
