#      date    value 
 1990-05-07 31.91624 
 1990-05-08  38.1729 
 1990-05-09 28.96156 
 1990-05-10 36.35118 
 1990-05-11  38.6218 
 1990-05-12  36.9002 
 1990-05-13 35.35946 
 1990-05-14 39.72554 
 1990-05-15 40.06121 
 1990-05-16 40.41035 
 1990-05-17 39.08434 
 1990-05-18 37.67561 
 1990-05-19 36.76874 
 1990-05-20 37.77828 
 1990-05-21  36.4225 
 1990-05-22 36.96218 
 1990-05-23 38.62605 
 1990-05-24 38.29728 
 1990-05-25  35.6291 
 1990-05-26  36.6543 
 1990-05-27 40.26271 
 1990-05-28  40.2043 
 1990-05-29 34.36771 
 1990-05-30 36.49018 
 1990-05-31 37.08882 
 1990-06-01 35.02839 
 1990-06-02 34.67648 
 1990-06-03  36.2456 
 1990-06-04 37.85326 
 1990-06-05 40.39492 
 1990-06-06 34.92582 
 1990-06-07 38.47711 
 1990-06-08 36.55396 
 1990-06-09 36.17983 
 1990-06-10  36.8628 
 1990-06-11 38.48289 
 1990-06-12 34.41771 
 1990-06-13 35.74784 
 1990-06-14 27.35927 
 1990-06-15 34.15944 
 1990-06-16 35.23235 
 1990-06-17 32.24063 
 1990-06-18 32.24652 
 1990-06-19 30.93896 
 1990-06-20 35.32737 
 1990-06-21 35.79119 
 1990-06-22 35.89746 
 1990-06-23 34.49681 
 1990-06-24 28.69287 
 1990-06-25 32.20768 
 1990-06-26 32.95965 
 1990-06-27 29.32008 
 1990-06-28 30.88314 
 1990-06-29 33.04667 
 1990-06-30 33.61508 
 1990-07-01 32.24942 
 1990-07-02 32.07621 
 1990-07-03 33.23392 
 1990-07-04 31.31589 
 1990-07-05 28.00392 
 1990-07-06 30.01885 
 1990-07-07 28.73737 
 1990-07-08  28.7571 
 1990-07-09 30.60665 
 1990-07-10 32.54939 
 1990-07-11 30.74177 
 1990-07-12 31.24429 
 1990-07-13 31.02223 
 1990-07-14 29.95708 
 1990-07-15 29.50089 
 1990-07-16 31.19308 
 1990-07-17  30.6069 
 1990-07-18 30.04603 
 1990-07-19 29.82019 
 1990-07-20 31.75777 
 1990-07-21 25.72721 
 1990-07-22 31.22913 
 1990-07-23 30.32077 
 1990-07-24 28.13198 
 1990-07-25 31.81003 
 1990-07-26 30.19662 
 1990-07-27 31.23376 
 1990-07-28 31.29251 
 1990-07-29 31.97352 
 1990-07-30 27.09999 
 1990-07-31 31.44686 
 1990-08-01 31.49116 
 1990-08-02 26.46831 
 1990-08-03  28.7693 
 1990-08-04 29.02345 
 1990-08-05 29.49583 
 1990-08-06 30.96202 
 1990-08-07 28.79702 
 1990-08-08  30.6604 
 1990-08-09 32.66084 
 1990-08-10 27.16348 
 1990-08-11 30.23943 
 1990-08-12 32.11216 
 1990-08-13 31.98171 
 1990-08-14 27.55357 
 1990-08-15 29.37008 
 1990-08-16 29.48277 
 1990-08-17 32.15651 
 1990-08-18 32.08895 
 1990-08-19 32.22504 
 1990-08-20 30.77105 
 1990-08-21 32.41261 
 1990-08-22 33.75365 
 1990-08-23 34.49942 
 1990-08-24 33.42776 
 1990-08-25 33.17583 
 1990-08-26 32.40881 
 1990-08-27 33.04591 
 1990-08-28 29.11382 
 1990-08-29 30.08542 
 1990-08-30 30.33899 
 1990-08-31  32.9987 
 1990-09-01 32.20848 
 1990-09-02 31.40777 
 1990-09-03 31.58505 
 1990-09-04 31.88514 
 1990-09-05 32.16759 
 1990-09-06 31.44077 
 1990-09-07 32.20803 
 1990-09-08 28.07449 
 1990-09-09 31.57376 
 1990-09-10 32.19701 
 1990-09-11   33.719 
 1990-09-12  27.4501 
 1990-09-13 31.93364 
 1990-09-14 31.44695 
 1990-09-15 29.91048 
 1990-09-16  32.6698 
 1990-09-17 30.42273 
 1990-09-18 32.56171 
 1990-09-19 30.93857 
 1990-09-20 31.21089 
 1990-09-21 32.87624 
 1990-09-22 31.39037 
 1990-09-23 31.78232 
 1990-09-24 32.56751 
 1990-09-25 33.46075 
 1990-09-26  32.3218 
 1990-09-27 32.33325 
 1990-09-28 32.81148 
 1990-09-29 32.21166 
 1990-09-30 33.43987 
 1990-10-01 33.62701 
 1990-10-02 33.86135 
 1990-10-03 33.16276 
 1990-10-04 25.59277 
 1990-10-05 33.18689 
 1990-10-06 34.24601 
 1990-10-07 33.93463 
 1990-10-08 34.98923 
 1990-10-09 35.10321 
 1990-10-10 36.46032 
 1990-10-11 35.06731 
 1990-10-12 34.29089 
 1990-10-13 35.68497 
 1990-10-14 35.80707 
 1990-10-15  34.5955 
 1990-10-16 34.27767 
 1990-10-17 33.90381 
 1990-10-18 32.61194 
 1990-10-19 34.86068 
 1990-10-20 35.88034 
 1990-10-21 36.94138 
 1990-10-22 35.92618 
 1990-10-23 37.17405 
 1990-10-24 36.12469 
 1990-10-25 35.46944 
 1990-10-26  36.7029 
 1990-10-27 35.80296 
 1990-10-28 36.73637 
 1990-10-29 36.89753 
 1990-10-30 36.32516 
 1990-10-31 36.93653 
 1990-11-01 36.61927 
 1990-11-02 36.83643 
 1990-11-03 33.34072 
 1990-11-04 35.26072 
 1990-11-05 34.38976 
 1990-11-06 37.87642 
 1990-11-07 37.99133 
 1990-11-08 38.13828 
 1990-11-09 37.36308 
 1990-11-10 37.21644 
 1990-11-11  36.6025 
 1990-11-12 35.56587 
 1990-11-13 38.09459 
 1990-11-14  36.4569 
 1990-11-15 33.37532 
 1990-11-16 33.82268 
 1990-11-17 35.16317 
 1990-11-18 33.42725 
 1990-11-19 32.94124 
 1990-11-20 33.06079 
 1990-11-21 34.91692 
 1990-11-22 35.82742 
 1990-11-23 35.67757 
 1990-11-24 35.17252 
 1990-11-25 34.88195 
 1990-11-26 36.31364 
 1990-11-27 36.26474 
 1990-11-28  35.8058 
 1990-11-29 36.89082 
 1990-11-30 37.15795 
 1990-12-01 37.27897 
 1990-12-02 36.70683 
 1990-12-03 37.26202 
 1990-12-04 36.28661 
 1990-12-05 36.60397 
 1990-12-06 36.05168 
 1990-12-07 35.40031 
 1990-12-08 34.70571 
 1990-12-09  34.8924 
 1990-12-10 35.13455 
 1990-12-11 34.70226 
 1990-12-12 33.95694 
 1990-12-13 33.03658 
 1990-12-14   33.236 
 1990-12-15 34.42432 
 1990-12-16 33.38886 
 1990-12-17 35.29325 
 1990-12-18 35.55098 
 1990-12-19 34.73809 
 1990-12-20 33.77201 
 1990-12-21 30.35734 
 1990-12-22 28.72551 
 1990-12-23 28.17617 
 1990-12-24 29.60061 
 1990-12-25 30.55352 
 1990-12-26 28.34023 
 1990-12-27 27.20834 
 1990-12-28 28.25989 
 1990-12-29 31.23999 
 1990-12-30 32.13688 
 1990-12-31 32.97804 
 1991-01-01 30.50008 
 1991-01-02 29.84421 
 1991-01-03  30.4694 
 1991-01-04 32.39442 
 1991-01-05 31.31848 
 1991-01-06 30.72422 
 1991-01-07 29.62576 
 1991-01-08 27.56893 
 1991-01-09 32.95541 
 1991-01-10 33.40911 
 1991-01-11 33.29927 
 1991-01-12 34.20219 
 1991-01-13  33.8858 
 1991-01-14 34.57076 
 1991-01-15  35.6119 
 1991-01-16 35.49253 
 1991-01-17 32.29242 
 1991-01-18 34.05441 
 1991-01-19  31.5688 
 1991-01-20 36.01578 
 1991-01-21 36.47401 
 1991-01-22 36.77241 
 1991-01-23 36.92957 
 1991-01-24 35.44324 
 1991-01-25 35.30813 
 1991-01-26 36.15422 
 1991-01-27 36.26572 
 1991-01-28 35.95266 
 1991-01-29 36.27807 
 1991-01-30  36.4866 
 1991-01-31 37.03539 
 1991-02-01 35.66972 
 1991-02-02 34.74971 
 1991-02-03 33.52824 
 1991-02-04 30.95078 
 1991-02-05 31.69553 
 1991-02-06 32.60983 
 1991-02-07 35.48381 
 1991-02-08  36.3205 
 1991-02-09 36.08349 
 1991-02-10 37.28004 
 1991-02-11 35.77835 
 1991-02-12 36.43736 
 1991-02-13 35.28391 
 1991-02-14 34.98961 
 1991-02-15  33.0696 
 1991-02-16 33.05268 
 1991-02-17  34.7032 
 1991-02-18 36.66963 
 1991-02-19 37.07232 
 1991-02-20  35.3363 
 1991-02-21 35.97214 
 1991-02-22 38.48609 
 1991-02-23 38.73009 
 1991-02-24 39.13113 
 1991-02-25 36.51057 
 1991-02-26  35.1568 
 1991-02-27 34.91999 
 1991-02-28 35.43908 
 1991-03-01 34.44717 
 1991-03-02 36.36071 
 1991-03-03 37.17892 
 1991-03-04  38.6819 
 1991-03-05 38.93728 
 1991-03-06 39.32434 
 1991-03-07 39.45823 
 1991-03-08 38.09634 
 1991-03-09 37.93988 
 1991-03-10 37.41303 
 1991-03-11  39.1482 
 1991-03-12 38.89435 
 1991-03-13 39.05423 
 1991-03-14 37.56458 
 1991-03-15 35.84218 
 1991-03-16 35.81735 
 1991-03-17 36.97269 
 1991-03-18 37.10117 
 1991-03-19 37.11429 
 1991-03-20 37.23867 
 1991-03-21 36.99244 
 1991-03-22 39.01555 
 1991-03-23 38.21011 
 1991-03-24 37.11603 
 1991-03-25 38.94501 
 1991-03-26 38.40592 
 1991-03-27 37.33706 
 1991-03-28 38.08019 
 1991-03-29 39.97371 
 1991-03-30 39.18274 
 1991-03-31  37.7774 
 1991-04-01 39.49551 
 1991-04-02 38.74002 
 1991-04-03 39.14795 
 1991-04-04 38.67311 
 1991-04-05  37.3135 
 1991-04-06 38.91184 
 1991-04-07 38.74802 
 1991-04-08 38.23602 
 1991-04-09 39.21513 
 1991-04-10 40.04999 
 1991-04-11 39.15041 
 1991-04-12 38.95367 
 1991-04-13  38.7317 
 1991-04-14 38.53553 
 1991-04-15 38.55169 
 1991-04-16 38.78363 
 1991-04-17 40.01841 
 1991-04-18 38.78712 
 1991-04-19 36.35267 
 1991-04-20  41.2936 
 1991-04-21 38.54339 
 1991-04-22 40.11342 
 1991-04-23 40.38412 
 1991-04-24 37.27058 
 1991-04-25 41.78601 
 1991-04-26   40.202 
 1991-04-27 39.96722 
 1991-04-28 39.86242 
 1991-04-29 35.85044 
 1991-04-30 37.89367 
 1991-05-01 38.90471 
 1991-05-02 39.68753 
 1991-05-03 39.77894 
 1991-05-04 40.01091 
 1991-05-05 35.64874 
 1991-05-06 37.40804 
 1991-05-07 37.83412 
 1991-05-08 39.78736 
 1991-05-09 35.18334 
 1991-05-10 38.07583 
 1991-05-11  38.4449 
 1991-05-12 42.81307 
 1991-05-13 38.71299 
 1991-05-14 39.56019 
 1991-05-15 31.84869 
 1991-05-16 37.99834 
 1991-05-17 36.02573 
 1991-05-18 37.13478 
 1991-05-19 33.55048 
 1991-05-20 35.26263 
 1991-05-21 32.66933 
 1991-05-22 35.11123 
 1991-05-23 38.41927 
 1991-05-24 36.22294 
 1991-05-25 38.07422 
 1991-05-26 36.58651 
 1991-05-27 38.42574 
 1991-05-28 38.09056 
 1991-05-29 37.09797 
 1991-05-30 30.78519 
 1991-05-31 35.15542 
 1991-06-01 36.22731 
 1991-06-02 33.76957 
 1991-06-03 35.57603 
 1991-06-04 35.56193 
 1991-06-05 39.01834 
 1991-06-06 39.97001 
 1991-06-07 36.61118 
 1991-06-08 33.99229 
 1991-06-09 38.12449 
 1991-06-10 38.92809 
 1991-06-11 39.19297 
 1991-06-12 35.39061 
 1991-06-13 34.35043 
 1991-06-14 36.12991 
 1991-06-15 36.61823 
 1991-06-16 34.23285 
 1991-06-17 34.84595 
 1991-06-18 37.57333 
 1991-06-19 36.43195 
 1991-06-20  35.8168 
 1991-06-21 30.28373 
 1991-06-22 32.75297 
 1991-06-23  34.9435 
 1991-06-24 32.35178 
 1991-06-25  36.7823 
 1991-06-26 35.97483 
 1991-06-27 32.47567 
 1991-06-28 33.10849 
 1991-06-29 33.43249 
 1991-06-30 35.24265 
 1991-07-01  31.5564 
 1991-07-02 34.40283 
 1991-07-03 31.59398 
 1991-07-04 35.69772 
 1991-07-05 33.42377 
 1991-07-06 33.89381 
 1991-07-07  35.5572 
 1991-07-08 31.47118 
 1991-07-09 32.88714 
 1991-07-10 29.20545 
 1991-07-11 29.64756 
 1991-07-12 32.32046 
 1991-07-13 32.05799 
 1991-07-14 33.59069 
 1991-07-15  32.4564 
 1991-07-16 28.58328 
 1991-07-17 31.41799 
 1991-07-18   24.424 
 1991-07-19 33.08959 
 1991-07-20 31.98938 
 1991-07-21 29.07215 
 1991-07-22 30.65471 
 1991-07-23 31.47578 
 1991-07-24 32.08273 
 1991-07-25 32.02068 
 1991-07-26 27.74804 
 1991-07-27 26.72613 
 1991-07-28 30.97232 
 1991-07-29 30.45559 
 1991-07-30 27.18361 
 1991-07-31 28.99224 
 1991-08-01 27.77371 
 1991-08-02 32.08711 
 1991-08-03 32.44198 
 1991-08-04 32.63795 
 1991-08-05 25.32889 
 1991-08-06 29.78025 
 1991-08-07 31.68244 
 1991-08-08 29.52292 
 1991-08-09 30.96983 
 1991-08-10 30.50406 
 1991-08-11 29.93449 
 1991-08-12 27.68847 
 1991-08-13 30.66757 
 1991-08-14 30.06151 
 1991-08-15 29.29053 
 1991-08-16 31.05654 
 1991-08-17 25.98422 
 1991-08-18 28.45872 
 1991-08-19 26.83561 
 1991-08-20 28.48765 
 1991-08-21 29.72696 
 1991-08-22 30.90135 
 1991-08-23 30.38783 
 1991-08-24  26.2291 
 1991-08-25 31.66179 
 1991-08-26 32.96445 
 1991-08-27 30.19817 
 1991-08-28 31.68455 
 1991-08-29 31.72194 
 1991-08-30 30.32875 
 1991-08-31 31.05241 
 1991-09-01 28.99104 
 1991-09-02 30.20527 
 1991-09-03 27.58536 
 1991-09-04 30.35693 
 1991-09-05 32.14331 
 1991-09-06 31.08596 
 1991-09-07 31.69514 
 1991-09-08 30.55788 
 1991-09-09 32.83111 
 1991-09-10 33.56475 
 1991-09-11 25.10018 
 1991-09-12 33.26174 
 1991-09-13 32.93104 
 1991-09-14 30.40001 
 1991-09-15 34.68429 
 1991-09-16 35.47896 
 1991-09-17 32.21833 
 1991-09-18 30.41748 
 1991-09-19 32.62854 
 1991-09-20 33.84121 
 1991-09-21  31.9969 
 1991-09-22 31.70877 
 1991-09-23 33.73802 
 1991-09-24 27.44569 
 1991-09-25 32.88071 
 1991-09-26 33.53234 
 1991-09-27 32.86126 
 1991-09-28 35.10899 
 1991-09-29 35.68253 
 1991-09-30 25.80179 
 1991-10-01 35.01839 
 1991-10-02 35.73376 
 1991-10-03 34.65419 
 1991-10-04 32.77716 
 1991-10-05 29.52464 
 1991-10-06  27.0855 
 1991-10-07  31.2344 
 1991-10-08  32.6684 
 1991-10-09 31.60476 
 1991-10-10 31.91466 
 1991-10-11 33.57668 
 1991-10-12  33.5014 
 1991-10-13 33.86564 
 1991-10-14 31.17193 
 1991-10-15 31.44402 
 1991-10-16 33.54779 
 1991-10-17 31.54242 
 1991-10-18  28.1133 
 1991-10-19 31.63338 
 1991-10-20 34.12603 
 1991-10-21 33.28886 
 1991-10-22 32.83012 
 1991-10-23  33.3355 
 1991-10-24   32.235 
 1991-10-25 34.33859 
 1991-10-26 35.07191 
 1991-10-27 35.19904 
 1991-10-28 35.58766 
 1991-10-29 35.59224 
 1991-10-30 35.83819 
 1991-10-31  35.5705 
 1991-11-01 34.57291 
 1991-11-02  35.5967 
 1991-11-03 35.48031 
 1991-11-04  35.4912 
 1991-11-05 35.59171 
 1991-11-06 32.65964 
 1991-11-07 32.81747 
 1991-11-08 32.97475 
 1991-11-09 35.63487 
 1991-11-10 34.49391 
 1991-11-11  35.0376 
 1991-11-12 35.15951 
 1991-11-13 34.62682 
 1991-11-14 33.52966 
 1991-11-15 30.93636 
 1991-11-16 32.09769 
 1991-11-17 33.77111 
 1991-11-18 32.44503 
 1991-11-19 33.75264 
 1991-11-20 35.51006 
 1991-11-21 34.91174 
 1991-11-22 35.17902 
 1991-11-23 32.05822 
 1991-11-24 34.95012 
 1991-11-25 35.89338 
 1991-11-26 35.52291 
 1991-11-27 35.13651 
 1991-11-28 25.69176 
 1991-11-29  33.0983 
 1991-11-30 34.97985 
 1991-12-01 35.08928 
 1991-12-02 35.05551 
 1991-12-03  34.0238 
 1991-12-04 34.62264 
 1991-12-05  25.0235 
 1991-12-06 32.69442 
 1991-12-07 34.29986 
 1991-12-08 34.67344 
 1991-12-09 35.82002 
 1991-12-10 35.80084 
 1991-12-11 33.28416 
 1991-12-12 34.36694 
 1991-12-13 33.88503 
 1991-12-14 33.29622 
 1991-12-15 33.32186 
 1991-12-16 31.20829 
 1991-12-17 31.81242 
 1991-12-18  30.6356 
 1991-12-19 31.18206 
 1991-12-20 31.00056 
 1991-12-21   31.137 
 1991-12-22 31.21444 
 1991-12-23 30.75831 
 1991-12-24 29.45441 
 1991-12-25 30.43689 
 1991-12-26  31.2387 
 1991-12-27 31.60062 
 1991-12-28 29.01008 
 1991-12-29  30.2506 
 1991-12-30 29.93398 
 1991-12-31  29.6543 
 1992-01-01 30.08914 
 1992-01-02 30.92895 
 1992-01-03 27.21783 
 1992-01-04 29.60615 
 1992-01-05 32.14313 
 1992-01-06 30.44456 
 1992-01-07 28.55329 
 1992-01-08 31.18746 
 1992-01-09 30.99093 
 1992-01-10 29.83591 
 1992-01-11 31.76107 
 1992-01-12 31.52732 
 1992-01-13  28.7502 
 1992-01-14 28.95408 
 1992-01-15  31.4478 
 1992-01-16  32.2011 
 1992-01-17 32.96669 
 1992-01-18 29.26293 
 1992-01-19 31.47534 
 1992-01-20  35.2859 
 1992-01-21 31.08705 
 1992-01-22 27.59437 
 1992-01-23  22.7938 
 1992-01-24  25.6648 
 1992-01-25 29.24045 
 1992-01-26 29.40995 
 1992-01-27 30.01294 
 1992-01-28  30.4193 
 1992-01-29  32.5289 
 1992-01-30 32.78822 
 1992-01-31 32.44025 
 1992-02-01 34.48335 
 1992-02-02 35.50346 
 1992-02-03  34.9232 
 1992-02-04 35.24738 
 1992-02-05 35.38543 
 1992-02-06  34.7898 
 1992-02-07 33.90347 
 1992-02-08 33.67352 
 1992-02-09  34.6062 
 1992-02-10 33.90041 
 1992-02-11 34.93492 
 1992-02-12 35.42072 
 1992-02-13 33.46775 
 1992-02-14 34.10462 
 1992-02-15 34.51273 
 1992-02-16 34.57922 
 1992-02-17 35.53984 
 1992-02-18 35.70778 
 1992-02-19 36.64111 
 1992-02-20 37.89377 
 1992-02-21 37.87924 
 1992-02-22 38.75071 
 1992-02-23 39.09664 
 1992-02-24 39.05482 
 1992-02-25 38.63852 
 1992-02-26 36.06576 
 1992-02-27 36.73587 
 1992-02-28 37.38179 
 1992-02-29 36.95973 
 1992-03-01 31.70638 
 1992-03-02 33.33852 
 1992-03-03 36.47579 
 1992-03-04 36.62014 
 1992-03-05 34.97304 
 1992-03-06 36.47335 
 1992-03-07 35.32006 
 1992-03-08 35.93844 
 1992-03-09 36.12875 
 1992-03-10 31.64508 
 1992-03-11 35.19568 
 1992-03-12 34.74975 
 1992-03-13 33.79727 
 1992-03-14 34.22809 
 1992-03-15 34.36348 
 1992-03-16 34.78724 
 1992-03-17 35.85218 
 1992-03-18 36.14608 
 1992-03-19 32.78841 
 1992-03-20 35.07394 
 1992-03-21 34.44104 
 1992-03-22 37.09713 
 1992-03-23 34.14244 
 1992-03-24 35.85698 
 1992-03-25 34.77656 
 1992-03-26 35.87709 
 1992-03-27 33.62411 
 1992-03-28 36.87917 
 1992-03-29 38.44905 
 1992-03-30 39.20464 
 1992-03-31  38.6964 
 1992-04-01 40.33819 
 1992-04-02  37.2938 
 1992-04-03 38.27974 
 1992-04-04 39.78759 
 1992-04-05 38.36697 
 1992-04-06 37.03922 
 1992-04-07 34.76566 
 1992-04-08 37.81637 
 1992-04-09 38.33931 
 1992-04-10 37.16257 
 1992-04-11 36.60906 
 1992-04-12 38.47035 
 1992-04-13 38.35718 
 1992-04-14 38.24151 
 1992-04-15 37.23624 
 1992-04-16 38.90574 
 1992-04-17  40.3591 
 1992-04-18 37.42481 
 1992-04-19 40.69672 
 1992-04-20 39.12342 
 1992-04-21 39.24276 
 1992-04-22 39.82027 
 1992-04-23 33.63444 
 1992-04-24 39.23993 
 1992-04-25 40.35349 
 1992-04-26 39.80014 
 1992-04-27 38.59165 
 1992-04-28 38.35914 
 1992-04-29 39.36092 
 1992-04-30 40.08105 
 1992-05-01 36.87236 
 1992-05-02  38.2001 
 1992-05-03  39.8878 
 1992-05-04 37.26355 
 1992-05-05 39.73325 
 1992-05-06 37.05379 
 1992-05-07 39.59058 
 1992-05-08 40.20576 
 1992-05-09    39.78 
 1992-05-10 39.43049 
 1992-05-11 37.28365 
 1992-05-12 39.31666 
 1992-05-13 39.52453 
 1992-05-14 37.66747 
 1992-05-15 37.32104 
 1992-05-16 33.28136 
 1992-05-17  40.9954 
 1992-05-18 34.14237 
 1992-05-19 32.87082 
 1992-05-20 38.23173 
 1992-05-21 38.42338 
 1992-05-22 36.50137 
 1992-05-23 39.84815 
 1992-05-24 35.79312 
 1992-05-25  36.0197 
 1992-05-26 36.34118 
 1992-05-27 33.45082 
 1992-05-28  33.5832 
 1992-05-29 32.93079 
 1992-05-30 35.67198 
 1992-05-31 32.99179 
 1992-06-01 37.24916 
 1992-06-02 37.37622 
 1992-06-03 35.67291 
 1992-06-04 35.27074 
 1992-06-05 34.64862 
 1992-06-06 33.35283 
 1992-06-07 32.40694 
 1992-06-08  32.8273 
 1992-06-09 31.96292 
 1992-06-10 35.55746 
 1992-06-11 35.78831 
 1992-06-12 33.09503 
 1992-06-13 32.41043 
 1992-06-14 33.72129 
 1992-06-15 32.89717 
 1992-06-16 33.28024 
 1992-06-17 35.99701 
 1992-06-18 32.28217 
 1992-06-19 32.99875 
 1992-06-20 35.94263 
 1992-06-21 35.03852 
 1992-06-22  34.3829 
 1992-06-23 36.09921 
 1992-06-24 33.95475 
 1992-06-25 31.77648 
 1992-06-26  33.1198 
 1992-06-27  31.8148 
 1992-06-28 30.96949 
 1992-06-29 32.28269 
 1992-06-30 29.74316 
 1992-07-01 31.25069 
 1992-07-02 31.16169 
 1992-07-03 27.50079 
 1992-07-04  32.5943 
 1992-07-05 29.29994 
 1992-07-06 32.58255 
 1992-07-07 32.16293 
 1992-07-08  28.4357 
 1992-07-09 32.93703 
 1992-07-10 29.07965 
 1992-07-11  30.8228 
 1992-07-12 27.90017 
 1992-07-13 32.00941 
 1992-07-14 29.98272 
 1992-07-15 30.39003 
 1992-07-16 31.33352 
 1992-07-17 31.05169 
 1992-07-18 32.03281 
 1992-07-19 27.79728 
 1992-07-20 31.80365 
 1992-07-21 32.54468 
 1992-07-22 32.24785 
 1992-07-23 26.31748 
 1992-07-24 29.34272 
 1992-07-25 27.49957 
 1992-07-26  30.4069 
 1992-07-27 29.07876 
 1992-07-28 23.98142 
 1992-07-29 30.95309 
 1992-07-30 32.31971 
 1992-07-31 -9.96921e+36 
 1992-08-01  30.2596 
 1992-08-02 29.42186 
 1992-08-03 28.79527 
 1992-08-04 30.60066 
 1992-08-05 30.99749 
 1992-08-06  29.6525 
 1992-08-07 27.56612 
 1992-08-08 32.65815 
 1992-08-09 30.34997 
 1992-08-10 32.34238 
 1992-08-11 28.98859 
 1992-08-12 31.98149 
 1992-08-13 31.75194 
 1992-08-14 28.42233 
 1992-08-15 32.76666 
 1992-08-16 28.30873 
 1992-08-17 30.78308 
 1992-08-18 30.10781 
 1992-08-19 32.34377 
 1992-08-20 34.00229 
 1992-08-21 33.28008 
 1992-08-22 28.16409 
 1992-08-23 31.92599 
 1992-08-24 27.80769 
 1992-08-25 28.91968 
 1992-08-26 29.48968 
 1992-08-27 28.24362 
 1992-08-28 30.19922 
 1992-08-29 29.65644 
 1992-08-30 30.48404 
 1992-08-31  29.1216 
 1992-09-01 28.05775 
 1992-09-02 30.23183 
 1992-09-03 29.45201 
 1992-09-04 28.70146 
 1992-09-05 31.25151 
 1992-09-06 30.94897 
 1992-09-07 28.31688 
 1992-09-08 30.76479 
 1992-09-09 32.36286 
 1992-09-10 30.77874 
 1992-09-11 31.73702 
 1992-09-12 32.43406 
 1992-09-13 33.59556 
 1992-09-14 31.84764 
 1992-09-15 33.16655 
 1992-09-16 31.92366 
 1992-09-17 29.06211 
 1992-09-18 32.08543 
 1992-09-19 33.21682 
 1992-09-20 32.76376 
 1992-09-21 31.16119 
 1992-09-22 33.56458 
 1992-09-23 30.06638 
 1992-09-24 34.04494 
 1992-09-25 33.69158 
 1992-09-26 35.12238 
 1992-09-27 26.88795 
 1992-09-28 30.82971 
 1992-09-29 35.24367 
 1992-09-30 33.27184 
 1992-10-01 32.03997 
 1992-10-02 32.57543 
 1992-10-03 34.34444 
 1992-10-04 35.74242 
 1992-10-05 34.27594 
 1992-10-06 34.56124 
 1992-10-07 34.74635 
 1992-10-08 35.09769 
 1992-10-09 37.00395 
 1992-10-10 36.08409 
 1992-10-11 34.94055 
 1992-10-12 36.09751 
 1992-10-13 34.39288 
 1992-10-14 35.47594 
 1992-10-15  36.8844 
 1992-10-16 36.75459 
 1992-10-17 35.77404 
 1992-10-18 36.15105 
 1992-10-19 35.94752 
 1992-10-20 37.62971 
 1992-10-21 37.40474 
 1992-10-22 35.21183 
 1992-10-23 34.78858 
 1992-10-24 34.52785 
 1992-10-25 34.57415 
 1992-10-26  34.5246 
 1992-10-27 35.71626 
 1992-10-28  36.5249 
 1992-10-29 36.70445 
 1992-10-30 36.83715 
 1992-10-31 35.94356 
 1992-11-01 36.19226 
 1992-11-02 37.16148 
 1992-11-03 27.82106 
 1992-11-04 36.02982 
 1992-11-05  33.5462 
 1992-11-06 34.69669 
 1992-11-07 35.45105 
 1992-11-08 33.19917 
 1992-11-09  31.0062 
 1992-11-10 32.44519 
 1992-11-11 32.03625 
 1992-11-12 35.07006 
 1992-11-13 35.57901 
 1992-11-14 35.11943 
 1992-11-15 34.88601 
 1992-11-16 35.38483 
 1992-11-17 34.42169 
 1992-11-18 34.73867 
 1992-11-19 32.11014 
 1992-11-20 33.58807 
 1992-11-21 33.65721 
 1992-11-22  34.7905 
 1992-11-23 32.54174 
 1992-11-24 32.39796 
 1992-11-25 31.94329 
 1992-11-26 33.06662 
 1992-11-27 33.32965 
 1992-11-28 33.03711 
 1992-11-29 32.11105 
 1992-11-30 32.08542 
 1992-12-01 33.12133 
 1992-12-02 32.38868 
 1992-12-03 33.72012 
 1992-12-04 32.66708 
 1992-12-05 33.37534 
 1992-12-06 33.41451 
 1992-12-07 33.18732 
 1992-12-08 32.36291 
 1992-12-09 34.42269 
 1992-12-10 34.48792 
 1992-12-11 35.88888 
 1992-12-12 35.01245 
 1992-12-13 32.77655 
 1992-12-14 36.51999 
 1992-12-15 36.07984 
 1992-12-16 35.41372 
 1992-12-17 34.65563 
 1992-12-18  34.4557 
 1992-12-19 33.82103 
 1992-12-20 33.50574 
 1992-12-21 34.52404 
 1992-12-22 33.51633 
 1992-12-23  33.9329 
 1992-12-24 33.64032 
 1992-12-25  34.8974 
 1992-12-26 34.92198 
 1992-12-27 34.42741 
 1992-12-28 34.08004 
 1992-12-29 33.71415 
 1992-12-30 34.40803 
 1992-12-31 33.06092 
 1993-01-01 34.09127 
 1993-01-02 35.02829 
 1993-01-03 34.37186 
 1993-01-04 33.52545 
 1993-01-05 29.28079 
 1993-01-06 24.66249 
 1993-01-07 25.40211 
 1993-01-08 26.23331 
 1993-01-09  26.7093 
 1993-01-10 27.15881 
 1993-01-11 28.87734 
 1993-01-12 29.71553 
 1993-01-13  30.6747 
 1993-01-14 30.23285 
 1993-01-15 30.65482 
 1993-01-16 31.11234 
 1993-01-17 31.53702 
 1993-01-18 33.42826 
 1993-01-19 33.14709 
 1993-01-20 33.94772 
 1993-01-21 33.96945 
 1993-01-22 22.53464 
 1993-01-23 33.84313 
 1993-01-24 34.22764 
 1993-01-25 33.38931 
 1993-01-26 34.04248 
 1993-01-27 31.40538 
 1993-01-28 32.60584 
 1993-01-29 30.93619 
