    0.0761019
19790323   -1        0        1
      8.94146
19790324   -1        0        1
    0.0386798
19790325   -1        0        1
      5.36435
19790326   -1        0        1
    0.0402249
19790327   -1        0        1
     0.962528
19790328   -1        0        1
    0.0906451
19790329   -1        0        1
            0
19790330   -1        0        1
            0
19790331   -1        0        1
     0.160048
19790401   -1        0        1
     0.118234
19790402   -1        0        1
      17.5705
19790403   -1        0        1
      17.0331
19790404   -1        0        1
            0
19790405   -1        0        1
      23.1398
19790406   -1        0        1
            0
19790407   -1        0        1
     0.346847
19790408   -1        0        1
    0.0114758
19790409   -1        0        1
            0
19790410   -1        0        1
     0.205445
19790411   -1        0        1
    0.0195993
19790412   -1        0        1
    0.0324572
19790413   -1        0        1
            0
19790414   -1        0        1
   0.00705994
19790415   -1        0        1
    0.0484421
19790416   -1        0        1
            0
19790417   -1        0        1
      3.58254
19790418   -1        0        1
      83.5021
19790419   -1        0        1
    0.0315059
19790420   -1        0        1
    0.0819555
19790421   -1        0        1
   0.00758357
19790422   -1        0        1
            0
19790423   -1        0        1
        18.47
19790424   -1        0        1
     0.947744
19790425   -1        0        1
     0.913707
19790426   -1        0        1
        5.753
19790427   -1        0        1
      14.6434
19790428   -1        0        1
      36.0753
19790429   -1        0        1
     0.271164
19790430   -1        0        1
      2.50023
19790501   -1        0        1
      3.49893
19790502   -1        0        1
      42.5198
19790503   -1        0        1
      14.5481
19790504   -1        0        1
    0.0927104
19790505   -1        0        1
      5.93092
19790506   -1        0        1
      7.66784
19790507   -1        0        1
      2.89583
19790508   -1        0        1
      46.3786
19790509   -1        0        1
      8.30347
19790510   -1        0        1
    0.0166078
19790511   -1        0        1
            0
19790512   -1        0        1
     0.199243
19790513   -1        0        1
      3.04323
19790514   -1        0        1
    0.0813616
19790515   -1        0        1
      1.98916
19790516   -1        0        1
     0.894772
19790517   -1        0        1
       5.3274
19790518   -1        0        1
      2.25619
19790519   -1        0        1
      113.919
19790520   -1        0        1
            0
19790521   -1        0        1
     0.232562
19790522   -1        0        1
     0.671518
19790523   -1        0        1
     0.235088
19790524   -1        0        1
      1.77264
19790525   -1        0        1
     0.775373
19790526   -1        0        1
       78.425
19790527   -1        0        1
            0
19790528   -1        0        1
     0.052707
19790529   -1        0        1
      7.06292
19790530   -1        0        1
      16.1442
19790531   -1        0        1
      1.71612
19790601   -1        0        1
      15.8406
19790602   -1        0        1
      10.0565
19790603   -1        0        1
      32.5812
19790604   -1        0        1
      41.4621
19790605   -1        0        1
      45.9367
19790606   -1        0        1
      74.5735
19790607   -1        0        1
      24.0515
19790608   -1        0        1
      4.66996
19790609   -1        0        1
      43.7863
19790610   -1        0        1
      19.4957
19790611   -1        0        1
      1.42917
19790612   -1        0        1
      5.13098
19790613   -1        0        1
       48.829
19790614   -1        0        1
       2.3049
19790615   -1        0        1
      32.8056
19790616   -1        0        1
      22.9356
19790617   -1        0        1
       3.9083
19790618   -1        0        1
            0
19790619   -1        0        1
            0
19790620   -1        0        1
      1.30628
19790621   -1        0        1
      1.27362
19790622   -1        0        1
            0
19790623   -1        0        1
      11.6063
19790624   -1        0        1
      1.17513
19790625   -1        0        1
     0.152846
19790626   -1        0        1
      1.63698
19790627   -1        0        1
      2.72459
19790628   -1        0        1
      3.57859
19790629   -1        0        1
     0.732457
19790630   -1        0        1
            0
19790701   -1        0        1
      1.31113
19790702   -1        0        1
            0
19790703   -1        0        1
            0
19790704   -1        0        1
      21.2778
19790705   -1        0        1
     0.018772
19790706   -1        0        1
     0.279678
19790707   -1        0        1
      0.26838
19790708   -1        0        1
    0.0611075
19790709   -1        0        1
     0.310441
19790710   -1        0        1
    0.0702437
19790711   -1        0        1
     0.719055
19790712   -1        0        1
      8.87482
19790713   -1        0        1
      9.70207
19790714   -1        0        1
      4.55286
19790715   -1        0        1
      5.93522
19790716   -1        0        1
     0.467732
19790717   -1        0        1
     0.125779
19790718   -1        0        1
      2.59661
19790719   -1        0        1
      2.01703
19790720   -1        0        1
      2.20293
19790721   -1        0        1
       13.378
19790722   -1        0        1
      4.05652
19790723   -1        0        1
     0.192533
19790724   -1        0        1
      2.35205
19790725   -1        0        1
     0.495755
19790726   -1        0        1
     0.211256
19790727   -1        0        1
     0.785519
19790728   -1        0        1
      1.95753
19790729   -1        0        1
      1.89817
19790730   -1        0        1
      1.48637
19790731   -1        0        1
      1.10901
19790801   -1        0        1
     0.532448
19790802   -1        0        1
    0.0140172
19790803   -1        0        1
     0.153406
19790804   -1        0        1
            0
19790805   -1        0        1
      11.4283
19790806   -1        0        1
       10.646
19790807   -1        0        1
     0.868238
19790808   -1        0        1
      2.69357
19790809   -1        0        1
    0.0365636
19790810   -1        0        1
    0.0527993
19790811   -1        0        1
     0.151547
19790812   -1        0        1
      2.01934
19790813   -1        0        1
      1.80056
19790814   -1        0        1
     0.211819
19790815   -1        0        1
      1.65015
19790816   -1        0        1
    0.0763457
19790817   -1        0        1
    0.0810827
19790818   -1        0        1
      14.8886
19790819   -1        0        1
     0.908828
19790820   -1        0        1
     0.219912
19790821   -1        0        1
      0.21291
19790822   -1        0        1
     0.992179
19790823   -1        0        1
     0.754847
19790824   -1        0        1
     0.121923
19790825   -1        0        1
    0.0187549
19790826   -1        0        1
   0.00947676
19790827   -1        0        1
   0.00553317
19790828   -1        0        1
     0.507193
19790829   -1        0        1
     0.123414
19790830   -1        0        1
            0
19790831   -1        0        1
    0.0305712
19790901   -1        0        1
     0.414041
19790902   -1        0        1
      1.10066
19790903   -1        0        1
      1.63467
19790904   -1        0        1
      0.24883
19790905   -1        0        1
      1.48815
19790906   -1        0        1
      1.79587
19790907   -1        0        1
     0.360571
19790908   -1        0        1
    0.0167107
19790909   -1        0        1
      2.52492
19790910   -1        0        1
     0.610362
19790911   -1        0        1
       0.0042
19790912   -1        0        1
      52.7504
19790913   -1        0        1
      19.5204
19790914   -1        0        1
     0.385914
19790915   -1        0        1
    0.0397044
19790916   -1        0        1
     0.390586
19790917   -1        0        1
     0.638236
19790918   -1        0        1
      1.64075
19790919   -1        0        1
      6.88641
19790920   -1        0        1
     0.293901
19790921   -1        0        1
      72.8863
19790922   -1        0        1
       24.896
19790923   -1        0        1
        37.89
19790924   -1        0        1
    0.0688762
19790925   -1        0        1
    0.0675454
19790926   -1        0        1
      7.50811
19790927   -1        0        1
    0.0785954
19790928   -1        0        1
      3.06428
19790929   -1        0        1
      1.89391
19790930   -1        0        1
      3.04081
19791001   -1        0        1
      0.22864
19791002   -1        0        1
     0.883363
19791003   -1        0        1
    0.0387448
19791004   -1        0        1
       13.963
19791005   -1        0        1
      7.53041
19791006   -1        0        1
    0.0908439
19791007   -1        0        1
      12.1732
19791008   -1        0        1
      8.98116
19791009   -1        0        1
      12.1389
19791010   -1        0        1
      2.84337
19791011   -1        0        1
     0.223528
19791012   -1        0        1
      2.01706
19791013   -1        0        1
      48.9507
19791014   -1        0        1
      1.04679
19791015   -1        0        1
    0.0236486
19791016   -1        0        1
    0.0608122
19791017   -1        0        1
     0.333106
19791018   -1        0        1
     0.457819
19791019   -1        0        1
      8.39426
19791020   -1        0        1
      26.5935
19791021   -1        0        1
       2.0373
19791022   -1        0        1
      3.86563
19791023   -1        0        1
      1.59858
19791024   -1        0        1
       16.439
19791025   -1        0        1
      42.3987
19791026   -1        0        1
       15.683
19791027   -1        0        1
      6.38229
19791028   -1        0        1
     0.625548
19791029   -1        0        1
      9.16709
19791030   -1        0        1
      5.39775
19791031   -1        0        1
     0.102472
19791101   -1        0        1
      1.54028
19791102   -1        0        1
      3.76267
19791103   -1        0        1
      1.46538
19791104   -1        0        1
      2.19511
19791105   -1        0        1
      6.11945
19791106   -1        0        1
     0.188944
19791107   -1        0        1
      6.23574
19791108   -1        0        1
      27.1484
19791109   -1        0        1
      6.73983
19791110   -1        0        1
            0
19791111   -1        0        1
            0
19791112   -1        0        1
     0.592629
19791113   -1        0        1
      4.64042
19791114   -1        0        1
    0.0185548
19791115   -1        0        1
      5.05854
19791116   -1        0        1
     0.951549
19791117   -1        0        1
      36.7895
19791118   -1        0        1
      23.2124
19791119   -1        0        1
            0
19791120   -1        0        1
      4.40716
19791121   -1        0        1
      8.98432
19791122   -1        0        1
            0
19791123   -1        0        1
            0
19791124   -1        0        1
    0.0679314
19791125   -1        0        1
      8.16498
19791126   -1        0        1
            0
19791127   -1        0        1
    0.0067888
19791128   -1        0        1
     0.172878
19791129   -1        0        1
      28.7059
19791130   -1        0        1
    0.0426259
19791201   -1        0        1
      47.5343
19791202   -1        0        1
      1.98276
19791203   -1        0        1
            0
19791204   -1        0        1
     0.115613
19791205   -1        0        1
            0
19791206   -1        0        1
            0
19791207   -1        0        1
      24.8619
19791208   -1        0        1
            0
19791209   -1        0        1
            0
19791210   -1        0        1
            0
19791211   -1        0        1
            0
19791212   -1        0        1
            0
19791213   -1        0        1
            0
19791214   -1        0        1
            0
19791215   -1        0        1
            0
19791216   -1        0        1
            0
19791217   -1        0        1
            0
19791218   -1        0        1
            0
19791219   -1        0        1
            0
19791220   -1        0        1
            0
19791221   -1        0        1
            0
19791222   -1        0        1
      6.04654
19791223   -1        0        1
            0
19791224   -1        0        1
            0
19791225   -1        0        1
            0
19791226   -1        0        1
            0
19791227   -1        0        1
            0
19791228   -1        0        1
            0
19791229   -1        0        1
    0.0478691
19791230   -1        0        1
    0.0489705
19791231   -1        0        1
            0
19800101   -1        0        1
            0
19800102   -1        0        1
            0
19800103   -1        0        1
            0
19800104   -1        0        1
            0
19800105   -1        0        1
            0
19800106   -1        0        1
            0
19800107   -1        0        1
            0
19800108   -1        0        1
            0
19800109   -1        0        1
      1.05638
19800110   -1        0        1
    0.0813736
19800111   -1        0        1
            0
19800112   -1        0        1
      23.4791
19800113   -1        0        1
     0.913455
19800114   -1        0        1
            0
19800115   -1        0        1
            0
19800116   -1        0        1
     0.761191
19800117   -1        0        1
      1.78446
19800118   -1        0        1
            0
19800119   -1        0        1
            0
19800120   -1        0        1
            0
19800121   -1        0        1
            0
19800122   -1        0        1
            0
19800123   -1        0        1
     0.243224
19800124   -1        0        1
            0
19800125   -1        0        1
    0.0110215
19800126   -1        0        1
            0
19800127   -1        0        1
     0.448982
19800128   -1        0        1
    0.0435455
19800129   -1        0        1
            0
19800130   -1        0        1
            0
19800131   -1        0        1
            0
19800201   -1        0        1
     0.367532
19800202   -1        0        1
     0.200734
19800203   -1        0        1
      12.9877
19800204   -1        0        1
            0
19800205   -1        0        1
            0
19800206   -1        0        1
            0
19800207   -1        0        1
            0
19800208   -1        0        1
            0
19800209   -1        0        1
            0
19800210   -1        0        1
            0
19800211   -1        0        1
            0
19800212   -1        0        1
     0.726448
19800213   -1        0        1
      14.9577
19800214   -1        0        1
     0.567103
19800215   -1        0        1
    0.0482611
19800216   -1        0        1
     0.335166
19800217   -1        0        1
            0
19800218   -1        0        1
    0.0290348
19800219   -1        0        1
     0.030676
19800220   -1        0        1
      3.15174
19800221   -1        0        1
            0
19800222   -1        0        1
    0.0500041
19800223   -1        0        1
            0
19800224   -1        0        1
     0.434737
19800225   -1        0        1
   0.00865359
19800226   -1        0        1
            0
19800227   -1        0        1
            0
19800228   -1        0        1
            0
19800229   -1        0        1
            0
19800301   -1        0        1
     0.100024
19800302   -1        0        1
      10.1877
19800303   -1        0        1
     0.204299
19800304   -1        0        1
    0.0127299
19800305   -1        0        1
    0.0238082
19800306   -1        0        1
     0.149345
19800307   -1        0        1
    0.0732688
19800308   -1        0        1
            0
19800309   -1        0        1
     0.214342
19800310   -1        0        1
     0.727999
19800311   -1        0        1
     0.764284
19800312   -1        0        1
     0.079398
19800313   -1        0        1
     0.380704
19800314   -1        0        1
      5.32599
19800315   -1        0        1
    0.0472456
19800316   -1        0        1
      2.38295
19800317   -1        0        1
      8.46108
19800318   -1        0        1
     0.482253
19800319   -1        0        1
            0
19800320   -1        0        1
            0
19800321   -1        0        1
     0.283162
19800322   -1        0        1
      2.77668
19800323   -1        0        1
      5.29443
19800324   -1        0        1
      2.48127
19800325   -1        0        1
   0.00891273
19800326   -1        0        1
     0.371491
19800327   -1        0        1
      2.89851
19800328   -1        0        1
      3.39895
19800329   -1        0        1
      13.3643
19800330   -1        0        1
            0
19800331   -1        0        1
            0
19800401   -1        0        1
            0
19800402   -1        0        1
      3.07506
19800403   -1        0        1
      26.3273
19800404   -1        0        1
      2.80882
19800405   -1        0        1
    0.0120788
19800406   -1        0        1
            0
19800407   -1        0        1
    0.0198877
19800408   -1        0        1
            0
19800409   -1        0        1
      0.02548
19800410   -1        0        1
            0
19800411   -1        0        1
            0
19800412   -1        0        1
      2.35413
19800413   -1        0        1
      7.98907
19800414   -1        0        1
            0
19800415   -1        0        1
     0.137219
19800416   -1        0        1
      2.79917
19800417   -1        0        1
    0.0649713
19800418   -1        0        1
            0
19800419   -1        0        1
            0
19800420   -1        0        1
            0
19800421   -1        0        1
      4.99507
19800422   -1        0        1
      14.0638
19800423   -1        0        1
      14.6762
19800424   -1        0        1
      4.47925
19800425   -1        0        1
     0.442753
19800426   -1        0        1
     0.508364
19800427   -1        0        1
     0.756518
19800428   -1        0        1
      26.3147
19800429   -1        0        1
     0.105708
19800430   -1        0        1
            0
19800501   -1        0        1
      5.15053
19800502   -1        0        1
      2.17824
19800503   -1        0        1
      4.51741
19800504   -1        0        1
            0
19800505   -1        0        1
     0.386819
19800506   -1        0        1
      19.0955
19800507   -1        0        1
     0.968996
19800508   -1        0        1
     0.751451
19800509   -1        0        1
     0.457569
19800510   -1        0        1
      14.4895
19800511   -1        0        1
            0
19800512   -1        0        1
     0.993371
19800513   -1        0        1
      73.9548
19800514   -1        0        1
      1.14056
19800515   -1        0        1
            0
19800516   -1        0        1
     0.555922
19800517   -1        0        1
    0.0425232
19800518   -1        0        1
      31.5487
19800519   -1        0        1
     0.691386
19800520   -1        0        1
      5.62306
19800521   -1        0        1
      3.67269
19800522   -1        0        1
     0.940023
19800523   -1        0        1
      48.4226
19800524   -1        0        1
      2.47776
19800525   -1        0        1
      3.55279
19800526   -1        0        1
      19.0268
19800527   -1        0        1
      18.9588
19800528   -1        0        1
      93.1356
19800529   -1        0        1
      1.23894
19800530   -1        0        1
      1.38972
19800531   -1        0        1
     0.210898
19800601   -1        0        1
     0.134934
19800602   -1        0        1
      5.04786
19800603   -1        0        1
      2.27716
19800604   -1        0        1
     0.446581
19800605   -1        0        1
    0.0328361
19800606   -1        0        1
            0
19800607   -1        0        1
     0.447482
19800608   -1        0        1
      16.0065
19800609   -1        0        1
      76.7853
19800610   -1        0        1
      6.64006
19800611   -1        0        1
      2.38791
19800612   -1        0        1
      22.2842
19800613   -1        0        1
      9.39958
19800614   -1        0        1
        45.77
19800615   -1        0        1
      22.9231
19800616   -1        0        1
      12.5671
19800617   -1        0        1
    0.0216513
19800618   -1        0        1
      61.6231
19800619   -1        0        1
     0.847999
19800620   -1        0        1
      9.49215
19800621   -1        0        1
      37.2807
19800622   -1        0        1
      12.1919
19800623   -1        0        1
      6.99534
19800624   -1        0        1
      1.56663
19800625   -1        0        1
     0.439927
19800626   -1        0        1
      2.61227
19800627   -1        0        1
      1.38921
19800628   -1        0        1
            0
19800629   -1        0        1
            0
19800630   -1        0        1
       1.3224
19800701   -1        0        1
      1.91642
19800702   -1        0        1
     0.721033
19800703   -1        0        1
    0.0404937
19800704   -1        0        1
            0
19800705   -1        0        1
      0.12951
19800706   -1        0        1
      2.29093
19800707   -1        0        1
      16.0253
19800708   -1        0        1
     0.286642
19800709   -1        0        1
            0
19800710   -1        0        1
            0
19800711   -1        0        1
     0.719156
19800712   -1        0        1
            0
19800713   -1        0        1
            0
19800714   -1        0        1
      4.67742
19800715   -1        0        1
            0
19800716   -1        0        1
            0
19800717   -1        0        1
     0.706456
19800718   -1        0        1
   0.00613957
19800719   -1        0        1
            0
19800720   -1        0        1
            0
19800721   -1        0        1
     0.316738
19800722   -1        0        1
     0.305986
19800723   -1        0        1
    0.0158149
19800724   -1        0        1
      0.47892
19800725   -1        0        1
      1.30829
19800726   -1        0        1
      4.68281
19800727   -1        0        1
       5.3022
19800728   -1        0        1
     0.270754
19800729   -1        0        1
       2.3078
19800730   -1        0        1
            0
19800731   -1        0        1
      3.36956
19800801   -1        0        1
     0.852193
19800802   -1        0        1
     0.547798
19800803   -1        0        1
     0.114547
19800804   -1        0        1
      2.35662
19800805   -1        0        1
            0
19800806   -1        0        1
            0
19800807   -1        0        1
            0
19800808   -1        0        1
            0
19800809   -1        0        1
            0
19800810   -1        0        1
            0
19800811   -1        0        1
     0.656283
19800812   -1        0        1
      1.19115
19800813   -1        0        1
    0.0990461
19800814   -1        0        1
     0.111872
19800815   -1        0        1
     0.623643
19800816   -1        0        1
      2.30245
19800817   -1        0        1
      12.1268
19800818   -1        0        1
      2.18084
19800819   -1        0        1
    0.0106865
19800820   -1        0        1
     0.235858
19800821   -1        0        1
    0.0550002
19800822   -1        0        1
     0.202876
19800823   -1        0        1
            0
19800824   -1        0        1
            0
19800825   -1        0        1
      3.18612
19800826   -1        0        1
     0.948503
19800827   -1        0        1
    0.0294829
19800828   -1        0        1
      2.83992
19800829   -1        0        1
      2.29825
19800830   -1        0        1
      4.53841
19800831   -1        0        1
      5.66549
19800901   -1        0        1
     0.126072
19800902   -1        0        1
            0
19800903   -1        0        1
     0.109119
19800904   -1        0        1
     0.069024
19800905   -1        0        1
     0.404145
19800906   -1        0        1
            0
19800907   -1        0        1
      2.28107
19800908   -1        0        1
    0.0490432
19800909   -1        0        1
     0.125614
19800910   -1        0        1
            0
19800911   -1        0        1
      4.27094
19800912   -1        0        1
      1.66641
19800913   -1        0        1
      1.42462
19800914   -1        0        1
     0.684832
19800915   -1        0        1
     0.778931
19800916   -1        0        1
      3.73508
19800917   -1        0        1
      2.19579
19800918   -1        0        1
     0.456033
19800919   -1        0        1
     0.193762
19800920   -1        0        1
     0.324121
19800921   -1        0        1
      9.18552
19800922   -1        0        1
    0.0971446
19800923   -1        0        1
      2.32735
19800924   -1        0        1
    0.0450127
19800925   -1        0        1
      0.10461
19800926   -1        0        1
      11.0123
19800927   -1        0        1
      10.0538
19800928   -1        0        1
     0.229423
19800929   -1        0        1
            0
19800930   -1        0        1
            0
19801001   -1        0        1
    0.0842754
19801002   -1        0        1
    0.0101471
19801003   -1        0        1
       5.5628
19801004   -1        0        1
      3.92442
19801005   -1        0        1
     0.167753
19801006   -1        0        1
     0.876575
19801007   -1        0        1
     0.693876
19801008   -1        0        1
     0.386768
19801009   -1        0        1
            0
19801010   -1        0        1
      1.15894
19801011   -1        0        1
     0.154045
19801012   -1        0        1
     0.186298
19801013   -1        0        1
            0
19801014   -1        0        1
            0
19801015   -1        0        1
     0.143532
19801016   -1        0        1
    0.0065779
19801017   -1        0        1
     0.283043
19801018   -1        0        1
      27.6925
19801019   -1        0        1
      26.5435
19801020   -1        0        1
      3.58661
19801021   -1        0        1
      2.63374
19801022   -1        0        1
      25.9739
19801023   -1        0        1
      3.58805
19801024   -1        0        1
       2.5289
19801025   -1        0        1
      18.8197
19801026   -1        0        1
       3.5762
19801027   -1        0        1
      5.72972
19801028   -1        0        1
    0.0679552
19801029   -1        0        1
      1.54686
19801030   -1        0        1
      12.2865
19801031   -1        0        1
      2.87396
19801101   -1        0        1
      37.3238
19801102   -1        0        1
       5.6966
19801103   -1        0        1
    0.0958006
19801104   -1        0        1
     0.742277
19801105   -1        0        1
     0.160406
19801106   -1        0        1
       2.0818
19801107   -1        0        1
       8.1922
19801108   -1        0        1
       1.7813
19801109   -1        0        1
      10.8772
19801110   -1        0        1
       5.3909
19801111   -1        0        1
      39.4104
19801112   -1        0        1
       31.736
19801113   -1        0        1
      13.2824
19801114   -1        0        1
       79.155
19801115   -1        0        1
      9.07705
19801116   -1        0        1
     0.171422
19801117   -1        0        1
       2.7446
19801118   -1        0        1
      0.93877
19801119   -1        0        1
      5.17837
19801120   -1        0        1
      12.6779
19801121   -1        0        1
     0.573135
19801122   -1        0        1
      6.03136
19801123   -1        0        1
      20.5336
19801124   -1        0        1
      9.99435
19801125   -1        0        1
            0
19801126   -1        0        1
      7.01613
19801127   -1        0        1
            0
19801128   -1        0        1
    0.0789189
19801129   -1        0        1
            0
19801130   -1        0        1
    0.0748073
19801201   -1        0        1
      6.67721
19801202   -1        0        1
      21.6141
19801203   -1        0        1
      7.16032
19801204   -1        0        1
     0.402411
19801205   -1        0        1
      5.76507
19801206   -1        0        1
    0.0498876
19801207   -1        0        1
    0.0278198
19801208   -1        0        1
      1.46027
19801209   -1        0        1
       1.8316
19801210   -1        0        1
    0.0215721
19801211   -1        0        1
            0
19801212   -1        0        1
     0.749964
19801213   -1        0        1
      1.03888
19801214   -1        0        1
      0.23523
19801215   -1        0        1
            0
19801216   -1        0        1
            0
19801217   -1        0        1
            0
19801218   -1        0        1
            0
19801219   -1        0        1
            0
19801220   -1        0        1
            0
19801221   -1        0        1
            0
19801222   -1        0        1
            0
19801223   -1        0        1
            0
19801224   -1        0        1
            0
19801225   -1        0        1
            0
19801226   -1        0        1
            0
19801227   -1        0        1
            0
19801228   -1        0        1
            0
19801229   -1        0        1
            0
19801230   -1        0        1
            0
19801231   -1        0        1
            0
19810101   -1        0        1
    -9.99e+08
19810102   -1        0        1
    -9.99e+08
19810103   -1        0        1
            0
19810104   -1        0        1
            0
19810105   -1        0        1
            0
19810106   -1        0        1
            0
19810107   -1        0        1
            0
19810108   -1        0        1
            0
19810109   -1        0        1
            0
19810110   -1        0        1
            0
19810111   -1        0        1
            0
19810112   -1        0        1
            0
19810113   -1        0        1
            0
19810114   -1        0        1
            0
19810115   -1        0        1
       1.5436
19810116   -1        0        1
            0
19810117   -1        0        1
            0
19810118   -1        0        1
            0
19810119   -1        0        1
            0
19810120   -1        0        1
            0
19810121   -1        0        1
            0
19810122   -1        0        1
            0
19810123   -1        0        1
            0
19810124   -1        0        1
            0
19810125   -1        0        1
            0
19810126   -1        0        1
            0
19810127   -1        0        1
    0.0134592
19810128   -1        0        1
      4.70095
19810129   -1        0        1
            0
19810130   -1        0        1
            0
19810131   -1        0        1
            0
19810201   -1        0        1
            0
19810202   -1        0        1
            0
19810203   -1        0        1
            0
19810204   -1        0        1
    0.0192707
19810205   -1        0        1
    0.0436928
19810206   -1        0        1
    0.0841904
19810207   -1        0        1
    0.0224036
19810208   -1        0        1
            0
19810209   -1        0        1
            0
19810210   -1        0        1
       9.4289
19810211   -1        0        1
      11.6295
19810212   -1        0        1
      4.50038
19810213   -1        0        1
     0.949751
19810214   -1        0        1
     0.637816
19810215   -1        0        1
            0
19810216   -1        0        1
            0
19810217   -1        0        1
    0.0267619
19810218   -1        0        1
            0
19810219   -1        0        1
            0
19810220   -1        0        1
      2.82506
19810221   -1        0        1
      4.78215
19810222   -1        0        1
     0.365762
19810223   -1        0        1
     0.546747
19810224   -1        0        1
    0.0629922
19810225   -1        0        1
            0
19810226   -1        0        1
            0
19810227   -1        0        1
       13.738
19810228   -1        0        1
      21.3954
19810301   -1        0        1
    0.0630317
19810302   -1        0        1
            0
19810303   -1        0        1
      0.15435
19810304   -1        0        1
   0.00433025
19810305   -1        0        1
      10.0244
19810306   -1        0        1
      0.18886
19810307   -1        0        1
      0.86159
19810308   -1        0        1
      2.96509
19810309   -1        0        1
      24.9723
19810310   -1        0        1
      30.2936
19810311   -1        0        1
     0.310779
19810312   -1        0        1
      2.57835
19810313   -1        0        1
      15.7006
19810314   -1        0        1
    0.0846382
19810315   -1        0        1
    0.0950638
19810316   -1        0        1
      4.64097
19810317   -1        0        1
            0
19810318   -1        0        1
      12.4012
19810319   -1        0        1
     0.545244
19810320   -1        0        1
         2.68
19810321   -1        0        1
     0.212701
19810322   -1        0        1
            0
19810323   -1        0        1
            0
19810324   -1        0        1
      0.03112
19810325   -1        0        1
      1.17285
19810326   -1        0        1
       2.0057
19810327   -1        0        1
      2.09602
19810328   -1        0        1
     0.305438
19810329   -1        0        1
            0
19810330   -1        0        1
    0.0302237
19810331   -1        0        1
     0.135689
19810401   -1        0        1
    0.0162004
19810402   -1        0        1
            0
19810403   -1        0        1
      1.32079
19810404   -1        0        1
      13.5199
19810405   -1        0        1
            0
19810406   -1        0        1
            0
19810407   -1        0        1
            0
19810408   -1        0        1
            0
19810409   -1        0        1
     0.935326
19810410   -1        0        1
     0.212033
19810411   -1        0        1
     0.185251
19810412   -1        0        1
            0
19810413   -1        0        1
     0.202201
19810414   -1        0        1
            0
19810415   -1        0        1
    0.0822094
19810416   -1        0        1
      39.8425
19810417   -1        0        1
            0
19810418   -1        0        1
     0.212011
19810419   -1        0        1
    0.0541412
19810420   -1        0        1
      17.2982
19810421   -1        0        1
      4.19674
19810422   -1        0        1
      14.7808
19810423   -1        0        1
      1.29429
19810424   -1        0        1
      1.24539
19810425   -1        0        1
     0.723667
19810426   -1        0        1
            0
19810427   -1        0        1
      2.16241
19810428   -1        0        1
      24.9312
19810429   -1        0        1
      3.78699
19810430   -1        0        1
      2.64946
19810501   -1        0        1
            0
19810502   -1        0        1
      1.12415
19810503   -1        0        1
            0
19810504   -1        0        1
      5.07431
19810505   -1        0        1
      26.4981
19810506   -1        0        1
            0
19810507   -1        0        1
       1.5016
19810508   -1        0        1
     0.299483
19810509   -1        0        1
      3.56643
19810510   -1        0        1
      11.3363
19810511   -1        0        1
      74.1105
19810512   -1        0        1
    0.0472614
