19790326   -1        0        1
            0
19790327   -1        0        1
            0
19790328   -1        0        1
            0
19790329   -1        0        1
    0.0456343
19790330   -1        0        1
            0
19790331   -1        0        1
    0.0570969
19790401   -1        0        1
     0.121054
19790402   -1        0        1
      0.65239
19790403   -1        0        1
      26.3575
19790404   -1        0        1
     0.166379
19790405   -1        0        1
            0
19790406   -1        0        1
      7.81184
19790407   -1        0        1
      1.02353
19790408   -1        0        1
            0
19790409   -1        0        1
     0.106657
19790410   -1        0        1
            0
19790411   -1        0        1
            0
19790412   -1        0        1
            0
19790413   -1        0        1
            0
19790414   -1        0        1
            0
19790415   -1        0        1
            0
19790416   -1        0        1
      7.81037
19790417   -1        0        1
            0
19790418   -1        0        1
      1.22182
19790419   -1        0        1
     0.687911
19790420   -1        0        1
     0.386534
19790421   -1        0        1
      31.8083
19790422   -1        0        1
            0
19790423   -1        0        1
      8.59847
19790424   -1        0        1
     0.183315
19790425   -1        0        1
     0.080251
19790426   -1        0        1
      1.51941
19790427   -1        0        1
      3.76604
19790428   -1        0        1
    0.0558517
19790429   -1        0        1
     0.266678
19790430   -1        0        1
      6.42466
19790501   -1        0        1
      4.62111
19790502   -1        0        1
     0.031778
19790503   -1        0        1
     0.214667
19790504   -1        0        1
            0
19790505   -1        0        1
      18.9955
19790506   -1        0        1
            0
19790507   -1        0        1
      6.57458
19790508   -1        0        1
      5.80068
19790509   -1        0        1
      44.9755
19790510   -1        0        1
            0
19790511   -1        0        1
      2.71723
19790512   -1        0        1
            0
19790513   -1        0        1
      2.13239
19790514   -1        0        1
       1.0964
19790515   -1        0        1
      17.3644
19790516   -1        0        1
     0.727844
19790517   -1        0        1
       11.934
19790518   -1        0        1
      83.4585
19790519   -1        0        1
            0
19790520   -1        0        1
     0.031711
19790521   -1        0        1
     0.187458
19790522   -1        0        1
      12.0082
19790523   -1        0        1
            0
19790524   -1        0        1
            0
19790525   -1        0        1
    0.0561137
19790526   -1        0        1
      19.5118
19790527   -1        0        1
    0.0603978
19790528   -1        0        1
            0
19790529   -1        0        1
     0.655235
19790530   -1        0        1
      1.97315
19790531   -1        0        1
     0.102164
19790601   -1        0        1
      15.9082
19790602   -1        0        1
      27.6522
19790603   -1        0        1
     0.135806
19790604   -1        0        1
      6.90085
19790605   -1        0        1
      20.1688
19790606   -1        0        1
      16.0435
19790607   -1        0        1
            0
19790608   -1        0        1
      0.65501
19790609   -1        0        1
            0
19790610   -1        0        1
       5.0691
19790611   -1        0        1
      17.2028
19790612   -1        0        1
      2.71056
19790613   -1        0        1
      50.9565
19790614   -1        0        1
            0
19790615   -1        0        1
       3.4535
19790616   -1        0        1
      12.7773
19790617   -1        0        1
      3.97167
19790618   -1        0        1
      1.10536
19790619   -1        0        1
      8.90622
19790620   -1        0        1
      37.8356
19790621   -1        0        1
            0
19790622   -1        0        1
       1.0609
19790623   -1        0        1
      66.6475
19790624   -1        0        1
            0
19790625   -1        0        1
            0
19790626   -1        0        1
            0
19790627   -1        0        1
            0
19790628   -1        0        1
      8.27564
19790629   -1        0        1
      2.55136
19790630   -1        0        1
      30.8947
19790701   -1        0        1
     0.836994
19790702   -1        0        1
            0
19790703   -1        0        1
    0.0462191
19790704   -1        0        1
      2.46134
19790705   -1        0        1
      9.27581
19790706   -1        0        1
      7.08972
19790707   -1        0        1
      4.45587
19790708   -1        0        1
      1.20247
19790709   -1        0        1
      0.39376
19790710   -1        0        1
            0
19790711   -1        0        1
   0.00907739
19790712   -1        0        1
     0.836868
19790713   -1        0        1
            0
19790714   -1        0        1
       27.928
19790715   -1        0        1
            0
19790716   -1        0        1
    0.0632158
19790717   -1        0        1
      15.5773
19790718   -1        0        1
      87.5147
19790719   -1        0        1
      2.17069
19790720   -1        0        1
     0.092029
19790721   -1        0        1
    0.0380635
19790722   -1        0        1
      1.47168
19790723   -1        0        1
      17.7211
19790724   -1        0        1
      11.9675
19790725   -1        0        1
     0.714727
19790726   -1        0        1
     0.317638
19790727   -1        0        1
      0.13076
19790728   -1        0        1
      0.13682
19790729   -1        0        1
            0
19790730   -1        0        1
     0.586227
19790731   -1        0        1
     0.644308
19790801   -1        0        1
      7.18146
19790802   -1        0        1
       4.1715
19790803   -1        0        1
      13.1025
19790804   -1        0        1
       2.3188
19790805   -1        0        1
      20.5891
19790806   -1        0        1
     0.217733
19790807   -1        0        1
      1.28714
19790808   -1        0        1
      0.49696
19790809   -1        0        1
     0.296267
19790810   -1        0        1
     0.184567
19790811   -1        0        1
    0.0468709
19790812   -1        0        1
      4.90374
19790813   -1        0        1
     0.147435
19790814   -1        0        1
      1.01579
19790815   -1        0        1
     0.490075
19790816   -1        0        1
      19.6006
19790817   -1        0        1
      3.56106
19790818   -1        0        1
      0.34657
19790819   -1        0        1
     0.665963
19790820   -1        0        1
     0.451988
19790821   -1        0        1
      18.6165
19790822   -1        0        1
      3.14945
19790823   -1        0        1
      17.7896
19790824   -1        0        1
      11.5687
19790825   -1        0        1
      4.09654
19790826   -1        0        1
            0
19790827   -1        0        1
     0.236119
19790828   -1        0        1
      1.26521
19790829   -1        0        1
      5.19257
19790830   -1        0        1
      2.80036
19790831   -1        0        1
       3.9023
19790901   -1        0        1
      2.49085
19790902   -1        0        1
      2.95651
19790903   -1        0        1
     0.178449
19790904   -1        0        1
      2.25709
19790905   -1        0        1
      1.09023
19790906   -1        0        1
     0.769825
19790907   -1        0        1
    0.0669694
19790908   -1        0        1
      3.43657
19790909   -1        0        1
     0.347006
19790910   -1        0        1
     0.147737
19790911   -1        0        1
      17.4244
19790912   -1        0        1
      17.6587
19790913   -1        0        1
    0.0421746
19790914   -1        0        1
            0
19790915   -1        0        1
     0.234943
19790916   -1        0        1
     0.157272
19790917   -1        0        1
            0
19790918   -1        0        1
      4.13068
19790919   -1        0        1
     0.198077
19790920   -1        0        1
            0
19790921   -1        0        1
            0
19790922   -1        0        1
      5.61165
19790923   -1        0        1
      22.8616
19790924   -1        0        1
     0.283363
19790925   -1        0        1
      2.03725
19790926   -1        0        1
     0.736946
19790927   -1        0        1
       3.6095
19790928   -1        0        1
      13.2759
19790929   -1        0        1
     0.231235
19790930   -1        0        1
      4.71754
19791001   -1        0        1
     0.411205
19791002   -1        0        1
      7.59469
19791003   -1        0        1
      5.28263
19791004   -1        0        1
            0
19791005   -1        0        1
            0
19791006   -1        0        1
      7.26282
19791007   -1        0        1
    0.0130751
19791008   -1        0        1
       3.0295
19791009   -1        0        1
      6.75196
19791010   -1        0        1
     0.203725
19791011   -1        0        1
       4.4755
19791012   -1        0        1
       1.6563
19791013   -1        0        1
            0
19791014   -1        0        1
      8.13928
19791015   -1        0        1
      9.26016
19791016   -1        0        1
            0
19791017   -1        0        1
     0.407313
19791018   -1        0        1
            0
19791019   -1        0        1
      33.8502
19791020   -1        0        1
     0.118018
19791021   -1        0        1
            0
19791022   -1        0        1
            0
19791023   -1        0        1
     0.255944
19791024   -1        0        1
     0.151741
19791025   -1        0        1
      18.3697
19791026   -1        0        1
      48.7283
19791027   -1        0        1
   0.00978947
19791028   -1        0        1
    0.0273561
19791029   -1        0        1
      1.55327
19791030   -1        0        1
      25.8587
19791031   -1        0        1
     0.493662
19791101   -1        0        1
            0
19791102   -1        0        1
      16.5948
19791103   -1        0        1
     0.108195
19791104   -1        0        1
     0.258356
19791105   -1        0        1
      7.67112
19791106   -1        0        1
     0.233141
19791107   -1        0        1
      0.66377
19791108   -1        0        1
      8.91528
19791109   -1        0        1
            0
19791110   -1        0        1
            0
19791111   -1        0        1
            0
19791112   -1        0        1
      22.3052
19791113   -1        0        1
            0
19791114   -1        0        1
      13.4489
19791115   -1        0        1
      29.4756
19791116   -1        0        1
      1.60582
19791117   -1        0        1
     0.117274
19791118   -1        0        1
            0
19791119   -1        0        1
            0
19791120   -1        0        1
            0
19791121   -1        0        1
      10.9446
19791122   -1        0        1
      1.61622
19791123   -1        0        1
            0
19791124   -1        0        1
    0.0837445
19791125   -1        0        1
     0.377673
19791126   -1        0        1
            0
19791127   -1        0        1
            0
19791128   -1        0        1
      3.51562
19791129   -1        0        1
      2.21993
19791130   -1        0        1
            0
19791201   -1        0        1
            0
19791202   -1        0        1
            0
19791203   -1        0        1
            0
19791204   -1        0        1
            0
19791205   -1        0        1
            0
19791206   -1        0        1
            0
19791207   -1        0        1
            0
19791208   -1        0        1
            0
19791209   -1        0        1
       2.8062
19791210   -1        0        1
      2.09364
19791211   -1        0        1
            0
19791212   -1        0        1
     0.353952
19791213   -1        0        1
            0
19791214   -1        0        1
            0
19791215   -1        0        1
            0
19791216   -1        0        1
            0
19791217   -1        0        1
            0
19791218   -1        0        1
            0
19791219   -1        0        1
            0
19791220   -1        0        1
            0
19791221   -1        0        1
            0
19791222   -1        0        1
     0.187025
19791223   -1        0        1
       1.2133
19791224   -1        0        1
            0
19791225   -1        0        1
            0
19791226   -1        0        1
            0
19791227   -1        0        1
            0
19791228   -1        0        1
      3.09234
19791229   -1        0        1
            0
19791230   -1        0        1
            0
19791231   -1        0        1
            0
19800101   -1        0        1
            0
19800102   -1        0        1
            0
19800103   -1        0        1
            0
19800104   -1        0        1
            0
19800105   -1        0        1
            0
19800106   -1        0        1
            0
19800107   -1        0        1
            0
19800108   -1        0        1
            0
19800109   -1        0        1
            0
19800110   -1        0        1
            0
19800111   -1        0        1
            0
19800112   -1        0        1
            0
19800113   -1        0        1
            0
19800114   -1        0        1
            0
19800115   -1        0        1
            0
19800116   -1        0        1
            0
19800117   -1        0        1
     0.144508
19800118   -1        0        1
            0
19800119   -1        0        1
     0.016122
19800120   -1        0        1
    0.0124417
19800121   -1        0        1
     0.584069
19800122   -1        0        1
            0
19800123   -1        0        1
            0
19800124   -1        0        1
            0
19800125   -1        0        1
            0
19800126   -1        0        1
            0
19800127   -1        0        1
    0.0185053
19800128   -1        0        1
            0
19800129   -1        0        1
            0
19800130   -1        0        1
      4.94036
19800131   -1        0        1
            0
19800201   -1        0        1
            0
19800202   -1        0        1
            0
19800203   -1        0        1
    0.0464831
19800204   -1        0        1
            0
19800205   -1        0        1
            0
19800206   -1        0        1
            0
19800207   -1        0        1
            0
19800208   -1        0        1
            0
19800209   -1        0        1
            0
19800210   -1        0        1
            0
19800211   -1        0        1
            0
19800212   -1        0        1
            0
19800213   -1        0        1
            0
19800214   -1        0        1
      5.14029
19800215   -1        0        1
      27.7113
19800216   -1        0        1
            0
19800217   -1        0        1
            0
19800218   -1        0        1
            0
19800219   -1        0        1
            0
19800220   -1        0        1
     0.865255
19800221   -1        0        1
     0.383608
19800222   -1        0        1
            0
19800223   -1        0        1
            0
19800224   -1        0        1
            0
19800225   -1        0        1
      3.48244
19800226   -1        0        1
            0
19800227   -1        0        1
            0
19800228   -1        0        1
            0
19800229   -1        0        1
      1.90143
19800301   -1        0        1
     0.156605
19800302   -1        0        1
            0
19800303   -1        0        1
            0
19800304   -1        0        1
            0
19800305   -1        0        1
            0
19800306   -1        0        1
            0
19800307   -1        0        1
       3.0048
19800308   -1        0        1
            0
19800309   -1        0        1
     0.122696
19800310   -1        0        1
            0
19800311   -1        0        1
            0
19800312   -1        0        1
            0
19800313   -1        0        1
            0
19800314   -1        0        1
      5.67638
19800315   -1        0        1
            0
19800316   -1        0        1
      4.07513
19800317   -1        0        1
      6.41257
19800318   -1        0        1
     0.119092
19800319   -1        0        1
            0
19800320   -1        0        1
            0
19800321   -1        0        1
            0
19800322   -1        0        1
     0.538352
19800323   -1        0        1
            0
19800324   -1        0        1
      7.45774
19800325   -1        0        1
    0.0337179
19800326   -1        0        1
     0.413993
19800327   -1        0        1
      1.60242
19800328   -1        0        1
            0
19800329   -1        0        1
            0
19800330   -1        0        1
     0.496644
19800331   -1        0        1
            0
19800401   -1        0        1
            0
19800402   -1        0        1
     0.922985
19800403   -1        0        1
     0.342815
19800404   -1        0        1
            0
19800405   -1        0        1
            0
19800406   -1        0        1
            0
19800407   -1        0        1
    0.0382388
19800408   -1        0        1
            0
19800409   -1        0        1
            0
19800410   -1        0        1
      3.02331
19800411   -1        0        1
      0.37958
19800412   -1        0        1
            0
19800413   -1        0        1
            0
19800414   -1        0        1
      2.11416
19800415   -1        0        1
     0.049763
19800416   -1        0        1
            0
19800417   -1        0        1
      1.00713
19800418   -1        0        1
      32.8012
19800419   -1        0        1
            0
19800420   -1        0        1
            0
19800421   -1        0        1
      1.90823
19800422   -1        0        1
      4.81049
19800423   -1        0        1
            0
19800424   -1        0        1
    0.0238286
19800425   -1        0        1
     0.316172
19800426   -1        0        1
      0.11668
19800427   -1        0        1
      23.0465
19800428   -1        0        1
      1.21894
19800429   -1        0        1
       3.2727
19800430   -1        0        1
      6.39802
19800501   -1        0        1
            0
19800502   -1        0        1
      38.3171
19800503   -1        0        1
   0.00917544
19800504   -1        0        1
     0.200928
19800505   -1        0        1
            0
19800506   -1        0        1
    0.0381088
19800507   -1        0        1
      19.0807
19800508   -1        0        1
            0
19800509   -1        0        1
      1.52399
19800510   -1        0        1
    0.0849019
19800511   -1        0        1
            0
19800512   -1        0        1
      31.1893
19800513   -1        0        1
            0
19800514   -1        0        1
            0
19800515   -1        0        1
            0
19800516   -1        0        1
     0.311201
19800517   -1        0        1
      22.5208
19800518   -1        0        1
      1.47594
19800519   -1        0        1
            0
19800520   -1        0        1
      10.1962
19800521   -1        0        1
     0.248691
19800522   -1        0        1
      4.03892
19800523   -1        0        1
      5.21566
19800524   -1        0        1
      7.01164
19800525   -1        0        1
            0
19800526   -1        0        1
      1.32057
19800527   -1        0        1
     0.271306
19800528   -1        0        1
     0.275293
19800529   -1        0        1
      6.41236
19800530   -1        0        1
      5.35467
19800531   -1        0        1
    0.0575499
19800601   -1        0        1
    0.0330569
19800602   -1        0        1
      3.06263
19800603   -1        0        1
      3.50346
19800604   -1        0        1
      8.07508
19800605   -1        0        1
      2.84903
19800606   -1        0        1
            0
19800607   -1        0        1
     0.886068
19800608   -1        0        1
     0.328284
19800609   -1        0        1
      19.5665
19800610   -1        0        1
      24.2265
19800611   -1        0        1
      1.50307
19800612   -1        0        1
      9.37356
19800613   -1        0        1
      3.18617
19800614   -1        0        1
      7.49845
19800615   -1        0        1
            0
19800616   -1        0        1
            0
19800617   -1        0        1
            0
19800618   -1        0        1
    0.0420713
19800619   -1        0        1
      3.31237
19800620   -1        0        1
      22.0044
19800621   -1        0        1
      20.5176
19800622   -1        0        1
     0.960078
19800623   -1        0        1
            0
19800624   -1        0        1
      6.54657
19800625   -1        0        1
      3.86386
19800626   -1        0        1
            0
19800627   -1        0        1
            0
19800628   -1        0        1
      1.85509
19800629   -1        0        1
     0.358184
19800630   -1        0        1
      0.90056
19800701   -1        0        1
      1.89962
19800702   -1        0        1
     0.576472
19800703   -1        0        1
            0
19800704   -1        0        1
            0
19800705   -1        0        1
    0.0110255
19800706   -1        0        1
     0.405634
19800707   -1        0        1
      3.90966
19800708   -1        0        1
    0.0506022
19800709   -1        0        1
            0
19800710   -1        0        1
       2.3747
19800711   -1        0        1
      2.00096
19800712   -1        0        1
      1.27344
19800713   -1        0        1
       3.6317
19800714   -1        0        1
     0.442913
19800715   -1        0        1
     0.101307
19800716   -1        0        1
            0
19800717   -1        0        1
      1.02674
19800718   -1        0        1
     0.136991
19800719   -1        0        1
            0
19800720   -1        0        1
      25.8054
19800721   -1        0        1
      10.3874
19800722   -1        0        1
     0.774314
19800723   -1        0        1
       14.209
19800724   -1        0        1
     0.259142
19800725   -1        0        1
      2.47028
19800726   -1        0        1
      3.72474
19800727   -1        0        1
      2.39702
19800728   -1        0        1
      2.99484
19800729   -1        0        1
      2.39608
19800730   -1        0        1
      4.60406
19800731   -1        0        1
         8.22
19800801   -1        0        1
      3.33399
19800802   -1        0        1
     0.119619
19800803   -1        0        1
      5.74918
19800804   -1        0        1
      0.81376
19800805   -1        0        1
     0.170973
19800806   -1        0        1
     0.622416
19800807   -1        0        1
     0.239708
19800808   -1        0        1
      0.40173
19800809   -1        0        1
            0
19800810   -1        0        1
         52.4
19800811   -1        0        1
       11.328
19800812   -1        0        1
     0.457104
19800813   -1        0        1
      19.6043
19800814   -1        0        1
      12.9081
19800815   -1        0        1
      20.2601
19800816   -1        0        1
      4.34352
19800817   -1        0        1
    0.0190493
19800818   -1        0        1
     0.995983
19800819   -1        0        1
       1.5848
19800820   -1        0        1
            0
19800821   -1        0        1
      13.1973
19800822   -1        0        1
      3.08375
19800823   -1        0        1
     0.352865
19800824   -1        0        1
      5.08423
19800825   -1        0        1
      2.59591
19800826   -1        0        1
     0.840194
19800827   -1        0        1
      1.33568
19800828   -1        0        1
     0.242461
19800829   -1        0        1
    0.0997828
19800830   -1        0        1
       32.965
19800831   -1        0        1
      2.52307
19800901   -1        0        1
      3.97923
19800902   -1        0        1
     0.341547
19800903   -1        0        1
        6.325
19800904   -1        0        1
      3.67649
19800905   -1        0        1
      3.42145
19800906   -1        0        1
      1.85559
19800907   -1        0        1
       1.5405
19800908   -1        0        1
    0.0274411
19800909   -1        0        1
     0.156517
19800910   -1        0        1
     0.458013
19800911   -1        0        1
      3.00898
19800912   -1        0        1
      25.5917
19800913   -1        0        1
      3.31071
19800914   -1        0        1
      6.81421
19800915   -1        0        1
      13.4533
19800916   -1        0        1
       1.0468
19800917   -1        0        1
      11.0958
19800918   -1        0        1
     0.916907
19800919   -1        0        1
    0.0808404
19800920   -1        0        1
      11.5835
19800921   -1        0        1
      7.70799
19800922   -1        0        1
            0
19800923   -1        0        1
       6.3835
19800924   -1        0        1
      4.02337
19800925   -1        0        1
      49.8041
19800926   -1        0        1
      11.0774
19800927   -1        0        1
     0.250546
19800928   -1        0        1
      2.96382
19800929   -1        0        1
            0
19800930   -1        0        1
            0
19801001   -1        0        1
      7.70062
19801002   -1        0        1
      22.8941
19801003   -1        0        1
            0
19801004   -1        0        1
    0.0731813
19801005   -1        0        1
     0.700273
19801006   -1        0        1
      3.59289
19801007   -1        0        1
      1.92128
19801008   -1        0        1
            0
19801009   -1        0        1
      1.69501
19801010   -1        0        1
      7.51841
19801011   -1        0        1
    0.0228951
19801012   -1        0        1
       4.2117
19801013   -1        0        1
            0
19801014   -1        0        1
   0.00775458
19801015   -1        0        1
            0
19801016   -1        0        1
     0.845776
19801017   -1        0        1
     0.542935
19801018   -1        0        1
      5.74134
19801019   -1        0        1
      1.16472
19801020   -1        0        1
      1.09487
19801021   -1        0        1
      9.13601
19801022   -1        0        1
      5.78804
19801023   -1        0        1
       1.3275
19801024   -1        0        1
      11.9774
19801025   -1        0        1
            0
19801026   -1        0        1
     0.370952
19801027   -1        0        1
      3.22694
19801028   -1        0        1
      12.9945
19801029   -1        0        1
      18.1163
19801030   -1        0        1
      6.58779
19801031   -1        0        1
      2.20374
19801101   -1        0        1
      16.6853
19801102   -1        0        1
      2.74823
19801103   -1        0        1
     0.547236
19801104   -1        0        1
       27.436
19801105   -1        0        1
            0
19801106   -1        0        1
            0
19801107   -1        0        1
      28.6324
19801108   -1        0        1
       10.855
19801109   -1        0        1
            0
19801110   -1        0        1
            0
19801111   -1        0        1
    0.0390822
19801112   -1        0        1
      7.47149
19801113   -1        0        1
   0.00824996
19801114   -1        0        1
      13.1855
19801115   -1        0        1
     0.871381
19801116   -1        0        1
    0.0294556
19801117   -1        0        1
            0
19801118   -1        0        1
            0
19801119   -1        0        1
      40.5402
19801120   -1        0        1
            0
19801121   -1        0        1
            0
19801122   -1        0        1
      7.47805
19801123   -1        0        1
      6.89488
19801124   -1        0        1
     0.589177
19801125   -1        0        1
            0
19801126   -1        0        1
            0
19801127   -1        0        1
            0
19801128   -1        0        1
            0
19801129   -1        0        1
     0.938051
19801130   -1        0        1
            0
19801201   -1        0        1
            0
19801202   -1        0        1
            0
19801203   -1        0        1
            0
19801204   -1        0        1
            0
19801205   -1        0        1
            0
19801206   -1        0        1
   0.00751435
19801207   -1        0        1
      2.82157
19801208   -1        0        1
            0
19801209   -1        0        1
            0
19801210   -1        0        1
     0.248783
19801211   -1        0        1
     0.417549
19801212   -1        0        1
            0
19801213   -1        0        1
            0
19801214   -1        0        1
            0
19801215   -1        0        1
            0
19801216   -1        0        1
            0
19801217   -1        0        1
            0
19801218   -1        0        1
     0.652033
19801219   -1        0        1
            0
19801220   -1        0        1
            0
19801221   -1        0        1
            0
19801222   -1        0        1
            0
19801223   -1        0        1
            0
19801224   -1        0        1
            0
19801225   -1        0        1
            0
19801226   -1        0        1
            0
19801227   -1        0        1
            0
19801228   -1        0        1
            0
19801229   -1        0        1
            0
19801230   -1        0        1
            0
19801231   -1        0        1
            0
19810101   -1        0        1
    -9.99e+08
19810102   -1        0        1
    -9.99e+08
19810103   -1        0        1
            0
19810104   -1        0        1
            0
19810105   -1        0        1
            0
19810106   -1        0        1
            0
19810107   -1        0        1
            0
19810108   -1        0        1
            0
19810109   -1        0        1
            0
19810110   -1        0        1
            0
19810111   -1        0        1
      1.28484
19810112   -1        0        1
            0
19810113   -1        0        1
            0
19810114   -1        0        1
            0
19810115   -1        0        1
     0.299276
19810116   -1        0        1
            0
19810117   -1        0        1
            0
19810118   -1        0        1
            0
19810119   -1        0        1
            0
19810120   -1        0        1
            0
19810121   -1        0        1
            0
19810122   -1        0        1
            0
19810123   -1        0        1
            0
19810124   -1        0        1
            0
19810125   -1        0        1
            0
19810126   -1        0        1
            0
19810127   -1        0        1
      1.60177
19810128   -1        0        1
            0
19810129   -1        0        1
            0
19810130   -1        0        1
            0
19810131   -1        0        1
            0
19810201   -1        0        1
            0
19810202   -1        0        1
            0
19810203   -1        0        1
            0
19810204   -1        0        1
            0
19810205   -1        0        1
            0
19810206   -1        0        1
            0
19810207   -1        0        1
            0
19810208   -1        0        1
     0.132341
19810209   -1        0        1
       2.7353
19810210   -1        0        1
     0.586132
19810211   -1        0        1
            0
19810212   -1        0        1
            0
19810213   -1        0        1
            0
19810214   -1        0        1
            0
19810215   -1        0        1
            0
19810216   -1        0        1
            0
19810217   -1        0        1
            0
19810218   -1        0        1
            0
19810219   -1        0        1
            0
19810220   -1        0        1
            0
19810221   -1        0        1
            0
19810222   -1        0        1
            0
19810223   -1        0        1
            0
19810224   -1        0        1
            0
19810225   -1        0        1
            0
19810226   -1        0        1
            0
19810227   -1        0        1
            0
19810228   -1        0        1
            0
19810301   -1        0        1
            0
19810302   -1        0        1
            0
19810303   -1        0        1
            0
19810304   -1        0        1
            0
19810305   -1        0        1
       0.1766
19810306   -1        0        1
            0
19810307   -1        0        1
            0
19810308   -1        0        1
            0
19810309   -1        0        1
     0.151577
19810310   -1        0        1
      8.18013
19810311   -1        0        1
   0.00657714
19810312   -1        0        1
      5.26106
19810313   -1        0        1
      2.18371
19810314   -1        0        1
     0.143813
19810315   -1        0        1
            0
19810316   -1        0        1
     0.140227
19810317   -1        0        1
            0
19810318   -1        0        1
     0.164706
19810319   -1        0        1
     0.651734
19810320   -1        0        1
    0.0299003
19810321   -1        0        1
            0
19810322   -1        0        1
            0
19810323   -1        0        1
            0
19810324   -1        0        1
     0.133421
19810325   -1        0        1
     0.664319
19810326   -1        0        1
     0.700492
19810327   -1        0        1
      4.65449
19810328   -1        0        1
     0.236766
19810329   -1        0        1
            0
19810330   -1        0        1
            0
19810331   -1        0        1
            0
19810401   -1        0        1
    0.0205475
19810402   -1        0        1
     0.144512
19810403   -1        0        1
      9.98445
19810404   -1        0        1
     0.511054
19810405   -1        0        1
     0.947905
19810406   -1        0        1
            0
19810407   -1        0        1
      15.8756
19810408   -1        0        1
            0
19810409   -1        0        1
     0.104826
19810410   -1        0        1
            0
19810411   -1        0        1
            0
19810412   -1        0        1
            0
19810413   -1        0        1
            0
19810414   -1        0        1
            0
19810415   -1        0        1
            0
19810416   -1        0        1
      2.57166
19810417   -1        0        1
            0
19810418   -1        0        1
            0
19810419   -1        0        1
      59.1302
19810420   -1        0        1
            0
19810421   -1        0        1
     0.492594
19810422   -1        0        1
            0
19810423   -1        0        1
     0.191955
19810424   -1        0        1
      23.5851
19810425   -1        0        1
            0
19810426   -1        0        1
     0.424305
19810427   -1        0        1
      7.36739
19810428   -1        0        1
     0.606653
19810429   -1        0        1
            0
19810430   -1        0        1
    0.0896777
19810501   -1        0        1
      4.83028
19810502   -1        0        1
      28.1431
19810503   -1        0        1
     0.101718
19810504   -1        0        1
      33.0147
19810505   -1        0        1
     0.226538
19810506   -1        0        1
      8.82699
19810507   -1        0        1
      9.68438
19810508   -1        0        1
     0.245271
19810509   -1        0        1
      6.38738
19810510   -1        0        1
      6.48668
19810511   -1        0        1
       18.499
19810512   -1        0        1
     0.561486
19810513   -1        0        1
      1.64541
19810514   -1        0        1
    0.0436915
19810515   -1        0        1
     0.896021
19810516   -1        0        1
      10.5092
19810517   -1        0        1
            0
19810518   -1        0        1
      8.84719
19810519   -1        0        1
     0.204867
19810520   -1        0        1
     0.992899
19810521   -1        0        1
      12.4887
19810522   -1        0        1
     0.068531
19810523   -1        0        1
            0
19810524   -1        0        1
      1.92262
19810525   -1        0        1
      24.1146
19810526   -1        0        1
      5.89885
19810527   -1        0        1
      2.10398
19810528   -1        0        1
      1.00914
19810529   -1        0        1
      4.00033
19810530   -1        0        1
      27.9367
19810531   -1        0        1
            0
19810601   -1        0        1
            0
19810602   -1        0        1
      1.69545
19810603   -1        0        1
     0.242949
19810604   -1        0        1
            0
19810605   -1        0        1
     0.564726
19810606   -1        0        1
     0.350189
19810607   -1        0        1
