#      date    value 
 1979-01-01 21.00612 
 1979-01-02  20.0307 
 1979-01-03 21.95461 
 1979-01-04 17.45403 
 1979-01-05 18.32397 
 1979-01-06 19.49223 
 1979-01-07 22.67008 
 1979-01-08  22.5501 
 1979-01-09 22.00108 
 1979-01-10 20.35398 
 1979-01-11 19.92436 
 1979-01-12 17.60383 
 1979-01-13 24.95843 
 1979-01-14 22.62474 
 1979-01-15 21.81388 
 1979-01-16 21.78167 
 1979-01-17 22.72226 
 1979-01-18 21.21741 
 1979-01-19 22.11057 
 1979-01-20 22.06826 
 1979-01-21 20.49334 
 1979-01-22 22.27267 
 1979-01-23 21.51144 
 1979-01-24 21.06533 
 1979-01-25 26.71722 
 1979-01-26 22.61676 
 1979-01-27 19.81415 
 1979-01-28  20.1967 
 1979-01-29 23.37235 
 1979-01-30 27.97824 
 1979-01-31 19.46808 
 1979-02-01 22.97339 
 1979-02-02 20.60625 
 1979-02-03 20.09671 
 1979-02-04 21.04658 
 1979-02-05 21.99815 
 1979-02-06 23.82144 
 1979-02-07 21.83173 
 1979-02-08 21.81295 
 1979-02-09 21.31045 
 1979-02-10 22.72804 
 1979-02-11 21.61371 
 1979-02-12 20.91459 
 1979-02-13 21.05553 
 1979-02-14 22.80829 
 1979-02-15 21.99469 
 1979-02-16 19.50821 
 1979-02-17 16.57488 
 1979-02-18 18.49134 
 1979-02-19  16.8261 
 1979-02-20 18.54231 
 1979-02-21  17.8589 
 1979-02-22 19.47218 
 1979-02-23 18.36641 
 1979-02-24 18.38573 
 1979-02-25 17.52818 
 1979-02-26 19.03688 
 1979-02-27 18.30921 
 1979-02-28 20.79983 
 1979-03-01 17.21791 
 1979-03-02 17.33074 
 1979-03-03 18.39775 
 1979-03-04 21.27979 
 1979-03-05   18.455 
 1979-03-06 18.50322 
 1979-03-07 20.19707 
 1979-03-08 22.11162 
 1979-03-09 25.68093 
 1979-03-10 26.35861 
 1979-03-11 25.92291 
 1979-03-12  26.1669 
 1979-03-13 24.91417 
 1979-03-14 26.20781 
 1979-03-15 25.83645 
 1979-03-16 27.48986 
 1979-03-17 28.32579 
 1979-03-18 27.14846 
 1979-03-19  29.1989 
 1979-03-20 28.21315 
 1979-03-21 28.56464 
 1979-03-22 24.81088 
 1979-03-23 25.75174 
 1979-03-24 26.44518 
 1979-03-25 25.23388 
 1979-03-26 24.61798 
 1979-03-27 25.43845 
 1979-03-28 28.03366 
 1979-03-29 26.27886 
 1979-03-30 27.60824 
 1979-03-31  24.5366 
 1979-04-01 27.47744 
 1979-04-02 27.29893 
 1979-04-03 25.50455 
 1979-04-04 23.20339 
 1979-04-05  22.2308 
 1979-04-06 23.15519 
 1979-04-07 23.49049 
 1979-04-08 25.01437 
 1979-04-09 25.28131 
 1979-04-10 25.39649 
 1979-04-11 22.54164 
 1979-04-12 25.09492 
 1979-04-13 26.59886 
 1979-04-14 26.36195 
 1979-04-15 31.77528 
 1979-04-16 25.57836 
 1979-04-17 27.09109 
 1979-04-18 34.58984 
 1979-04-19 25.33706 
 1979-04-20 25.57832 
 1979-04-21 29.13255 
 1979-04-22 28.43681 
 1979-04-23 28.48281 
 1979-04-24 26.46436 
 1979-04-25 25.56852 
 1979-04-26 28.29971 
 1979-04-27 28.46212 
 1979-04-28  27.2235 
 1979-04-29  24.6573 
 1979-04-30 24.98573 
 1979-05-01 27.48524 
 1979-05-02 26.66319 
 1979-05-03 27.42762 
 1979-05-04 19.75941 
 1979-05-05 27.54542 
 1979-05-06  28.9299 
 1979-05-07   25.533 
 1979-05-08 27.36298 
 1979-05-09 26.44787 
 1979-05-10 22.89833 
 1979-05-11 22.69127 
 1979-05-12 22.34971 
 1979-05-13 25.37636 
 1979-05-14 25.37068 
 1979-05-15 26.55717 
 1979-05-16 24.39469 
 1979-05-17 20.75303 
 1979-05-18 30.27787 
 1979-05-19 27.43391 
 1979-05-20 24.34238 
 1979-05-21 27.37101 
 1979-05-22 25.90038 
 1979-05-23 22.77623 
 1979-05-24 25.95078 
 1979-05-25 21.78908 
 1979-05-26 24.69623 
 1979-05-27 21.78738 
 1979-05-28 21.29338 
 1979-05-29 25.77839 
 1979-05-30 24.46686 
 1979-05-31 23.71289 
 1979-06-01 25.84853 
 1979-06-02 26.75046 
 1979-06-03 20.84336 
 1979-06-04 20.98716 
 1979-06-05 24.70762 
 1979-06-06 23.01273 
 1979-06-07 23.76636 
 1979-06-08 24.25801 
 1979-06-09 23.94831 
 1979-06-10 23.68466 
 1979-06-11 21.84472 
 1979-06-12 24.68751 
 1979-06-13 21.77748 
 1979-06-14  21.8879 
 1979-06-15 24.44894 
 1979-06-16 25.57088 
 1979-06-17 22.67848 
 1979-06-18 22.86811 
 1979-06-19 21.60809 
 1979-06-20 23.77295 
 1979-06-21 22.38919 
 1979-06-22 23.61794 
 1979-06-23 24.80671 
 1979-06-24 21.64661 
 1979-06-25 23.49554 
 1979-06-26  23.2993 
 1979-06-27 23.53646 
 1979-06-28  25.9461 
 1979-06-29  23.4511 
 1979-06-30 23.56611 
 1979-07-01 22.80924 
 1979-07-02  24.8286 
 1979-07-03 25.16048 
 1979-07-04 26.52319 
 1979-07-05 22.88618 
 1979-07-06 25.66344 
 1979-07-07 20.77243 
 1979-07-08 22.74465 
 1979-07-09   26.006 
 1979-07-10 23.49015 
 1979-07-11 21.78758 
 1979-07-12  23.5474 
 1979-07-13 23.47438 
 1979-07-14 22.99326 
 1979-07-15 22.55594 
 1979-07-16 22.59632 
 1979-07-17 23.65178 
 1979-07-18 22.45907 
 1979-07-19 22.65206 
 1979-07-20 19.64691 
 1979-07-21 22.57835 
 1979-07-22 21.53942 
 1979-07-23 23.58155 
 1979-07-24 20.90653 
 1979-07-25 20.99193 
 1979-07-26   20.096 
 1979-07-27 19.73093 
 1979-07-28 24.54535 
 1979-07-29 20.76017 
 1979-07-30 22.67416 
 1979-07-31 23.71516 
 1979-08-01 20.93813 
 1979-08-02 21.87094 
 1979-08-03 24.29166 
 1979-08-04 22.42859 
 1979-08-05 21.94521 
 1979-08-06 23.52142 
 1979-08-07 22.65831 
 1979-08-08 22.55563 
 1979-08-09 21.88162 
 1979-08-10 22.58949 
 1979-08-11 22.65568 
 1979-08-12 21.11882 
 1979-08-13 24.58944 
 1979-08-14  21.5471 
 1979-08-15  23.6067 
 1979-08-16  20.2795 
 1979-08-17 21.78607 
 1979-08-18 23.57471 
 1979-08-19 20.95878 
 1979-08-20 24.53459 
 1979-08-21  22.7482 
 1979-08-22 20.72122 
 1979-08-23 23.34175 
 1979-08-24 21.60662 
 1979-08-25  21.8254 
 1979-08-26 21.21402 
 1979-08-27 19.90413 
 1979-08-28  22.5429 
 1979-08-29 20.68027 
 1979-08-30 19.94479 
 1979-08-31 18.53458 
 1979-09-01 22.78232 
 1979-09-02 19.32303 
 1979-09-03  20.9252 
 1979-09-04 22.64687 
 1979-09-05 20.58236 
 1979-09-06  19.2073 
 1979-09-07 23.29218 
 1979-09-08 21.65148 
 1979-09-09  22.5888 
 1979-09-10 22.61902 
 1979-09-11  22.7318 
 1979-09-12 22.35995 
 1979-09-13 22.69247 
 1979-09-14 20.66376 
 1979-09-15  21.5791 
 1979-09-16 22.51099 
 1979-09-17 21.09416 
 1979-09-18 23.43805 
 1979-09-19 20.56113 
 1979-09-20 21.64566 
 1979-09-21 21.59753 
 1979-09-22  23.3814 
 1979-09-23 21.66089 
 1979-09-24 20.84557 
 1979-09-25 22.64268 
 1979-09-26 20.89412 
 1979-09-27 23.70072 
 1979-09-28 23.53442 
 1979-09-29 22.67824 
 1979-09-30 21.73521 
 1979-10-01 20.96965 
 1979-10-02 22.62393 
 1979-10-03 21.57644 
 1979-10-04 22.83805 
 1979-10-05 22.75573 
 1979-10-06 22.72875 
 1979-10-07 21.85633 
 1979-10-08 22.73319 
 1979-10-09 22.82712 
 1979-10-10 23.53787 
 1979-10-11  20.9578 
 1979-10-12 23.36733 
 1979-10-13 22.48905 
 1979-10-14 20.80115 
 1979-10-15 22.78352 
 1979-10-16 22.63285 
 1979-10-17 23.41948 
 1979-10-18 22.56677 
 1979-10-19 23.48507 
 1979-10-20 24.37965 
 1979-10-21 23.46098 
 1979-10-22 21.00971 
 1979-10-23 23.42724 
 1979-10-24 23.48148 
 1979-10-25 23.45858 
 1979-10-26 20.68403 
 1979-10-27 22.53663 
 1979-10-28 21.80028 
 1979-10-29 21.74931 
 1979-10-30 24.38601 
 1979-10-31  21.8916 
 1979-11-01 23.73958 
 1979-11-02 22.40972 
 1979-11-03 21.36147 
 1979-11-04 19.83058 
 1979-11-05 21.48068 
 1979-11-06 22.36787 
 1979-11-07  20.3808 
 1979-11-08 20.04311 
 1979-11-09 18.47133 
 1979-11-10 18.57098 
 1979-11-11 20.22575 
 1979-11-12 19.88668 
 1979-11-13  21.4999 
 1979-11-14 20.59198 
 1979-11-15 21.31875 
 1979-11-16 20.34925 
 1979-11-17 20.58018 
 1979-11-18 20.57369 
 1979-11-19 20.98649 
 1979-11-20 20.83498 
 1979-11-21 20.10284 
 1979-11-22 20.00152 
 1979-11-23 19.25212 
 1979-11-24 21.52576 
 1979-11-25 20.69513 
 1979-11-26 25.63295 
 1979-11-27 21.29159 
 1979-11-28 20.81185 
 1979-11-29 18.94941 
 1979-11-30 21.53815 
 1979-12-01  19.0511 
 1979-12-02 23.03581 
 1979-12-03 20.26846 
 1979-12-04 19.05985 
 1979-12-05 20.87182 
 1979-12-06 22.52708 
 1979-12-07  16.0378 
 1979-12-08 17.63752 
 1979-12-09 17.53221 
 1979-12-10 18.24928 
 1979-12-11 17.74365 
 1979-12-12 17.99351 
 1979-12-13 16.99052 
 1979-12-14  22.2077 
 1979-12-15 18.12395 
 1979-12-16 18.09883 
 1979-12-17 17.19374 
 1979-12-18 17.75401 
 1979-12-19 18.09022 
 1979-12-20 18.99635 
 1979-12-21 27.01815 
 1979-12-22   16.789 
 1979-12-23 22.76916 
 1979-12-24 19.69463 
 1979-12-25 18.54627 
 1979-12-26 17.59783 
 1979-12-27 16.55783 
 1979-12-28 16.71358 
 1979-12-29 17.42279 
 1979-12-30 18.18981 
 1979-12-31 18.39019 
 1980-01-01 19.27644 
 1980-01-02 19.50301 
 1980-01-03 20.84489 
 1980-01-04 20.02247 
 1980-01-05 18.33796 
 1980-01-06  19.4031 
 1980-01-07 21.43521 
 1980-01-08 21.27031 
 1980-01-09 22.62417 
 1980-01-10 20.62058 
 1980-01-11 21.61466 
 1980-01-12 20.34435 
 1980-01-13 20.33143 
 1980-01-14 21.97393 
 1980-01-15 22.59912 
 1980-01-16 21.06877 
 1980-01-17 20.54311 
 1980-01-18 20.75907 
 1980-01-19 23.18938 
 1980-01-20 21.68374 
 1980-01-21 27.19716 
 1980-01-22 22.41634 
 1980-01-23 23.57733 
 1980-01-24 25.56261 
 1980-01-25 25.30525 
 1980-01-26 25.30375 
 1980-01-27 22.90045 
 1980-01-28 24.87733 
 1980-01-29 25.36774 
 1980-01-30 23.75932 
 1980-01-31 22.40405 
 1980-02-01 21.47508 
 1980-02-02 20.62008 
 1980-02-03 22.56722 
 1980-02-04 24.37119 
 1980-02-05 24.37197 
 1980-02-06 20.73116 
 1980-02-07 19.62334 
 1980-02-08 19.29476 
 1980-02-09 22.49914 
 1980-02-10 21.52723 
 1980-02-11 21.33562 
 1980-02-12 21.47824 
 1980-02-13 23.40582 
 1980-02-14 27.56128 
 1980-02-15 24.19765 
 1980-02-16 23.30693 
 1980-02-17 24.21641 
 1980-02-18 20.40922 
 1980-02-19 28.00131 
 1980-02-20 25.02564 
 1980-02-21 22.85586 
 1980-02-22 22.26168 
 1980-02-23 24.55968 
 1980-02-24 23.53477 
 1980-02-25  24.3174 
 1980-02-26  24.1708 
 1980-02-27  22.8169 
 1980-02-28 21.49835 
 1980-02-29 21.72288 
 1980-03-01 22.08923 
 1980-03-02 23.53623 
 1980-03-03  23.4576 
 1980-03-04 25.60762 
 1980-03-05 26.34791 
 1980-03-06 23.77057 
 1980-03-07 22.11651 
 1980-03-08 22.30911 
 1980-03-09 23.45201 
 1980-03-10 24.12545 
 1980-03-11 24.46672 
 1980-03-12  25.8186 
 1980-03-13 24.74021 
 1980-03-14 24.58074 
 1980-03-15 24.44014 
 1980-03-16 23.96364 
 1980-03-17 23.51885 
 1980-03-18 25.57312 
 1980-03-19 25.78508 
 1980-03-20 25.62479 
 1980-03-21 26.58035 
 1980-03-22 25.66954 
 1980-03-23 26.65858 
 1980-03-24 27.45988 
 1980-03-25 24.73988 
 1980-03-26 27.45341 
 1980-03-27 25.43239 
 1980-03-28 26.76302 
 1980-03-29 27.23729 
 1980-03-30 24.38153 
 1980-03-31 24.16702 
 1980-04-01 22.53922 
 1980-04-02 23.29146 
 1980-04-03 25.40117 
 1980-04-04 25.86406 
 1980-04-05 26.40309 
 1980-04-06 26.69507 
 1980-04-07 27.65308 
 1980-04-08 26.55337 
 1980-04-09 26.83754 
 1980-04-10 27.62761 
 1980-04-11 25.82956 
 1980-04-12 26.43184 
 1980-04-13 26.37327 
 1980-04-14 26.54408 
 1980-04-15  29.3539 
 1980-04-16  27.4944 
 1980-04-17 27.75986 
 1980-04-18 28.59225 
 1980-04-19 25.07983 
 1980-04-20 26.28067 
 1980-04-21 29.16905 
 1980-04-22 24.55491 
 1980-04-23 28.07894 
 1980-04-24  28.5661 
 1980-04-25 30.40555 
 1980-04-26 27.43991 
 1980-04-27 28.71778 
 1980-04-28 26.59432 
 1980-04-29  29.4725 
 1980-04-30 28.58259 
 1980-05-01 22.82751 
 1980-05-02 25.97887 
 1980-05-03 21.91166 
 1980-05-04 27.54287 
 1980-05-05 25.98454 
 1980-05-06  28.6478 
 1980-05-07 28.35524 
 1980-05-08 26.51733 
 1980-05-09 27.48711 
 1980-05-10 28.40248 
 1980-05-11 27.03952 
 1980-05-12 27.20447 
 1980-05-13  27.5382 
 1980-05-14 26.66066 
 1980-05-15  28.5278 
 1980-05-16 26.96603 
 1980-05-17 22.84433 
 1980-05-18 28.56004 
 1980-05-19 27.91564 
 1980-05-20   29.414 
 1980-05-21    28.31 
 1980-05-22 25.28966 
 1980-05-23 23.33959 
 1980-05-24 25.98684 
 1980-05-25 27.79356 
 1980-05-26 22.90524 
 1980-05-27 24.02789 
 1980-05-28 26.48383 
 1980-05-29 23.93003 
 1980-05-30 26.58484 
 1980-05-31 25.51196 
 1980-06-01 27.09619 
 1980-06-02  23.5612 
 1980-06-03 25.80881 
 1980-06-04 24.26165 
 1980-06-05 24.20034 
 1980-06-06 23.60912 
 1980-06-07 25.37616 
 1980-06-08 22.91491 
 1980-06-09 24.80554 
 1980-06-10 22.90954 
 1980-06-11  25.6681 
 1980-06-12 26.66847 
 1980-06-13 26.60526 
 1980-06-14 20.15858 
 1980-06-15 25.74943 
 1980-06-16 25.92827 
 1980-06-17 21.46539 
 1980-06-18 23.63775 
 1980-06-19  23.4303 
 1980-06-20 21.88486 
 1980-06-21 23.14757 
 1980-06-22 24.95935 
 1980-06-23 25.64874 
 1980-06-24 24.47494 
 1980-06-25 23.21326 
 1980-06-26 24.51732 
 1980-06-27  22.6537 
 1980-06-28  24.7339 
 1980-06-29 25.78829 
 1980-06-30 25.54888 
 1980-07-01 25.63332 
 1980-07-02  26.1616 
 1980-07-03 23.83147 
 1980-07-04 22.63976 
 1980-07-05 24.87667 
 1980-07-06 25.64809 
 1980-07-07 21.80229 
 1980-07-08 23.70694 
 1980-07-09 22.78502 
 1980-07-10 23.83892 
 1980-07-11 22.54854 
 1980-07-12 24.68695 
 1980-07-13 27.04534 
 1980-07-14  24.7265 
 1980-07-15 21.91002 
 1980-07-16 22.63062 
 1980-07-17 22.10395 
 1980-07-18  24.3174 
 1980-07-19 22.99855 
 1980-07-20  22.8486 
 1980-07-21 20.64237 
 1980-07-22 22.09911 
 1980-07-23 22.80737 
 1980-07-24 23.74238 
 1980-07-25  20.8847 
 1980-07-26 22.76032 
 1980-07-27  22.8469 
 1980-07-28 24.48087 
 1980-07-29 22.66151 
 1980-07-30 23.67278 
 1980-07-31 21.08394 
 1980-08-01 23.58664 
 1980-08-02 20.96047 
 1980-08-03 22.97356 
 1980-08-04 23.35139 
 1980-08-05 23.50464 
 1980-08-06 21.80535 
 1980-08-07 21.92201 
 1980-08-08 23.55734 
 1980-08-09 20.93188 
 1980-08-10 23.57985 
 1980-08-11 20.98308 
 1980-08-12 23.79189 
 1980-08-13 22.73952 
 1980-08-14 22.05048 
 1980-08-15 20.94336 
 1980-08-16 18.45067 
 1980-08-17 19.86758 
 1980-08-18 19.86495 
 1980-08-19 21.92335 
 1980-08-20 23.64366 
 1980-08-21 23.40579 
 1980-08-22 22.68933 
 1980-08-23 20.93876 
 1980-08-24 21.84305 
 1980-08-25  22.8598 
 1980-08-26 21.79922 
 1980-08-27  22.7185 
 1980-08-28 22.07404 
 1980-08-29  20.7702 
 1980-08-30 22.64872 
 1980-08-31 21.70008 
 1980-09-01 22.67524 
 1980-09-02 22.61079 
 1980-09-03 20.19714 
 1980-09-04 21.90727 
 1980-09-05 22.69109 
 1980-09-06 21.81856 
 1980-09-07  22.6345 
 1980-09-08  19.8896 
 1980-09-09  21.9283 
 1980-09-10 21.78719 
 1980-09-11 22.65943 
 1980-09-12 21.83327 
 1980-09-13 22.11079 
 1980-09-14 23.49703 
 1980-09-15 23.39254 
 1980-09-16 20.82863 
 1980-09-17 23.52868 
 1980-09-18  21.6659 
 1980-09-19 23.74611 
 1980-09-20  23.6042 
 1980-09-21 23.63434 
 1980-09-22 22.80692 
 1980-09-23 21.72044 
 1980-09-24 22.95445 
 1980-09-25 20.77854 
 1980-09-26 22.81476 
 1980-09-27 23.63445 
 1980-09-28 20.87163 
 1980-09-29 21.99015 
 1980-09-30  22.5802 
 1980-10-01 23.34909 
 1980-10-02 22.94316 
 1980-10-03 21.87004 
 1980-10-04 23.90629 
 1980-10-05 23.46754 
 1980-10-06 23.45829 
 1980-10-07 20.98487 
 1980-10-08 22.70853 
 1980-10-09 23.72076 
 1980-10-10 21.70309 
 1980-10-11 23.61929 
 1980-10-12 20.85299 
 1980-10-13 22.63543 
 1980-10-14 22.58982 
 1980-10-15  22.8261 
 1980-10-16    22.45 
 1980-10-17 22.85466 
 1980-10-18 24.43059 
 1980-10-19 23.50792 
 1980-10-20 22.62529 
 1980-10-21 21.16347 
 1980-10-22 24.47757 
 1980-10-23 20.20489 
 1980-10-24 21.11553 
 1980-10-25 21.78432 
 1980-10-26 20.72189 
 1980-10-27 22.46196 
 1980-10-28 22.64028 
 1980-10-29 21.72078 
 1980-10-30 20.92243 
 1980-10-31 19.53783 
 1980-11-01 23.91062 
 1980-11-02 22.42843 
 1980-11-03 23.40351 
 1980-11-04 24.83221 
 1980-11-05 23.68005 
 1980-11-06  25.4743 
 1980-11-07 24.34052 
 1980-11-08 22.91865 
 1980-11-09 23.29287 
 1980-11-10 22.50095 
 1980-11-11 21.18388 
 1980-11-12 18.72773 
 1980-11-13 24.35756 
 1980-11-14  22.6601 
 1980-11-15 22.76126 
 1980-11-16 24.30784 
 1980-11-17 24.21107 
 1980-11-18 24.37305 
 1980-11-19 20.39078 
 1980-11-20  20.3029 
 1980-11-21 18.76163 
 1980-11-22 25.16336 
 1980-11-23  20.3096 
 1980-11-24    25.34 
 1980-11-25  17.4956 
 1980-11-26 20.69455 
 1980-11-27 18.57157 
 1980-11-28  20.5238 
 1980-11-29  21.3509 
 1980-11-30 21.52486 
 1980-12-01 20.14582 
 1980-12-02 24.56414 
 1980-12-03 18.49644 
 1980-12-04 19.50076 
 1980-12-05 24.17024 
 1980-12-06 22.88364 
 1980-12-07 19.32576 
 1980-12-08 20.83836 
 1980-12-09 17.90577 
 1980-12-10 17.48356 
 1980-12-11 20.62234 
 1980-12-12 18.84058 
 1980-12-13 20.57197 
 1980-12-14 20.65153 
 1980-12-15 21.67408 
 1980-12-16  20.4279 
 1980-12-17 19.54028 
 1980-12-18 19.59125 
 1980-12-19 14.72123 
 1980-12-20 13.07784 
 1980-12-21 15.25787 
 1980-12-22 16.03153 
 1980-12-23 18.22343 
 1980-12-24 17.08972 
 1980-12-25 19.06092 
 1980-12-26 16.69636 
 1980-12-27 15.65404 
 1980-12-28 14.77539 
 1980-12-29 17.83061 
 1980-12-30 19.15216 
 1980-12-31 21.99936 
 1981-01-01 -9.96921e+36 
 1981-01-02 -9.96921e+36 
 1981-01-03 15.49495 
 1981-01-04 15.68319 
 1981-01-05 17.30014 
 1981-01-06 17.61836 
 1981-01-07 15.50428 
 1981-01-08 21.61434 
 1981-01-09 15.07996 
 1981-01-10 14.94702 
 1981-01-11 16.37578 
 1981-01-12 16.38416 
 1981-01-13 17.67348 
 1981-01-14 20.75109 
 1981-01-15 15.98295 
 1981-01-16 15.88867 
 1981-01-17 15.07972 
 1981-01-18 15.73704 
 1981-01-19 17.27194 
 1981-01-20 18.07066 
 1981-01-21 18.88312 
 1981-01-22 18.84913 
 1981-01-23 18.32906 
 1981-01-24 16.91125 
 1981-01-25 17.01943 
 1981-01-26 15.19399 
 1981-01-27 17.96539 
 1981-01-28 20.79985 
 1981-01-29 20.63307 
 1981-01-30  21.1601 
 1981-01-31 20.28167 
 1981-02-01 20.25753 
 1981-02-02 21.04389 
 1981-02-03 22.73448 
 1981-02-04 25.55064 
 1981-02-05 22.69073 
 1981-02-06 22.35528 
 1981-02-07 23.27188 
 1981-02-08 22.88614 
 1981-02-09 23.01988 
 1981-02-10 21.84138 
 1981-02-11   20.454 
 1981-02-12 19.54479 
 1981-02-13 21.68585 
 1981-02-14 25.67599 
 1981-02-15 25.38956 
 1981-02-16 25.75404 
 1981-02-17 23.49026 
 1981-02-18 22.09996 
 1981-02-19 23.46225 
 1981-02-20 22.29975 
 1981-02-21 22.47962 
 1981-02-22 22.42391 
 1981-02-23 19.70541 
 1981-02-24 20.57191 
 1981-02-25  21.5353 
 1981-02-26 23.26742 
 1981-02-27 23.22328 
 1981-02-28   21.772 
 1981-03-01  20.9489 
 1981-03-02 22.37228 
 1981-03-03 23.65829 
 1981-03-04 24.48743 
 1981-03-05 24.76989 
 1981-03-06 23.55422 
 1981-03-07 24.24165 
 1981-03-08 26.04553 
 1981-03-09 24.38555 
 1981-03-10 21.66817 
 1981-03-11 23.55393 
 1981-03-12 23.96949 
 1981-03-13 21.81585 
 1981-03-14 23.79628 
 1981-03-15 22.89335 
 1981-03-16 25.60627 
 1981-03-17 21.52329 
 1981-03-18  24.2846 
 1981-03-19 25.71036 
 1981-03-20 29.32663 
 1981-03-21 26.24641 
 1981-03-22 23.81366 
 1981-03-23 24.91326 
 1981-03-24 25.04839 
 1981-03-25 25.89447 
 1981-03-26 25.27669 
 1981-03-27 26.80914 
 1981-03-28  25.2802 
 1981-03-29 25.40977 
 1981-03-30 27.45984 
 1981-03-31 27.19259 
 1981-04-01 25.75183 
 1981-04-02 20.28564 
 1981-04-03 25.82884 
 1981-04-04 26.89676 
 1981-04-05 26.38008 
 1981-04-06 28.05409 
 1981-04-07 27.55337 
 1981-04-08 26.83081 
 1981-04-09 25.99286 
 1981-04-10 28.84942 
 1981-04-11 28.80878 
 1981-04-12 26.15287 
 1981-04-13 28.46332 
 1981-04-14 28.54489 
 1981-04-15 29.45296 
 1981-04-16 25.70444 
 1981-04-17 29.97211 
 1981-04-18 28.76938 
 1981-04-19  26.1862 
 1981-04-20 25.91918 
 1981-04-21 28.57085 
 1981-04-22  27.3995 
 1981-04-23 27.59502 
 1981-04-24  25.6057 
 1981-04-25 24.62008 
 1981-04-26 24.95444 
 1981-04-27 29.34285 
 1981-04-28 28.77485 
 1981-04-29 24.82746 
 1981-04-30 26.57042 
 1981-05-01 21.07745 
 1981-05-02 24.45018 
 1981-05-03 24.49771 
 1981-05-04 20.95169 
 1981-05-05 25.69138 
 1981-05-06 24.73374 
 1981-05-07 29.26849 
 1981-05-08   26.297 
 1981-05-09 25.64909 
 1981-05-10 26.44656 
 1981-05-11 26.71337 
 1981-05-12 24.55599 
 1981-05-13 26.83729 
 1981-05-14 23.54158 
 1981-05-15 25.69444 
 1981-05-16 26.44562 
 1981-05-17 27.41895 
 1981-05-18 24.94992 
 1981-05-19 27.58015 
 1981-05-20 22.94834 
 1981-05-21 25.84524 
 1981-05-22 25.97425 
 1981-05-23 22.00389 
 1981-05-24 22.47867 
 1981-05-25 23.10899 
 1981-05-26 23.70265 
 1981-05-27 26.52564 
 1981-05-28 25.34305 
 1981-05-29 24.89331 
 1981-05-30 26.69322 
 1981-05-31 20.98517 
 1981-06-01  24.5878 
 1981-06-02 24.79317 
 1981-06-03 24.20861 
 1981-06-04 24.02062 
 1981-06-05 24.17211 
 1981-06-06 23.59743 
 1981-06-07 26.89718 
 1981-06-08 22.38807 
 1981-06-09  24.9164 
 1981-06-10 20.77872 
 1981-06-11 24.96629 
 1981-06-12 23.74177 
 1981-06-13 23.57002 
 1981-06-14  25.6305 
 1981-06-15 23.16433 
 1981-06-16 21.69694 
 1981-06-17 24.77598 
 1981-06-18 22.90023 
 1981-06-19 24.36442 
 1981-06-20 24.23318 
 1981-06-21  24.4983 
 1981-06-22 25.53008 
 1981-06-23 22.08323 
 1981-06-24 21.64657 
 1981-06-25 21.85788 
 1981-06-26  23.8489 
 1981-06-27 22.92205 
 1981-06-28 22.77688 
 1981-06-29 21.11877 
 1981-06-30 22.86544 
 1981-07-01 23.85877 
 1981-07-02 21.20906 
 1981-07-03 20.29282 
 1981-07-04 23.62103 
 1981-07-05 22.82983 
 1981-07-06 21.87259 
 1981-07-07 23.81952 
 1981-07-08 21.81351 
 1981-07-09 23.08518 
 1981-07-10 22.91317 
 1981-07-11 19.34596 
 1981-07-12 21.87777 
 1981-07-13 23.75647 
 1981-07-14 24.19858 
 1981-07-15 21.18694 
 1981-07-16 23.06853 
 1981-07-17 23.85399 
 1981-07-18 21.18681 
 1981-07-19 21.97819 
 1981-07-20 22.04638 
 1981-07-21 22.65108 
 1981-07-22 22.82644 
 1981-07-23 23.00775 
 1981-07-24  22.2547 
 1981-07-25 22.10702 
 1981-07-26 21.98569 
 1981-07-27 21.04547 
 1981-07-28 23.20057 
 1981-07-29 22.73264 
 1981-07-30 22.44873 
 1981-07-31 22.81485 
 1981-08-01 22.88551 
 1981-08-02 23.56732 
 1981-08-03 20.60237 
 1981-08-04 21.72501 
 1981-08-05   22.915 
 1981-08-06 21.93343 
 1981-08-07 21.92103 
 1981-08-08 23.59117 
 1981-08-09 23.96334 
 1981-08-10 20.36931 
 1981-08-11 21.06536 
 1981-08-12  22.9871 
 1981-08-13 22.83442 
 1981-08-14 21.69918 
 1981-08-15 23.61169 
 1981-08-16 22.69792 
 1981-08-17 23.80401 
 1981-08-18 22.91873 
 1981-08-19 23.73047 
 1981-08-20 20.81924 
 1981-08-21 22.82215 
 1981-08-22 22.64924 
 1981-08-23 20.78923 
 1981-08-24 22.83336 
 1981-08-25 21.43386 
 1981-08-26 23.83199 
 1981-08-27 21.98871 
 1981-08-28 20.79709 
 1981-08-29 21.85298 
 1981-08-30 20.72303 
 1981-08-31 21.64591 
 1981-09-01 22.67365 
 1981-09-02 20.71505 
 1981-09-03 23.69456 
 1981-09-04 22.65198 
 1981-09-05 21.83208 
 1981-09-06 21.65723 
 1981-09-07 21.79508 
 1981-09-08 26.05105 
 1981-09-09 22.73617 
 1981-09-10 20.72688 
 1981-09-11  22.7525 
 1981-09-12 21.59159 
 1981-09-13 23.53943 
 1981-09-14 20.83586 
 1981-09-15 21.62631 
 1981-09-16  23.7441 
 1981-09-17 21.66697 
 1981-09-18 20.85062 
 1981-09-19 20.78203 
 1981-09-20 22.77422 
 1981-09-21 22.68085 
 1981-09-22 20.83697 
 1981-09-23 22.91829 
 1981-09-24 21.83754 
 1981-09-25 23.82233 
