#      date    value 
 1990-10-08 20.81763 
 1990-10-09 21.07604 
 1990-10-10 24.41413 
 1990-10-11 23.35709 
 1990-10-12 24.62469 
 1990-10-13  23.8269 
 1990-10-14 21.05381 
 1990-10-15 23.00834 
 1990-10-16 22.18677 
 1990-10-17 22.55137 
 1990-10-18 21.31686 
 1990-10-19 22.51334 
 1990-10-20 22.92702 
 1990-10-21 24.50407 
 1990-10-22 24.69949 
 1990-10-23 24.02211 
 1990-10-24 24.05988 
 1990-10-25 23.19536 
 1990-10-26 23.84149 
 1990-10-27 23.04709 
 1990-10-28 24.46637 
 1990-10-29 24.80391 
 1990-10-30 23.96614 
 1990-10-31 25.03493 
 1990-11-01 24.85735 
 1990-11-02  22.9234 
 1990-11-03 23.23722 
 1990-11-04  22.9868 
 1990-11-05 26.20413 
 1990-11-06 24.41681 
 1990-11-07 24.49737 
 1990-11-08 26.43434 
 1990-11-09 25.17395 
 1990-11-10 23.68821 
 1990-11-11 25.08702 
 1990-11-12 25.86831 
 1990-11-13 24.78496 
 1990-11-14 25.04696 
 1990-11-15 24.21729 
 1990-11-16 24.25529 
 1990-11-17 24.97262 
 1990-11-18 25.68342 
 1990-11-19 26.00339 
 1990-11-20 25.79315 
 1990-11-21 25.05712 
 1990-11-22  25.1465 
 1990-11-23 24.87852 
 1990-11-24 26.08597 
 1990-11-25 26.12659 
 1990-11-26 26.30078 
 1990-11-27 24.12477 
 1990-11-28 26.38807 
 1990-11-29  25.1702 
 1990-11-30 24.93469 
 1990-12-01 24.57918 
 1990-12-02 25.40512 
 1990-12-03  25.5688 
 1990-12-04  25.9453 
 1990-12-05 25.43262 
 1990-12-06 23.64091 
 1990-12-07 25.53797 
 1990-12-08 24.85303 
 1990-12-09 23.59261 
 1990-12-10  24.8508 
 1990-12-11 21.94773 
 1990-12-12 24.98983 
 1990-12-13  22.8555 
 1990-12-14 23.48596 
 1990-12-15 22.79072 
 1990-12-16 24.88373 
 1990-12-17 22.02542 
 1990-12-18 23.99226 
 1990-12-19 24.78989 
 1990-12-20 24.50202 
 1990-12-21  24.0233 
 1990-12-22  23.3018 
 1990-12-23 24.36646 
 1990-12-24   21.145 
 1990-12-25 22.01216 
 1990-12-26 21.55408 
 1990-12-27  22.6279 
 1990-12-28 22.18508 
 1990-12-29 22.04992 
 1990-12-30 22.60217 
 1990-12-31 21.70002 
 1991-01-01 19.11707 
 1991-01-02 19.29563 
 1991-01-03 21.00467 
 1991-01-04 21.07529 
 1991-01-05 21.71174 
 1991-01-06 22.44545 
 1991-01-07 24.44948 
 1991-01-08 25.35024 
 1991-01-09 25.68783 
 1991-01-10 23.73994 
 1991-01-11 24.32217 
 1991-01-12  24.0783 
 1991-01-13 24.52648 
 1991-01-14 23.71379 
 1991-01-15 24.55565 
 1991-01-16 25.45354 
 1991-01-17 24.85792 
 1991-01-18 25.44228 
 1991-01-19 25.82318 
 1991-01-20 25.88975 
 1991-01-21 24.56069 
 1991-01-22 25.40519 
 1991-01-23 24.70312 
 1991-01-24 24.81783 
 1991-01-25 25.77713 
 1991-01-26 25.19674 
 1991-01-27 25.81717 
 1991-01-28 26.08275 
 1991-01-29 24.21602 
 1991-01-30 24.52751 
 1991-01-31 25.53766 
 1991-02-01 26.02736 
 1991-02-02 25.58127 
 1991-02-03 26.39932 
 1991-02-04  25.8467 
 1991-02-05 25.93794 
 1991-02-06 25.55863 
 1991-02-07 25.25846 
 1991-02-08 25.49409 
 1991-02-09 23.60685 
 1991-02-10 25.85773 
 1991-02-11  26.0044 
 1991-02-12 23.88071 
 1991-02-13 25.54967 
 1991-02-14 24.40808 
 1991-02-15 24.36204 
 1991-02-16 24.71561 
 1991-02-17 26.44224 
 1991-02-18 25.51209 
 1991-02-19 25.49856 
 1991-02-20 25.73693 
 1991-02-21 26.29129 
 1991-02-22 25.62335 
 1991-02-23 26.26581 
 1991-02-24  26.0015 
 1991-02-25 25.39296 
 1991-02-26 25.87449 
 1991-02-27 25.97821 
 1991-02-28 22.56305 
 1991-03-01 25.63545 
 1991-03-02 24.36117 
 1991-03-03 23.79596 
 1991-03-04 25.97138 
 1991-03-05 26.30461 
 1991-03-06 23.70791 
 1991-03-07 25.56455 
 1991-03-08 24.63119 
 1991-03-09 26.73913 
 1991-03-10 26.80311 
 1991-03-11 26.27667 
 1991-03-12 25.05161 
 1991-03-13 23.26604 
 1991-03-14  26.4574 
 1991-03-15 24.76172 
 1991-03-16 22.66378 
 1991-03-17 24.86193 
 1991-03-18 23.67954 
 1991-03-19 25.79026 
 1991-03-20 26.27346 
 1991-03-21 25.47421 
 1991-03-22 23.48085 
 1991-03-23 25.46493 
 1991-03-24 24.52933 
 1991-03-25 24.75747 
 1991-03-26 27.06038 
 1991-03-27  26.4738 
 1991-03-28 25.43521 
 1991-03-29 26.49633 
 1991-03-30 26.35602 
 1991-03-31 21.50414 
 1991-04-01 25.60609 
 1991-04-02 22.61764 
 1991-04-03 24.07079 
 1991-04-04 24.57997 
 1991-04-05 23.84997 
 1991-04-06 23.37323 
 1991-04-07 24.55036 
 1991-04-08 24.86795 
 1991-04-09   25.524 
 1991-04-10   20.817 
 1991-04-11 26.39715 
 1991-04-12 25.11531 
 1991-04-13 25.76551 
 1991-04-14 26.58572 
 1991-04-15 21.56176 
 1991-04-16 24.76412 
 1991-04-17 25.51043 
 1991-04-18 22.79072 
 1991-04-19 24.75437 
 1991-04-20 21.04267 
 1991-04-21 23.65911 
 1991-04-22 24.53474 
 1991-04-23 25.11856 
 1991-04-24 24.82535 
 1991-04-25 25.59328 
 1991-04-26 22.79141 
 1991-04-27 24.65591 
 1991-04-28  21.8427 
 1991-04-29 23.48608 
 1991-04-30 21.45525 
 1991-05-01 23.07612 
 1991-05-02 24.26685 
 1991-05-03 25.48102 
 1991-05-04 24.67235 
 1991-05-05 23.82328 
 1991-05-06 24.54335 
 1991-05-07 26.16546 
 1991-05-08 26.86048 
 1991-05-09 26.66237 
 1991-05-10  26.3036 
 1991-05-11 24.06856 
 1991-05-12 26.14828 
 1991-05-13 23.99998 
 1991-05-14 21.86671 
 1991-05-15 24.21493 
 1991-05-16 23.95462 
 1991-05-17 23.91008 
 1991-05-18 23.92892 
 1991-05-19 23.40193 
 1991-05-20  23.3739 
 1991-05-21 23.58059 
 1991-05-22 24.52641 
 1991-05-23 23.51696 
 1991-05-24 24.66335 
 1991-05-25 23.86788 
 1991-05-26  25.3922 
 1991-05-27 25.44189 
 1991-05-28 25.55445 
 1991-05-29 23.59451 
 1991-05-30 22.37747 
 1991-05-31 21.90818 
 1991-06-01 24.99687 
 1991-06-02 24.03048 
 1991-06-03 23.31759 
 1991-06-04 23.89149 
 1991-06-05 25.86691 
 1991-06-06 21.90471 
 1991-06-07  24.4905 
 1991-06-08 25.35469 
 1991-06-09 24.01999 
 1991-06-10 24.01984 
 1991-06-11 26.14735 
 1991-06-12  25.0041 
 1991-06-13  24.5773 
 1991-06-14  25.0684 
 1991-06-15  25.5209 
 1991-06-16 25.31694 
 1991-06-17 23.72741 
 1991-06-18 21.39014 
 1991-06-19 23.38393 
 1991-06-20 23.47029 
 1991-06-21 22.97847 
 1991-06-22 24.29419 
 1991-06-23 22.45523 
 1991-06-24 23.95085 
 1991-06-25 25.40026 
 1991-06-26 24.68785 
 1991-06-27 23.94499 
 1991-06-28 23.64403 
 1991-06-29 23.88524 
 1991-06-30  24.2204 
 1991-07-01 24.68013 
 1991-07-02 23.04852 
 1991-07-03 22.86158 
 1991-07-04 23.25756 
 1991-07-05 23.80241 
 1991-07-06 24.40903 
 1991-07-07 24.39043 
 1991-07-08 22.94695 
 1991-07-09 23.74823 
 1991-07-10 24.27521 
 1991-07-11 23.17052 
 1991-07-12 23.80659 
 1991-07-13  23.6831 
 1991-07-14 23.69595 
 1991-07-15 22.84842 
 1991-07-16 22.73804 
 1991-07-17 23.05897 
 1991-07-18 20.14136 
 1991-07-19 23.72985 
 1991-07-20 24.28384 
 1991-07-21 24.69237 
 1991-07-22  24.5266 
 1991-07-23 24.87825 
 1991-07-24 24.06611 
 1991-07-25  24.2064 
 1991-07-26 24.09738 
 1991-07-27 22.51917 
 1991-07-28 22.70033 
 1991-07-29 23.51147 
 1991-07-30 23.80777 
 1991-07-31  23.6673 
 1991-08-01  21.3006 
 1991-08-02 22.98079 
 1991-08-03 23.07686 
 1991-08-04 22.92841 
 1991-08-05 22.99378 
 1991-08-06 24.02038 
 1991-08-07 23.21369 
 1991-08-08 23.12972 
 1991-08-09 22.22895 
 1991-08-10 22.37466 
 1991-08-11 23.25877 
 1991-08-12 23.09278 
 1991-08-13 23.41679 
 1991-08-14  20.6203 
 1991-08-15 22.56866 
 1991-08-16 24.04669 
 1991-08-17 23.55951 
 1991-08-18 22.84036 
 1991-08-19 24.33921 
 1991-08-20 23.00428 
 1991-08-21 22.37536 
 1991-08-22 22.79625 
 1991-08-23 22.56189 
 1991-08-24 22.70333 
 1991-08-25 22.76583 
 1991-08-26 22.43409 
 1991-08-27 22.49204 
 1991-08-28 22.34915 
 1991-08-29 22.54863 
 1991-08-30 22.49693 
 1991-08-31 22.28272 
 1991-09-01 21.21458 
 1991-09-02 22.08978 
 1991-09-03 22.88191 
 1991-09-04 23.24492 
 1991-09-05 23.75951 
 1991-09-06 21.13193 
 1991-09-07 21.89256 
 1991-09-08 23.28523 
 1991-09-09  21.9254 
 1991-09-10 23.24675 
 1991-09-11 23.55879 
 1991-09-12 24.05272 
 1991-09-13 22.24697 
 1991-09-14 23.05352 
 1991-09-15 24.03065 
 1991-09-16 22.06746 
 1991-09-17 22.54176 
 1991-09-18 23.29262 
 1991-09-19 23.58782 
 1991-09-20 24.63313 
 1991-09-21 23.89839 
 1991-09-22 23.13246 
 1991-09-23 23.23115 
 1991-09-24 23.31196 
 1991-09-25 23.57363 
 1991-09-26 24.34454 
 1991-09-27 23.45099 
 1991-09-28 23.47037 
 1991-09-29 24.22937 
 1991-09-30 21.32568 
 1991-10-01 22.89045 
 1991-10-02 21.01611 
 1991-10-03 22.54843 
 1991-10-04  24.4624 
 1991-10-05 23.99682 
 1991-10-06 23.62658 
 1991-10-07 23.88984 
 1991-10-08 20.79769 
 1991-10-09  21.3848 
 1991-10-10 21.51722 
 1991-10-11 22.09137 
 1991-10-12 23.51549 
 1991-10-13 22.56335 
 1991-10-14 21.98722 
 1991-10-15 23.13602 
 1991-10-16 21.84365 
 1991-10-17 22.88875 
 1991-10-18 22.55791 
 1991-10-19 22.05066 
 1991-10-20 22.27652 
 1991-10-21 23.87819 
 1991-10-22 22.80468 
 1991-10-23 21.45644 
 1991-10-24 21.94336 
 1991-10-25 23.14972 
 1991-10-26 22.69611 
 1991-10-27 22.98696 
 1991-10-28 22.44148 
 1991-10-29 21.37764 
 1991-10-30 22.49062 
 1991-10-31 21.41302 
 1991-11-01 23.50009 
 1991-11-02  23.5493 
 1991-11-03 23.92424 
 1991-11-04 24.06409 
 1991-11-05  24.3943 
 1991-11-06 24.01542 
 1991-11-07 24.44983 
 1991-11-08 23.90193 
 1991-11-09 23.98681 
 1991-11-10 23.73637 
 1991-11-11 22.99526 
 1991-11-12 23.52956 
 1991-11-13 23.07212 
 1991-11-14 25.19744 
 1991-11-15 23.72783 
 1991-11-16  23.9167 
 1991-11-17 24.28973 
 1991-11-18 24.90608 
 1991-11-19 25.38884 
 1991-11-20 24.80769 
 1991-11-21 23.41593 
 1991-11-22 24.30234 
 1991-11-23 24.17332 
 1991-11-24 24.78272 
 1991-11-25 25.64644 
 1991-11-26 25.17281 
 1991-11-27 25.35274 
 1991-11-28 24.33722 
 1991-11-29 23.83268 
 1991-11-30 25.85633 
 1991-12-01 25.71763 
 1991-12-02 24.67132 
 1991-12-03 25.18352 
 1991-12-04 24.72078 
 1991-12-05 24.03631 
 1991-12-06 24.15113 
 1991-12-07 24.45567 
 1991-12-08 23.74691 
 1991-12-09 24.31071 
 1991-12-10  25.5145 
 1991-12-11  24.3919 
 1991-12-12 26.53572 
 1991-12-13 23.93216 
 1991-12-14 24.75059 
 1991-12-15 23.00425 
 1991-12-16 21.18961 
 1991-12-17 20.07246 
 1991-12-18 21.08242 
 1991-12-19  21.7769 
 1991-12-20 25.51898 
 1991-12-21 26.14627 
 1991-12-22  24.2538 
 1991-12-23 18.54278 
 1991-12-24 19.06648 
 1991-12-25 20.55595 
 1991-12-26 21.76837 
 1991-12-27  22.6729 
 1991-12-28  22.8989 
 1991-12-29 22.88246 
 1991-12-30 23.33056 
 1991-12-31 22.50249 
 1992-01-01  25.1139 
 1992-01-02 22.01283 
 1992-01-03 21.64922 
 1992-01-04 20.33186 
 1992-01-05 19.63596 
 1992-01-06 20.07574 
 1992-01-07 20.72257 
 1992-01-08 19.65926 
 1992-01-09 20.27496 
 1992-01-10 21.43852 
 1992-01-11 19.35336 
 1992-01-12 19.54875 
 1992-01-13 21.30796 
 1992-01-14 21.27291 
 1992-01-15 20.06578 
 1992-01-16 20.88044 
 1992-01-17 21.08741 
 1992-01-18 23.26516 
 1992-01-19  24.5432 
 1992-01-20 23.43026 
 1992-01-21 22.84976 
 1992-01-22 24.11506 
 1992-01-23 23.55836 
 1992-01-24 22.77405 
 1992-01-25 23.83668 
 1992-01-26 21.80951 
 1992-01-27 23.54768 
 1992-01-28 23.84184 
 1992-01-29 24.48726 
 1992-01-30 24.03314 
 1992-01-31 24.04514 
 1992-02-01 24.97585 
 1992-02-02  23.5218 
 1992-02-03 23.68885 
 1992-02-04 23.75849 
 1992-02-05 25.00099 
 1992-02-06  24.4987 
 1992-02-07 24.21449 
 1992-02-08 24.07194 
 1992-02-09 23.37192 
 1992-02-10 24.52064 
 1992-02-11  24.4558 
 1992-02-12 24.39546 
 1992-02-13  24.1842 
 1992-02-14 23.78318 
 1992-02-15 21.72289 
 1992-02-16 23.74047 
 1992-02-17 23.49582 
 1992-02-18 23.68873 
 1992-02-19 24.24475 
 1992-02-20 24.43201 
 1992-02-21 25.39999 
 1992-02-22 25.70492 
 1992-02-23 26.58841 
 1992-02-24 25.67896 
 1992-02-25 24.55829 
 1992-02-26 23.67732 
 1992-02-27 23.59056 
 1992-02-28  22.3106 
 1992-02-29 25.56779 
 1992-03-01 26.25863 
 1992-03-02 25.92813 
 1992-03-03 25.57567 
 1992-03-04 24.89404 
 1992-03-05 25.40204 
 1992-03-06 25.92598 
 1992-03-07 26.16493 
 1992-03-08 26.56987 
 1992-03-09 25.50156 
 1992-03-10 26.49639 
 1992-03-11 25.86315 
 1992-03-12 25.73896 
 1992-03-13 26.40131 
 1992-03-14 26.47753 
 1992-03-15 26.45786 
 1992-03-16  26.6031 
 1992-03-17 26.30526 
 1992-03-18 25.30911 
 1992-03-19 24.43941 
 1992-03-20 23.76233 
 1992-03-21 24.23339 
 1992-03-22 26.44255 
 1992-03-23 23.47693 
 1992-03-24 26.36652 
 1992-03-25 26.65807 
 1992-03-26 26.69066 
 1992-03-27 25.66549 
 1992-03-28 25.00912 
 1992-03-29  25.8797 
 1992-03-30 24.96945 
 1992-03-31 26.36339 
 1992-04-01  26.2968 
 1992-04-02 26.60195 
 1992-04-03   25.886 
 1992-04-04 23.28228 
 1992-04-05 26.35039 
 1992-04-06 24.59686 
 1992-04-07 23.01476 
 1992-04-08 24.09243 
 1992-04-09 26.23253 
 1992-04-10 26.11202 
 1992-04-11 21.46193 
 1992-04-12 22.12769 
 1992-04-13 23.93425 
 1992-04-14 25.66611 
 1992-04-15 25.97765 
 1992-04-16 26.36491 
 1992-04-17 21.98882 
 1992-04-18 25.24843 
 1992-04-19 24.69024 
 1992-04-20 25.67623 
 1992-04-21 26.10075 
 1992-04-22 25.49326 
 1992-04-23 26.65966 
 1992-04-24 25.60973 
 1992-04-25 26.32103 
 1992-04-26 26.92221 
 1992-04-27 26.95567 
 1992-04-28 26.91287 
 1992-04-29 26.88024 
 1992-04-30 25.98932 
 1992-05-01 26.30536 
 1992-05-02 25.72859 
 1992-05-03 26.21813 
 1992-05-04 26.51089 
 1992-05-05  22.5949 
 1992-05-06 25.37984 
 1992-05-07 25.27088 
 1992-05-08 21.45256 
 1992-05-09 23.94789 
 1992-05-10 25.95509 
 1992-05-11 21.91903 
 1992-05-12 25.73061 
 1992-05-13 24.47703 
 1992-05-14  23.2634 
 1992-05-15  24.1151 
 1992-05-16 24.42145 
 1992-05-17 25.16164 
 1992-05-18 26.18669 
 1992-05-19  25.3385 
 1992-05-20 25.19547 
 1992-05-21 23.09508 
 1992-05-22  24.3257 
 1992-05-23 24.15564 
 1992-05-24 22.52737 
 1992-05-25 24.65027 
 1992-05-26 25.80045 
 1992-05-27 23.22266 
 1992-05-28 23.83401 
 1992-05-29 24.08983 
 1992-05-30 23.74325 
 1992-05-31 23.73613 
 1992-06-01 25.46852 
 1992-06-02 25.59166 
 1992-06-03 21.97536 
 1992-06-04 25.58977 
 1992-06-05 23.67993 
 1992-06-06 23.48399 
 1992-06-07 24.07256 
 1992-06-08 24.09516 
 1992-06-09 22.03386 
 1992-06-10 25.02087 
 1992-06-11 22.90537 
 1992-06-12 24.96092 
 1992-06-13 24.44518 
 1992-06-14 23.66712 
 1992-06-15 23.80687 
 1992-06-16 23.45918 
 1992-06-17 23.66298 
 1992-06-18  21.3574 
 1992-06-19 23.11641 
 1992-06-20 23.64382 
 1992-06-21 23.30705 
 1992-06-22 23.25542 
 1992-06-23 23.64057 
 1992-06-24 23.81098 
 1992-06-25 22.36205 
 1992-06-26 23.63595 
 1992-06-27 23.00122 
 1992-06-28 23.49211 
 1992-06-29 22.77295 
 1992-06-30 23.28772 
 1992-07-01 23.54649 
 1992-07-02 22.20919 
 1992-07-03 23.47748 
 1992-07-04 23.49943 
 1992-07-05 22.88365 
 1992-07-06 23.85634 
 1992-07-07 23.37277 
 1992-07-08 23.63601 
 1992-07-09 23.79731 
 1992-07-10 23.63912 
 1992-07-11 23.16464 
 1992-07-12 23.25885 
 1992-07-13 22.66091 
 1992-07-14 23.33035 
 1992-07-15 23.14603 
 1992-07-16 23.15297 
 1992-07-17 23.12951 
 1992-07-18 23.26862 
 1992-07-19 23.37515 
 1992-07-20  23.0999 
 1992-07-21 22.97963 
 1992-07-22 23.26357 
 1992-07-23 23.02724 
 1992-07-24 22.81479 
 1992-07-25 22.21419 
 1992-07-26 23.01196 
 1992-07-27 22.61829 
 1992-07-28 23.09918 
 1992-07-29 22.93963 
 1992-07-30 23.25942 
 1992-07-31 -9.96921e+36 
 1992-08-01 22.50891 
 1992-08-02 22.55897 
 1992-08-03 22.81998 
 1992-08-04 22.22781 
 1992-08-05 23.04675 
 1992-08-06 22.81252 
 1992-08-07 22.94457 
 1992-08-08 22.42727 
 1992-08-09 22.46707 
 1992-08-10 22.55783 
 1992-08-11 22.54142 
 1992-08-12 22.30495 
 1992-08-13 22.69073 
 1992-08-14 22.03073 
 1992-08-15 22.50499 
 1992-08-16 21.54287 
 1992-08-17 22.17905 
 1992-08-18 22.74323 
 1992-08-19 22.36867 
 1992-08-20  22.2167 
 1992-08-21 22.27028 
 1992-08-22 22.83728 
 1992-08-23  22.4824 
 1992-08-24 22.19026 
 1992-08-25 22.73088 
 1992-08-26 23.18934 
 1992-08-27 22.12087 
 1992-08-28   22.752 
 1992-08-29 22.49043 
 1992-08-30 22.40538 
 1992-08-31 23.22324 
 1992-09-01 23.15668 
 1992-09-02 23.05713 
 1992-09-03 23.58985 
 1992-09-04 23.03748 
 1992-09-05 23.14127 
 1992-09-06 22.86126 
 1992-09-07 23.28469 
 1992-09-08 23.09896 
 1992-09-09 23.41228 
 1992-09-10 23.55575 
 1992-09-11 23.36952 
 1992-09-12 23.12213 
 1992-09-13 22.64735 
 1992-09-14 23.37453 
 1992-09-15 22.65408 
 1992-09-16  22.9277 
 1992-09-17    21.81 
 1992-09-18 22.25852 
 1992-09-19 23.09852 
 1992-09-20 22.87576 
 1992-09-21 22.10267 
 1992-09-22  23.0148 
 1992-09-23  21.4497 
 1992-09-24 23.35763 
 1992-09-25 23.48491 
 1992-09-26  23.1787 
 1992-09-27 22.19159 
 1992-09-28 21.52521 
 1992-09-29 24.23608 
 1992-09-30 22.14194 
 1992-10-01 22.86355 
 1992-10-02 22.83066 
 1992-10-03 23.66659 
 1992-10-04 23.52041 
 1992-10-05 24.17798 
 1992-10-06 23.71284 
 1992-10-07 24.32861 
 1992-10-08 22.08254 
 1992-10-09 22.88762 
 1992-10-10 21.40098 
 1992-10-11 22.43285 
 1992-10-12 23.60877 
 1992-10-13 22.52064 
 1992-10-14 23.07622 
 1992-10-15 23.72772 
 1992-10-16 22.94633 
 1992-10-17 23.37298 
 1992-10-18 23.59271 
 1992-10-19 23.86024 
 1992-10-20 23.90047 
 1992-10-21 23.09228 
 1992-10-22  23.2125 
 1992-10-23 23.93622 
 1992-10-24 23.96856 
 1992-10-25 22.93362 
 1992-10-26 22.91065 
 1992-10-27   23.583 
 1992-10-28 22.16462 
 1992-10-29 23.67702 
 1992-10-30 22.53147 
 1992-10-31 24.18492 
 1992-11-01 21.92957 
 1992-11-02 24.98863 
 1992-11-03 23.51742 
 1992-11-04 25.28602 
 1992-11-05 24.45391 
 1992-11-06 22.55182 
 1992-11-07 22.11401 
 1992-11-08 23.57584 
 1992-11-09 22.85214 
 1992-11-10 23.29649 
 1992-11-11 23.86624 
 1992-11-12 23.27717 
 1992-11-13 24.55137 
 1992-11-14 25.03905 
 1992-11-15 23.93401 
 1992-11-16 25.34058 
 1992-11-17 23.84443 
 1992-11-18 24.07038 
 1992-11-19 23.80566 
 1992-11-20 24.50962 
 1992-11-21 23.87834 
 1992-11-22 23.66952 
 1992-11-23 24.00233 
 1992-11-24 22.94163 
 1992-11-25 22.92861 
 1992-11-26 24.59918 
 1992-11-27 21.56476 
 1992-11-28 18.81043 
 1992-11-29 21.40835 
 1992-11-30 22.93885 
 1992-12-01 20.55173 
 1992-12-02 21.55676 
 1992-12-03  22.3737 
 1992-12-04 23.06288 
 1992-12-05   24.235 
 1992-12-06 24.96776 
 1992-12-07 22.74716 
 1992-12-08 24.71034 
 1992-12-09    25.46 
 1992-12-10 24.39181 
 1992-12-11 24.01872 
 1992-12-12 24.08155 
 1992-12-13 24.43286 
 1992-12-14 25.59846 
 1992-12-15 25.65198 
 1992-12-16 24.14258 
 1992-12-17 24.35974 
 1992-12-18 23.97352 
 1992-12-19 23.42729 
 1992-12-20 23.25358 
 1992-12-21 23.03977 
 1992-12-22 22.66775 
 1992-12-23 23.05894 
 1992-12-24 23.71716 
 1992-12-25 23.25609 
 1992-12-26  22.5725 
 1992-12-27 23.06799 
 1992-12-28 25.33556 
 1992-12-29 25.28933 
 1992-12-30 25.17035 
 1992-12-31 25.42768 
 1993-01-01 25.90126 
 1993-01-02 25.58795 
 1993-01-03 24.33888 
 1993-01-04 24.96639 
 1993-01-05 24.10689 
 1993-01-06  22.4542 
 1993-01-07 19.39734 
 1993-01-08  20.9616 
 1993-01-09 20.10129 
 1993-01-10 20.50717 
 1993-01-11 21.85141 
 1993-01-12 20.03738 
 1993-01-13 20.50209 
 1993-01-14 21.34351 
 1993-01-15 23.08639 
 1993-01-16 22.65265 
 1993-01-17 21.97501 
 1993-01-18 22.17367 
 1993-01-19 23.29607 
 1993-01-20 22.75874 
 1993-01-21 20.66053 
 1993-01-22 20.88024 
 1993-01-23 20.99382 
 1993-01-24 21.40141 
 1993-01-25   20.909 
 1993-01-26 19.29094 
 1993-01-27 22.88665 
 1993-01-28 24.67749 
 1993-01-29 25.27086 
 1993-01-30 22.82114 
 1993-01-31 25.23383 
 1993-02-01 25.37995 
 1993-02-02 25.72846 
 1993-02-03 25.74861 
 1993-02-04  21.9614 
 1993-02-05 22.52475 
 1993-02-06 23.39773 
 1993-02-07 24.00093 
 1993-02-08 23.93334 
 1993-02-09 23.77919 
 1993-02-10  24.3505 
 1993-02-11 23.91469 
 1993-02-12 25.76672 
 1993-02-13 25.57026 
 1993-02-14 25.63211 
 1993-02-15 24.30705 
 1993-02-16 22.01655 
 1993-02-17 25.84735 
 1993-02-18 26.02412 
 1993-02-19 26.55748 
 1993-02-20 26.20656 
 1993-02-21 24.54149 
 1993-02-22 24.70345 
 1993-02-23 25.84407 
 1993-02-24 25.38823 
 1993-02-25 24.82687 
 1993-02-26 25.40545 
 1993-02-27 25.94357 
 1993-02-28 26.40789 
 1993-03-01 22.79439 
 1993-03-02 24.58751 
 1993-03-03 25.34057 
 1993-03-04 26.02091 
 1993-03-05 25.80819 
 1993-03-06 25.97271 
 1993-03-07 24.23581 
 1993-03-08 25.72214 
 1993-03-09 25.09784 
 1993-03-10 23.78923 
 1993-03-11 22.44272 
 1993-03-12  24.5156 
 1993-03-13 23.14719 
 1993-03-14 23.75481 
 1993-03-15 22.37629 
 1993-03-16 22.78576 
 1993-03-17 23.55886 
 1993-03-18 26.04382 
 1993-03-19 20.05802 
 1993-03-20 23.07821 
 1993-03-21 19.92304 
 1993-03-22 21.37373 
 1993-03-23 20.79181 
 1993-03-24 23.28702 
 1993-03-25 24.14929 
 1993-03-26 25.64231 
 1993-03-27 25.84076 
 1993-03-28 26.10558 
 1993-03-29 26.24371 
 1993-03-30 23.94049 
 1993-03-31 25.05796 
 1993-04-01 22.98417 
 1993-04-02 25.67717 
 1993-04-03 25.58856 
 1993-04-04 25.84395 
 1993-04-05 25.27415 
 1993-04-06  24.0133 
 1993-04-07  24.8007 
 1993-04-08 24.31506 
 1993-04-09 26.05246 
 1993-04-10 25.90158 
 1993-04-11 25.50556 
 1993-04-12 26.11214 
 1993-04-13 26.59906 
 1993-04-14 26.49986 
 1993-04-15 25.62011 
 1993-04-16 24.75664 
 1993-04-17 25.34822 
 1993-04-18 26.00382 
 1993-04-19 24.99162 
 1993-04-20 22.09082 
 1993-04-21 23.56608 
 1993-04-22 25.65085 
 1993-04-23  23.2947 
 1993-04-24 25.08351 
 1993-04-25  26.1053 
 1993-04-26 25.84722 
 1993-04-27 22.27204 
 1993-04-28 19.40748 
 1993-04-29 22.69128 
 1993-04-30 24.78717 
 1993-05-01 25.07395 
 1993-05-02 25.20656 
 1993-05-03 26.56343 
 1993-05-04 22.57052 
 1993-05-05  25.2428 
 1993-05-06 26.63053 
 1993-05-07  22.5813 
 1993-05-08 26.08508 
 1993-05-09 23.14053 
 1993-05-10 23.16288 
 1993-05-11 24.49385 
 1993-05-12 26.62391 
 1993-05-13 24.36247 
 1993-05-14 24.90724 
 1993-05-15 23.99557 
 1993-05-16 21.97981 
 1993-05-17 25.25948 
 1993-05-18 24.85448 
 1993-05-19 24.58224 
 1993-05-20 22.81887 
 1993-05-21 24.14495 
 1993-05-22  24.7278 
 1993-05-23 26.28901 
 1993-05-24 24.75978 
 1993-05-25 24.31452 
 1993-05-26 24.53453 
 1993-05-27 23.84016 
 1993-05-28 26.12295 
 1993-05-29 22.71277 
 1993-05-30 24.77583 
 1993-05-31 25.46376 
 1993-06-01 23.73699 
 1993-06-02 21.92776 
 1993-06-03 24.63544 
 1993-06-04 23.98199 
 1993-06-05 24.07045 
 1993-06-06 22.89894 
 1993-06-07 24.68669 
 1993-06-08  23.9287 
 1993-06-09   24.305 
 1993-06-10 23.70321 
 1993-06-11 23.13479 
 1993-06-12 24.89211 
 1993-06-13 23.90386 
 1993-06-14 24.91108 
 1993-06-15 23.81075 
 1993-06-16 23.31109 
 1993-06-17 23.77826 
 1993-06-18 24.24756 
 1993-06-19 24.75268 
 1993-06-20 25.60122 
 1993-06-21 25.00946 
 1993-06-22 22.13473 
 1993-06-23 22.32929 
 1993-06-24 23.38247 
 1993-06-25 24.48472 
 1993-06-26 24.03868 
 1993-06-27 23.83748 
 1993-06-28 23.11173 
 1993-06-29 21.48743 
 1993-06-30 24.40292 
 1993-07-01 24.80564 
 1993-07-02 21.50733 
 1993-07-03 23.05129 
