#      date    value 
 1988-02-24 27.25391 
 1988-02-25  26.6981 
 1988-02-26 27.13884 
 1988-02-27 26.80131 
 1988-02-28 26.41037 
 1988-02-29 27.54595 
 1988-03-01 27.37077 
 1988-03-02 27.25763 
 1988-03-03 27.41208 
 1988-03-04 24.78606 
 1988-03-05 26.65439 
 1988-03-06 26.58349 
 1988-03-07  26.9357 
 1988-03-08  21.9896 
 1988-03-09 26.03518 
 1988-03-10 25.35165 
 1988-03-11 26.92127 
 1988-03-12 23.69584 
 1988-03-13 26.10374 
 1988-03-14 25.98784 
 1988-03-15 24.68175 
 1988-03-16 26.20651 
 1988-03-17 26.18541 
 1988-03-18 26.97406 
 1988-03-19 27.72347 
 1988-03-20 24.74497 
 1988-03-21 24.16324 
 1988-03-22 25.89981 
 1988-03-23 26.35368 
 1988-03-24   24.663 
 1988-03-25 26.28322 
 1988-03-26 25.50523 
 1988-03-27 21.71933 
 1988-03-28 25.49067 
 1988-03-29 26.29965 
 1988-03-30 27.77557 
 1988-03-31 28.13079 
 1988-04-01 26.65132 
 1988-04-02 27.65067 
 1988-04-03 27.25624 
 1988-04-04 26.81627 
 1988-04-05 24.36364 
 1988-04-06 26.89714 
 1988-04-07 23.00106 
 1988-04-08 27.13498 
 1988-04-09 26.19442 
 1988-04-10 26.54598 
 1988-04-11 22.72729 
 1988-04-12 27.31887 
 1988-04-13 26.52786 
 1988-04-14 23.19881 
 1988-04-15 26.12922 
 1988-04-16 27.23533 
 1988-04-17 27.69305 
 1988-04-18 24.51372 
 1988-04-19 27.09197 
 1988-04-20 23.78394 
 1988-04-21 25.89079 
 1988-04-22 22.71305 
 1988-04-23 25.08942 
 1988-04-24 23.95878 
 1988-04-25 25.85877 
 1988-04-26 25.56544 
 1988-04-27 24.01393 
 1988-04-28  26.0635 
 1988-04-29 22.43626 
 1988-04-30 25.88477 
 1988-05-01 23.55453 
 1988-05-02 26.28619 
 1988-05-03 26.81696 
 1988-05-04 24.48217 
 1988-05-05  25.6074 
 1988-05-06 23.28081 
 1988-05-07 25.15845 
 1988-05-08 25.63119 
 1988-05-09 26.44395 
 1988-05-10 24.79856 
 1988-05-11 25.60691 
 1988-05-12 25.60354 
 1988-05-13 25.74883 
 1988-05-14 26.26134 
 1988-05-15  22.3036 
 1988-05-16 25.04995 
 1988-05-17 25.10436 
 1988-05-18 26.38623 
 1988-05-19   20.971 
 1988-05-20 23.72956 
 1988-05-21 25.60167 
 1988-05-22 24.24205 
 1988-05-23 25.07133 
 1988-05-24 26.92158 
 1988-05-25 26.17259 
 1988-05-26 25.61742 
 1988-05-27 26.04905 
 1988-05-28 22.78481 
 1988-05-29 24.71778 
 1988-05-30 24.17508 
 1988-05-31 25.47871 
 1988-06-01  23.5701 
 1988-06-02   24.495 
 1988-06-03  23.1242 
 1988-06-04 25.03467 
 1988-06-05 21.24776 
 1988-06-06 24.05727 
 1988-06-07 25.00961 
 1988-06-08 25.49872 
 1988-06-09 24.27683 
 1988-06-10 22.87386 
 1988-06-11 24.18597 
 1988-06-12 24.54914 
 1988-06-13 23.01733 
 1988-06-14 24.45286 
 1988-06-15 24.63263 
 1988-06-16 23.09121 
 1988-06-17  23.9227 
 1988-06-18 22.97898 
 1988-06-19 23.75552 
 1988-06-20 24.53837 
 1988-06-21 21.60819 
 1988-06-22 22.82401 
 1988-06-23 24.36506 
 1988-06-24 24.13294 
 1988-06-25 26.14003 
 1988-06-26 20.61059 
 1988-06-27 22.04274 
 1988-06-28 25.03668 
 1988-06-29 24.74578 
 1988-06-30 23.87997 
 1988-07-01 22.84026 
 1988-07-02 24.07623 
 1988-07-03 21.28088 
 1988-07-04 22.90843 
 1988-07-05 22.81038 
 1988-07-06 23.23383 
 1988-07-07 23.66212 
 1988-07-08 23.42151 
 1988-07-09 23.13881 
 1988-07-10 22.79987 
 1988-07-11 22.86786 
 1988-07-12 23.66424 
 1988-07-13 23.95384 
 1988-07-14 23.12248 
 1988-07-15 23.56114 
 1988-07-16 23.68699 
 1988-07-17 23.01156 
 1988-07-18 23.52398 
 1988-07-19 23.12909 
 1988-07-20 23.46064 
 1988-07-21 23.87416 
 1988-07-22 22.50716 
 1988-07-23 22.29209 
 1988-07-24 23.43644 
 1988-07-25  24.2405 
 1988-07-26 23.40218 
 1988-07-27   22.825 
 1988-07-28 22.75692 
 1988-07-29 23.27152 
 1988-07-30 23.06759 
 1988-07-31 23.88257 
 1988-08-01 22.39183 
 1988-08-02 21.38847 
 1988-08-03 19.57355 
 1988-08-04 22.27272 
 1988-08-05 22.87152 
 1988-08-06 23.05026 
 1988-08-07 23.05761 
 1988-08-08 22.83281 
 1988-08-09 23.18842 
 1988-08-10 23.25991 
 1988-08-11 23.05326 
 1988-08-12 23.32715 
 1988-08-13 22.19043 
 1988-08-14 21.99331 
 1988-08-15  22.9612 
 1988-08-16 23.36756 
 1988-08-17 22.62272 
 1988-08-18  22.7475 
 1988-08-19 23.30721 
 1988-08-20 23.01557 
 1988-08-21  23.2352 
 1988-08-22 23.75681 
 1988-08-23 24.28172 
 1988-08-24 23.90352 
 1988-08-25 21.17535 
 1988-08-26 23.39103 
 1988-08-27 23.40297 
 1988-08-28 23.24378 
 1988-08-29 23.37858 
 1988-08-30 22.39251 
 1988-08-31 22.81111 
 1988-09-01 23.34242 
 1988-09-02 23.29363 
 1988-09-03   23.849 
 1988-09-04 24.03902 
 1988-09-05 23.76063 
 1988-09-06 23.80624 
 1988-09-07 23.54081 
 1988-09-08 22.11058 
 1988-09-09 24.34736 
 1988-09-10 23.54696 
 1988-09-11 23.40438 
 1988-09-12 23.77179 
 1988-09-13 22.60788 
 1988-09-14 23.72131 
 1988-09-15  23.8241 
 1988-09-16 24.05215 
 1988-09-17 22.23115 
 1988-09-18 22.66507 
 1988-09-19 22.63638 
 1988-09-20 18.82594 
 1988-09-21 23.70671 
 1988-09-22 25.04412 
 1988-09-23 23.90275 
 1988-09-24 23.49861 
 1988-09-25 23.93186 
 1988-09-26 23.40308 
 1988-09-27 23.90777 
 1988-09-28 24.07189 
 1988-09-29 21.81381 
 1988-09-30 24.57036 
 1988-10-01  24.6698 
 1988-10-02  24.4621 
 1988-10-03 23.95291 
 1988-10-04 23.85427 
 1988-10-05 23.89166 
 1988-10-06 21.81272 
 1988-10-07 23.93467 
 1988-10-08 24.50813 
 1988-10-09 23.69832 
 1988-10-10 21.80554 
 1988-10-11 23.81018 
 1988-10-12 24.02769 
 1988-10-13 24.35831 
 1988-10-14 24.39838 
 1988-10-15 24.33206 
 1988-10-16 25.98076 
 1988-10-17 24.69765 
 1988-10-18 24.54199 
 1988-10-19 24.36164 
 1988-10-20 23.60935 
 1988-10-21 22.83237 
 1988-10-22 23.88797 
 1988-10-23    23.96 
 1988-10-24 22.90543 
 1988-10-25 24.01746 
 1988-10-26 24.15142 
 1988-10-27  25.0281 
 1988-10-28 24.10458 
 1988-10-29 22.08388 
 1988-10-30 23.91896 
 1988-10-31 24.26948 
 1988-11-01 22.83147 
 1988-11-02 23.96854 
 1988-11-03  22.4186 
 1988-11-04 22.72073 
 1988-11-05  24.2089 
 1988-11-06 24.81247 
 1988-11-07  24.1649 
 1988-11-08 25.06426 
 1988-11-09 24.45856 
 1988-11-10 23.84546 
 1988-11-11 22.87634 
 1988-11-12 24.81426 
 1988-11-13 24.74237 
 1988-11-14 24.61355 
 1988-11-15 24.26454 
 1988-11-16 24.17053 
 1988-11-17 25.39913 
 1988-11-18 23.09958 
 1988-11-19 24.58994 
 1988-11-20 24.40657 
 1988-11-21 23.89478 
 1988-11-22 24.32744 
 1988-11-23 23.69981 
 1988-11-24 24.55762 
 1988-11-25  24.6686 
 1988-11-26 24.22031 
 1988-11-27 23.53059 
 1988-11-28 23.78832 
 1988-11-29 23.72258 
 1988-11-30 22.35226 
 1988-12-01 22.88784 
 1988-12-02 23.40256 
 1988-12-03 24.62461 
 1988-12-04 25.07737 
 1988-12-05 25.01221 
 1988-12-06 25.05081 
 1988-12-07 24.30899 
 1988-12-08 24.08742 
 1988-12-09 21.19393 
 1988-12-10 22.63884 
 1988-12-11 24.95509 
 1988-12-12 21.72671 
 1988-12-13 24.51126 
 1988-12-14 23.93905 
 1988-12-15 23.61792 
 1988-12-16 25.02942 
 1988-12-17 22.96918 
 1988-12-18 24.74793 
 1988-12-19 24.53348 
 1988-12-20 24.90536 
 1988-12-21 23.55326 
 1988-12-22  24.9949 
 1988-12-23 24.24987 
 1988-12-24   20.018 
 1988-12-25 16.35208 
 1988-12-26 19.83223 
 1988-12-27 19.69921 
 1988-12-28 19.92612 
 1988-12-29 21.73078 
 1988-12-30 21.55883 
 1988-12-31  22.5132 
 1989-01-01 20.85729 
 1989-01-02 17.37782 
 1989-01-03 16.44491 
 1989-01-04 18.03567 
 1989-01-05 18.32517 
 1989-01-06 18.95858 
 1989-01-07 18.77144 
 1989-01-08 19.76659 
 1989-01-09 21.22053 
 1989-01-10 19.48482 
 1989-01-11 20.10889 
 1989-01-12 19.63213 
 1989-01-13 22.17233 
 1989-01-14  20.8214 
 1989-01-15  21.4329 
 1989-01-16 22.00401 
 1989-01-17 22.18553 
 1989-01-18 22.07671 
 1989-01-19  21.9379 
 1989-01-20 22.20496 
 1989-01-21 21.37319 
 1989-01-22 21.79323 
 1989-01-23 20.80801 
 1989-01-24  21.4812 
 1989-01-25 21.88267 
 1989-01-26 23.02952 
 1989-01-27 22.84028 
 1989-01-28 23.22556 
 1989-01-29 22.27421 
 1989-01-30 22.54327 
 1989-01-31 24.30668 
 1989-02-01 23.52827 
 1989-02-02  21.3291 
 1989-02-03 21.11662 
 1989-02-04 20.60246 
 1989-02-05 21.21914 
 1989-02-06 22.19633 
 1989-02-07 23.22406 
 1989-02-08 23.97618 
 1989-02-09 25.39939 
 1989-02-10 25.07656 
 1989-02-11 24.79012 
 1989-02-12  24.5677 
 1989-02-13 23.59783 
 1989-02-14 22.60431 
 1989-02-15 23.90438 
 1989-02-16 24.74799 
 1989-02-17 23.75969 
 1989-02-18 24.77959 
 1989-02-19 24.45719 
 1989-02-20 23.29829 
 1989-02-21 21.26128 
 1989-02-22 21.31491 
 1989-02-23 23.75221 
 1989-02-24 24.02504 
 1989-02-25   25.312 
 1989-02-26 25.60637 
 1989-02-27 26.03378 
 1989-02-28 23.90344 
 1989-03-01 25.73136 
 1989-03-02 25.68156 
 1989-03-03 25.83599 
 1989-03-04 26.98472 
 1989-03-05  27.0414 
 1989-03-06 22.42577 
 1989-03-07 24.51953 
 1989-03-08 26.59638 
 1989-03-09 25.93837 
 1989-03-10 26.34722 
 1989-03-11 24.94235 
 1989-03-12  26.4318 
 1989-03-13 21.07865 
 1989-03-14 25.06981 
 1989-03-15 25.65043 
 1989-03-16 23.15571 
 1989-03-17   25.617 
 1989-03-18 25.49789 
 1989-03-19 23.42198 
 1989-03-20 24.99328 
 1989-03-21 26.36401 
 1989-03-22 23.12678 
 1989-03-23 25.38631 
 1989-03-24 22.49606 
 1989-03-25 25.78301 
 1989-03-26 26.14328 
 1989-03-27 25.67162 
 1989-03-28 25.03056 
 1989-03-29 22.39674 
 1989-03-30 25.14599 
 1989-03-31 25.21651 
 1989-04-01 25.03395 
 1989-04-02 25.83426 
 1989-04-03 26.54013 
 1989-04-04 26.09412 
 1989-04-05 23.32679 
 1989-04-06 25.45064 
 1989-04-07 26.00465 
 1989-04-08 25.39788 
 1989-04-09 26.41886 
 1989-04-10 26.41171 
 1989-04-11 26.17561 
 1989-04-12 23.63194 
 1989-04-13 26.21867 
 1989-04-14 26.08801 
 1989-04-15 26.14514 
 1989-04-16 26.52692 
 1989-04-17 26.53868 
 1989-04-18 26.06853 
 1989-04-19 23.26197 
 1989-04-20 25.75378 
 1989-04-21 21.21371 
 1989-04-22 24.43263 
 1989-04-23 25.00438 
 1989-04-24 25.88988 
 1989-04-25 25.89501 
 1989-04-26 23.47399 
 1989-04-27 25.04267 
 1989-04-28 26.63468 
 1989-04-29 26.18416 
 1989-04-30 26.37887 
 1989-05-01 23.32275 
 1989-05-02 24.48363 
 1989-05-03 23.84755 
 1989-05-04 25.65591 
 1989-05-05 24.73422 
 1989-05-06 21.83791 
 1989-05-07 24.21523 
 1989-05-08 22.54393 
 1989-05-09 24.14409 
 1989-05-10 24.53853 
 1989-05-11 23.10344 
 1989-05-12 23.69041 
 1989-05-13 23.22381 
 1989-05-14 24.41461 
 1989-05-15   24.458 
 1989-05-16 24.20065 
 1989-05-17 24.66961 
 1989-05-18 25.11952 
 1989-05-19 24.51139 
 1989-05-20 23.68225 
 1989-05-21 24.68076 
 1989-05-22 25.99062 
 1989-05-23 24.55573 
 1989-05-24 24.33571 
 1989-05-25 24.62808 
 1989-05-26 24.06278 
 1989-05-27 24.51736 
 1989-05-28 25.10142 
 1989-05-29 26.33916 
 1989-05-30 26.95041 
 1989-05-31 21.85092 
 1989-06-01  24.1055 
 1989-06-02 25.25437 
 1989-06-03 25.82311 
 1989-06-04 23.78854 
 1989-06-05 24.54129 
 1989-06-06   22.123 
 1989-06-07 23.75999 
 1989-06-08 24.76205 
 1989-06-09 25.50252 
 1989-06-10 22.69733 
 1989-06-11 23.92644 
 1989-06-12 24.86555 
 1989-06-13 24.24989 
 1989-06-14 23.84711 
 1989-06-15 23.85452 
 1989-06-16  25.1217 
 1989-06-17 23.77581 
 1989-06-18 23.80149 
 1989-06-19 24.41437 
 1989-06-20 25.56442 
 1989-06-21 26.02487 
 1989-06-22 23.52665 
 1989-06-23 23.40165 
 1989-06-24 21.49468 
 1989-06-25 23.99031 
 1989-06-26 23.25989 
 1989-06-27  20.6139 
 1989-06-28 24.56219 
 1989-06-29 23.99119 
 1989-06-30 21.54825 
 1989-07-01 20.19682 
 1989-07-02 22.72183 
 1989-07-03 23.69639 
 1989-07-04 24.57779 
 1989-07-05 21.61999 
 1989-07-06 23.58487 
 1989-07-07 23.49356 
 1989-07-08 25.05644 
 1989-07-09 24.84348 
 1989-07-10 24.12675 
 1989-07-11 23.17116 
 1989-07-12 22.49193 
 1989-07-13 22.13586 
 1989-07-14 23.83618 
 1989-07-15 23.83293 
 1989-07-16 24.03556 
 1989-07-17 23.80161 
 1989-07-18 22.98531 
 1989-07-19 23.74614 
 1989-07-20 22.71795 
 1989-07-21 23.07722 
 1989-07-22 23.67052 
 1989-07-23 23.99594 
 1989-07-24 23.76117 
 1989-07-25 22.92633 
 1989-07-26 23.42923 
 1989-07-27 22.99644 
 1989-07-28   24.094 
 1989-07-29 23.62149 
 1989-07-30 23.82401 
 1989-07-31 24.47096 
 1989-08-01 23.52427 
 1989-08-02 24.01179 
 1989-08-03  23.9719 
 1989-08-04 24.02896 
 1989-08-05 23.65899 
 1989-08-06 17.54775 
 1989-08-07 23.01446 
 1989-08-08 22.83871 
 1989-08-09 23.05798 
 1989-08-10 22.36282 
 1989-08-11  21.0059 
 1989-08-12 20.60093 
 1989-08-13 22.49333 
 1989-08-14 23.30179 
 1989-08-15 23.65059 
 1989-08-16 23.07795 
 1989-08-17 23.09753 
 1989-08-18 23.37382 
 1989-08-19 23.77784 
 1989-08-20 23.19418 
 1989-08-21 22.98447 
 1989-08-22 23.11642 
 1989-08-23 23.23248 
 1989-08-24   23.206 
 1989-08-25 23.13631 
 1989-08-26 23.15003 
 1989-08-27 22.46692 
 1989-08-28 22.89936 
 1989-08-29 22.53062 
 1989-08-30 22.39466 
 1989-08-31 23.68897 
 1989-09-01 23.63461 
 1989-09-02 23.11417 
 1989-09-03 23.39142 
 1989-09-04 23.12689 
 1989-09-05 23.31509 
 1989-09-06 22.51353 
 1989-09-07 22.76175 
 1989-09-08 15.66025 
 1989-09-09 22.46785 
 1989-09-10 22.68255 
 1989-09-11 22.89811 
 1989-09-12 22.60511 
 1989-09-13  23.2482 
 1989-09-14 23.38198 
 1989-09-15 23.53539 
 1989-09-16 23.78915 
 1989-09-17 23.73043 
 1989-09-18 24.31339 
 1989-09-19 23.87223 
 1989-09-20 21.66888 
 1989-09-21 23.37362 
 1989-09-22 23.15512 
 1989-09-23 23.08024 
 1989-09-24 23.22964 
 1989-09-25 23.33566 
 1989-09-26 23.48059 
 1989-09-27 24.06331 
 1989-09-28   23.425 
 1989-09-29  23.4725 
 1989-09-30  21.8855 
 1989-10-01 23.97076 
 1989-10-02 22.78725 
 1989-10-03  20.9137 
 1989-10-04 23.52242 
 1989-10-05 23.15543 
 1989-10-06 22.01964 
 1989-10-07 24.18381 
 1989-10-08 23.10275 
 1989-10-09 23.49978 
 1989-10-10 23.56495 
 1989-10-11 23.38218 
 1989-10-12 23.56914 
 1989-10-13 20.98263 
 1989-10-14 23.46004 
 1989-10-15 21.56036 
 1989-10-16 23.31755 
 1989-10-17 23.23087 
 1989-10-18 22.21048 
 1989-10-19 22.76344 
 1989-10-20 24.13433 
 1989-10-21 24.27587 
 1989-10-22 23.67698 
 1989-10-23 23.78384 
 1989-10-24 22.03469 
 1989-10-25 23.48545 
 1989-10-26 23.77695 
 1989-10-27 24.58325 
 1989-10-28 24.77006 
 1989-10-29 24.32368 
 1989-10-30 25.16251 
 1989-10-31 24.13069 
 1989-11-01 24.14078 
 1989-11-02  23.2491 
 1989-11-03 22.55706 
 1989-11-04  23.5773 
 1989-11-05 24.33297 
 1989-11-06 24.33521 
 1989-11-07 24.46359 
 1989-11-08  24.3076 
 1989-11-09 24.52402 
 1989-11-10 24.24389 
 1989-11-11 24.20255 
 1989-11-12 23.22825 
 1989-11-13 24.54005 
 1989-11-14 24.15911 
 1989-11-15 24.99806 
 1989-11-16  24.3457 
 1989-11-17 25.02283 
 1989-11-18 24.58964 
 1989-11-19 23.55827 
 1989-11-20  25.0063 
 1989-11-21 25.73184 
 1989-11-22 25.39208 
 1989-11-23 24.86739 
 1989-11-24 24.77634 
 1989-11-25 24.55096 
 1989-11-26 24.61045 
 1989-11-27 24.99026 
 1989-11-28 25.03953 
 1989-11-29 24.21267 
 1989-11-30 22.23228 
 1989-12-01 23.90071 
 1989-12-02 24.12329 
 1989-12-03 24.05937 
 1989-12-04  23.9466 
 1989-12-05 25.27455 
 1989-12-06 24.98973 
 1989-12-07 24.30325 
 1989-12-08 24.16674 
 1989-12-09 23.78057 
 1989-12-10 24.21449 
 1989-12-11 25.08961 
 1989-12-12 24.95872 
 1989-12-13 24.96975 
 1989-12-14  25.2315 
 1989-12-15 23.73515 
 1989-12-16 24.09323 
 1989-12-17 23.96683 
 1989-12-18  23.3431 
 1989-12-19 23.91707 
 1989-12-20 22.38656 
 1989-12-21 21.56178 
 1989-12-22 20.50605 
 1989-12-23  20.5934 
 1989-12-24  23.7801 
 1989-12-25 19.15175 
 1989-12-26 22.23215 
 1989-12-27  25.2192 
 1989-12-28 23.61665 
 1989-12-29 24.57005 
 1989-12-30 22.68882 
 1989-12-31 24.34285 
 1990-01-01 23.67587 
 1990-01-02 24.39588 
 1990-01-03 23.76661 
 1990-01-04 23.17062 
 1990-01-05  24.1047 
 1990-01-06 24.28008 
 1990-01-07 24.35444 
 1990-01-08 24.35282 
 1990-01-09 22.34498 
 1990-01-10 24.70067 
 1990-01-11 24.97523 
 1990-01-12 24.94587 
 1990-01-13 23.85688 
 1990-01-14 25.09962 
 1990-01-15 24.46255 
 1990-01-16 25.06262 
 1990-01-17 20.12276 
 1990-01-18 24.94883 
 1990-01-19 25.97665 
 1990-01-20 25.88558 
 1990-01-21 24.78712 
 1990-01-22 24.14883 
 1990-01-23 24.60027 
 1990-01-24 22.87781 
 1990-01-25 19.65348 
 1990-01-26 22.47243 
 1990-01-27 22.93941 
 1990-01-28  25.1732 
 1990-01-29 23.80991 
 1990-01-30 24.20895 
 1990-01-31 25.38534 
 1990-02-01 26.29695 
 1990-02-02 26.55016 
 1990-02-03 25.91213 
 1990-02-04 26.19984 
 1990-02-05 24.03665 
 1990-02-06 24.53402 
 1990-02-07 24.33524 
 1990-02-08 23.60064 
 1990-02-09 23.96999 
 1990-02-10  23.2298 
 1990-02-11 23.34946 
 1990-02-12 22.68073 
 1990-02-13 21.67522 
 1990-02-14 24.76911 
 1990-02-15 25.00331 
 1990-02-16 25.20387 
 1990-02-17 26.41556 
 1990-02-18 26.80183 
 1990-02-19 26.07323 
 1990-02-20  21.8575 
 1990-02-21 23.93914 
 1990-02-22 24.88661 
 1990-02-23  24.7519 
 1990-02-24 23.57547 
 1990-02-25 23.13058 
 1990-02-26 22.78851 
 1990-02-27 22.60847 
 1990-02-28 22.85623 
 1990-03-01 24.97311 
 1990-03-02 26.04922 
 1990-03-03 27.01035 
 1990-03-04 27.31485 
 1990-03-05 26.25433 
 1990-03-06 26.16757 
 1990-03-07  26.2208 
 1990-03-08 26.09994 
 1990-03-09 26.44446 
 1990-03-10 24.70247 
 1990-03-11 25.29542 
 1990-03-12  24.3495 
 1990-03-13 25.41025 
 1990-03-14 24.81375 
 1990-03-15 26.62986 
 1990-03-16 25.91318 
 1990-03-17 25.42007 
 1990-03-18 26.68924 
 1990-03-19 27.47185 
 1990-03-20 26.23347 
 1990-03-21  25.3831 
 1990-03-22 26.50902 
 1990-03-23 26.39381 
 1990-03-24 25.95856 
 1990-03-25 26.07018 
 1990-03-26 27.27096 
 1990-03-27  26.2741 
 1990-03-28 27.12528 
 1990-03-29 27.27971 
 1990-03-30 27.24523 
 1990-03-31  21.8211 
 1990-04-01 26.92081 
 1990-04-02 22.72837 
 1990-04-03 24.62295 
 1990-04-04 25.20945 
 1990-04-05  26.1151 
 1990-04-06 26.27024 
 1990-04-07 25.35914 
 1990-04-08  25.6736 
 1990-04-09 25.82261 
 1990-04-10 25.92595 
 1990-04-11 26.03884 
 1990-04-12 26.08778 
 1990-04-13 25.89831 
 1990-04-14 26.14561 
 1990-04-15 26.60851 
 1990-04-16 26.00046 
 1990-04-17 22.69304 
 1990-04-18 25.80406 
 1990-04-19   26.201 
 1990-04-20 24.18104 
 1990-04-21 24.14373 
 1990-04-22 25.97983 
 1990-04-23 22.68868 
 1990-04-24 24.99441 
 1990-04-25 22.92889 
 1990-04-26 22.40412 
 1990-04-27 24.56135 
 1990-04-28  26.1135 
 1990-04-29 25.48006 
 1990-04-30 26.24826 
 1990-05-01  23.5092 
 1990-05-02 24.65068 
 1990-05-03 24.50708 
 1990-05-04 25.06562 
 1990-05-05 23.78881 
 1990-05-06 25.32927 
 1990-05-07 21.83355 
 1990-05-08 24.73261 
 1990-05-09 24.39235 
 1990-05-10  25.1421 
 1990-05-11 24.77361 
 1990-05-12 25.38469 
 1990-05-13 26.01047 
 1990-05-14 25.89876 
 1990-05-15 25.89514 
 1990-05-16 23.08192 
 1990-05-17 25.12375 
 1990-05-18 22.08805 
 1990-05-19 25.31561 
 1990-05-20 25.84165 
 1990-05-21 23.71602 
 1990-05-22 24.18897 
 1990-05-23 25.94076 
 1990-05-24  21.9223 
 1990-05-25 24.91014 
 1990-05-26 25.02158 
 1990-05-27 24.58223 
 1990-05-28 24.70244 
 1990-05-29 24.79291 
 1990-05-30 24.60193 
 1990-05-31 25.18845 
 1990-06-01 25.15063 
 1990-06-02 24.91744 
 1990-06-03 24.71681 
 1990-06-04 25.07835 
 1990-06-05 24.42806 
 1990-06-06 25.60918 
 1990-06-07 25.35634 
 1990-06-08 25.06186 
 1990-06-09 25.30261 
 1990-06-10 25.25846 
 1990-06-11 26.09817 
 1990-06-12 21.41885 
 1990-06-13 24.76085 
 1990-06-14 22.51416 
 1990-06-15 24.88671 
 1990-06-16 25.09107 
 1990-06-17 24.21716 
 1990-06-18 24.64155 
 1990-06-19 24.92039 
 1990-06-20  23.6262 
 1990-06-21  23.1831 
 1990-06-22 24.07516 
 1990-06-23 24.40125 
 1990-06-24 25.37693 
 1990-06-25 23.18486 
 1990-06-26 24.10346 
 1990-06-27 23.85992 
 1990-06-28 23.62556 
 1990-06-29 22.51183 
 1990-06-30 23.64931 
 1990-07-01 24.22672 
 1990-07-02 23.42898 
 1990-07-03 22.66088 
 1990-07-04  24.1008 
 1990-07-05 24.14776 
 1990-07-06  23.6187 
 1990-07-07 24.31725 
 1990-07-08 23.24468 
 1990-07-09 20.66996 
 1990-07-10 23.25636 
 1990-07-11 22.77379 
 1990-07-12 22.89611 
 1990-07-13 23.66816 
 1990-07-14 23.45473 
 1990-07-15 22.77138 
 1990-07-16 23.31234 
 1990-07-17 23.30533 
 1990-07-18 23.44276 
 1990-07-19 22.82457 
 1990-07-20  23.4315 
 1990-07-21 23.57722 
 1990-07-22 23.32552 
 1990-07-23 22.70897 
 1990-07-24 23.18635 
 1990-07-25 23.66655 
 1990-07-26 23.78056 
 1990-07-27 23.41902 
 1990-07-28 23.37841 
 1990-07-29 23.77163 
 1990-07-30 23.11352 
 1990-07-31 23.63522 
 1990-08-01 23.20662 
 1990-08-02 22.83355 
 1990-08-03 23.13548 
 1990-08-04 23.18021 
 1990-08-05 22.33233 
 1990-08-06 22.41527 
 1990-08-07 22.66015 
 1990-08-08 22.68361 
 1990-08-09 22.68486 
 1990-08-10 21.77117 
 1990-08-11 22.34093 
 1990-08-12 21.87372 
 1990-08-13 22.60696 
 1990-08-14 22.85656 
 1990-08-15 22.27483 
 1990-08-16 22.59809 
 1990-08-17  16.6916 
 1990-08-18  22.5361 
 1990-08-19 21.77561 
 1990-08-20 21.69093 
 1990-08-21 22.36002 
 1990-08-22 22.89912 
 1990-08-23  22.9062 
 1990-08-24  22.6725 
 1990-08-25  22.9691 
 1990-08-26 23.32086 
 1990-08-27 22.97493 
 1990-08-28 23.60504 
 1990-08-29 23.19776 
 1990-08-30 22.40292 
 1990-08-31  23.0654 
 1990-09-01 23.87351 
 1990-09-02 23.39375 
 1990-09-03 23.52888 
 1990-09-04 23.25768 
 1990-09-05 22.87796 
 1990-09-06 22.63552 
 1990-09-07  22.9279 
 1990-09-08 21.74797 
 1990-09-09 23.69922 
 1990-09-10 23.76022 
 1990-09-11 24.06653 
 1990-09-12  23.8242 
 1990-09-13 23.79494 
 1990-09-14 22.92329 
 1990-09-15 22.98627 
 1990-09-16 23.35825 
 1990-09-17 21.38927 
 1990-09-18 22.68494 
 1990-09-19 21.62857 
 1990-09-20 20.83021 
 1990-09-21 23.51431 
 1990-09-22 23.87822 
 1990-09-23 23.78164 
 1990-09-24 22.09436 
 1990-09-25 23.91731 
 1990-09-26 24.08104 
 1990-09-27 22.54762 
 1990-09-28  24.0038 
 1990-09-29 23.94152 
 1990-09-30 23.40339 
 1990-10-01 22.58126 
 1990-10-02 23.79299 
 1990-10-03 24.30268 
 1990-10-04 22.13746 
 1990-10-05 23.65203 
 1990-10-06 23.24336 
 1990-10-07 22.06394 
 1990-10-08 22.31764 
 1990-10-09 22.74905 
 1990-10-10 23.98405 
 1990-10-11 24.65664 
 1990-10-12 24.68882 
 1990-10-13  23.8138 
 1990-10-14 21.63204 
 1990-10-15 22.95109 
 1990-10-16 23.56319 
 1990-10-17 23.75468 
 1990-10-18 22.05164 
 1990-10-19 22.99512 
 1990-10-20 23.64482 
 1990-10-21  24.3588 
 1990-10-22  24.8029 
 1990-10-23 24.82918 
 1990-10-24 24.88812 
 1990-10-25 25.24442 
 1990-10-26 24.15976 
 1990-10-27  23.3812 
 1990-10-28 24.44737 
 1990-10-29 25.37489 
 1990-10-30 24.60269 
 1990-10-31 25.18539 
 1990-11-01 24.84147 
 1990-11-02 22.25136 
 1990-11-03 23.10046 
 1990-11-04 22.77266 
 1990-11-05  24.5828 
 1990-11-06 24.16047 
 1990-11-07 24.38877 
 1990-11-08 25.24254 
 1990-11-09 24.84846 
 1990-11-10 23.09986 
 1990-11-11 24.27366 
 1990-11-12 24.59346 
 1990-11-13 24.11463 
 1990-11-14  24.5226 
 1990-11-15 23.56362 
 1990-11-16  24.4937 
 1990-11-17 25.00157 
 1990-11-18 25.32693 
 1990-11-19 24.42925 
